num_groups,sensitive_p,fair_majority,fair_minority1,fair_minority2,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
3,0.0,0.0,0.0,0.0,0,37,4,4,0.15149722796153733,0.1502430842743171,0.6513801975288701,0.648558688525793,0.2812177750197882,0.6211975550114363,0.6180534115899454,0.2494538506637315,0.6261396402940285,0.6246019985424295,0.49340225415818656,0.6070396368771637,0.6053679259327659,0.5119723617019063,0.9473684210526315,0.9639473684210527,0.0004970070315495363,2.1970572471618652
3,0.0,0.0,0.0,0.0,1,73,4,4,0.11687599426184929,0.11688324976054902,0.7174121014923891,0.7152697352853643,0.43397008251076136,0.7180378871464842,0.715899168276776,0.4395304135981882,0.5960291868322986,0.5945173190494586,0.3579971237922493,0.6075016826343427,0.6060341946199896,0.37921744556116593,0.96875,0.9764705882352941,0.00035163459933329976,1.0748350620269775
3,0.0,0.0,0.0,0.0,2,26,5,5,0.14338306974136947,0.14215292812648148,0.7467402328613776,0.7441912009874018,0.3972589595575351,0.7352319363915408,0.7325336317039683,0.3745878962249742,0.7574390539425215,0.7562457434281205,0.6756469986874232,0.7781628027687173,0.777054349113608,0.7332323578898419,0.9473684210526315,0.9639473684210527,0.0006892220529970848,2.3998641967773438
3,0.0,0.0,0.0,0.0,3,48,3,3,0.1448323374743902,0.1441769024830405,0.5901133183566917,0.5878209545015219,0.2602966633921821,0.5720306364413702,0.5696086631831504,0.24029510281641167,0.5222523714719994,0.5208565082381976,0.451962338336051,0.5376549121742572,0.5362823767269286,0.49127086476622794,0.9565217391304348,0.9671304347826087,0.0004282870044686653,0.9887433052062988
3,0.0,0.0,0.0,0.0,4,50,4,4,0.12498055138077852,0.12592897375029574,0.6606783736446021,0.6580259150244789,0.3465726849639466,0.6742490020828734,0.6717086888992875,0.3605562173293594,0.6857787647126862,0.6845505597508472,0.6510460735739872,0.6925364722673686,0.6913408318916118,0.6428802316071124,0.9142857142857143,0.9514464960009514,0.00159500606420181,2.322934150695801
3,0.0,0.0,0.0,0.0,5,34,5,5,0.15462085078118026,0.154103444418171,0.6963705889385513,0.6931883515142214,0.293234965386526,0.6899801390950329,0.6867083687986048,0.2864127833394506,0.6942064419681612,0.6926118474005941,0.5165247298884884,0.7153882322529098,0.7138923647924519,0.5857491654187047,0.9428571428571428,0.9639473684210527,0.0009694273015391948,1.7385921478271484
3,0.0,0.0,0.0,0.0,6,44,5,5,0.1362440936147059,0.13477681438495343,0.7372540871985069,0.7346015241128926,0.38835435052900036,0.7349851946499463,0.7322857889580672,0.3695023788966714,0.567465640820699,0.5653288324835859,0.3540313292132221,0.5768614103707447,0.5747475576603942,0.3796190921795964,0.96875,0.976933514246947,0.00038120856697212817,1.7946767807006836
3,0.0,0.0,0.0,0.0,7,39,5,5,0.14097231669184604,0.13990721514706447,0.7395735196070251,0.7369484588849035,0.3902977442634761,0.73226286680662,0.7295275609134281,0.36686863415552484,0.5688575311646453,0.5667319794483829,0.35392720167712993,0.5723057617719534,0.5701610442493091,0.3759564781722294,0.9473684210526315,0.9639473684210527,0.0006731940760490891,1.540719747543335
3,0.0,0.0,0.0,0.0,8,26,3,3,0.1444648546946953,0.1438679752784302,0.5902574771408089,0.5879661920981111,0.2604267131224507,0.5747096227680288,0.5723038359873032,0.24107596768973863,0.5210640379561623,0.5196649451455918,0.4491690055825212,0.5401987241182399,0.53883454186517,0.4947776639946894,0.9695431472081218,0.9761618448044138,0.00023587125041523663,0.6308257579803467
3,0.0,0.0,0.0,0.0,9,34,4,4,0.12986049040795128,0.1303002111655299,0.6816831162495721,0.6791873546746292,0.3517932058755365,0.6972085268853333,0.6948439614598313,0.36950783808337895,0.6969305954357665,0.6957408853246307,0.6654734069220546,0.6904940693709112,0.689288060808754,0.6494021288341235,0.9696969696969697,0.9805724091438376,0.00023008450751359905,0.5844244956970215
3,0.0,0.0,0.0,0.25,0,48,5,5,0.11939629037305147,0.11993700277854731,0.7451751874160528,0.7426828867167825,0.4650410967055328,0.7661408919599263,0.7638626227985527,0.4923434374120811,0.611037693161177,0.6091997597657903,0.4784194647202322,0.6201158678248246,0.6183332157439139,0.46901496443095564,0.9142857142857143,0.9514464960009514,0.0008544380872007081,3.087463855743408
3,0.0,0.0,0.0,0.25,1,58,5,5,0.13897815273468586,0.1379467068251526,0.7367552848823832,0.7341006391102394,0.3848542159834498,0.741268045248069,0.7386382623352473,0.3820199758357669,0.5642105628408265,0.5620603694032048,0.3500461544186932,0.5834371984131632,0.5813635301790757,0.39793916684253744,0.9473684210526315,0.9639473684210527,0.0007082271958966727,3.9303534030914307
3,0.0,0.0,0.0,0.25,2,56,5,5,0.128715512662614,0.12737840580031815,0.7693682475561037,0.7671110055682662,0.47919728532971895,0.7657835311189706,0.7634874877952675,0.47331215202310384,0.623901523699072,0.6221230010931986,0.46776818790277985,0.6489047968438414,0.6472427723785831,0.5157350888974711,0.9545454545454546,0.9702009702009702,0.0005734976374640495,4.1181557178497314
3,0.0,0.0,0.0,0.25,3,57,3,3,0.11558037925721044,0.11452844436847348,0.5983228831545777,0.5961310923385893,0.3096304190270147,0.5894411294198058,0.5871844522624641,0.2943806000944644,0.33241041687276507,0.33053146921530613,0.2137516138892382,0.36157937575334825,0.35976609773309354,0.27204410657254213,0.9811320754716981,0.9895754716981132,5.5950012224617075e-05,3.2657876014709473
3,0.0,0.0,0.0,0.25,4,39,4,4,0.12926421872581537,0.12684402598392341,0.6691910414890159,0.6665748466359727,0.3391358122313681,0.6362147779497764,0.6332782145832481,0.308850144717858,0.46740005085737757,0.46528375945190575,0.2985288848319161,0.4285930031859618,0.42626104252772634,0.2905382374166865,0.9473684210526315,0.9639473684210527,0.0006572756268700712,3.1659414768218994
3,0.0,0.0,0.0,0.25,5,45,4,4,0.13115869889185372,0.13064641289713672,0.6905425797817377,0.6881209125387965,0.359991293150332,0.6789658597912636,0.6764406342781784,0.34525218965780924,0.4686914839580577,0.4666117355916009,0.3113540199628444,0.4973740560083253,0.4953946899397433,0.3408174345283107,0.9696969696969697,0.9808102345415778,0.00019898901893126725,1.5829381942749023
3,0.0,0.0,0.0,0.25,6,44,4,4,0.13267965632411352,0.13180053404184355,0.6884097797369815,0.6859784773337836,0.3631663502111673,0.6866724171368143,0.684211738278957,0.34973120652741024,0.4763589344213064,0.47431741106478476,0.3173937789590954,0.49430277735197115,0.4923156178138894,0.3500047178201997,0.9714285714285714,0.9799714285714286,0.0002500104298990306,3.5560684204101562
3,0.0,0.0,0.0,0.25,7,32,5,5,0.14302544932287453,0.14141554417015692,0.7457548811254593,0.7432010839161421,0.39923729365397204,0.7316558999699765,0.7289115697031997,0.3703825448963045,0.7651096494602075,0.763957214413521,0.6809461830391341,0.7730227926976139,0.7718833338244143,0.7270319939430947,0.9473684210526315,0.9639473684210527,0.0008467437677192827,2.2998290061950684
3,0.0,0.0,0.0,0.25,8,42,4,4,0.13267965632411352,0.13180053404184353,0.6884097797369815,0.6859784773337836,0.3631663502111673,0.6866724171368143,0.684211738278957,0.34973120652741024,0.4763589344213064,0.47431741106478476,0.3173937789590954,0.49430277735197115,0.4923156178138894,0.3500047178201997,0.9714285714285714,0.9799714285714286,0.0002500104298990304,1.8461260795593262
3,0.0,0.0,0.0,0.25,9,47,5,5,0.13574045503544901,0.13603537173610955,0.7319732458300771,0.7292687675881857,0.38180287106609806,0.7424720210452711,0.7398798922393743,0.39946373911358884,0.7725955125462438,0.7714726030063601,0.7062200718456166,0.7598812534170147,0.7587017406772237,0.6875035940195381,0.9402985074626866,0.9657594381035997,0.0007962043321886334,3.0342910289764404
3,0.0,0.0,0.0,0.5,0,33,5,5,0.1509122924967285,0.15115141390898515,0.6882726327611793,0.6850075386991308,0.2912457596986696,0.7003965760484799,0.6972644044877041,0.3020608441188349,0.9354927265737109,0.9351566378984777,0.9554619741526235,0.9319371322961366,0.9315840872048565,0.949674476531606,0.9411764705882353,0.9657594381035997,0.0009074138080333053,1.1997084617614746
3,0.0,0.0,0.0,0.5,1,56,5,5,0.11939629037305158,0.11993700277854728,0.7451751874160528,0.7426828867167825,0.4650410967055328,0.7661408919599263,0.7638626227985527,0.4923434374120811,0.611037693161177,0.6091997597657903,0.4784194647202322,0.6201158678248245,0.6183332157439138,0.46901496443095564,0.9142857142857143,0.9514464960009514,0.0008544380872007092,3.4483911991119385
3,0.0,0.0,0.0,0.5,2,43,5,5,0.1540050337215319,0.1531294602984834,0.6993450874003054,0.6962163437647598,0.3046867257034599,0.6756709732311418,0.6722318915235044,0.2753631110580193,0.7053003325287186,0.7037790446665775,0.537259809001792,0.6879381166233763,0.6862868881523382,0.5570921625540676,0.9166666666666666,0.9498888888888889,0.0014612978148207962,3.861353874206543
3,0.0,0.0,0.0,0.5,3,31,4,4,0.14397499030008268,0.14314670027811327,0.6231154884502105,0.6200794068584261,0.2793942705740502,0.6282873103899661,0.6252298493123266,0.2555930785894142,0.5654018950136611,0.5636268210440283,0.4607909037408502,0.6251238654038465,0.6235483228689491,0.5230503561783951,0.7804878048780488,0.8583414634146341,0.009004560852822342,3.32210636138916
3,0.0,0.0,0.0,0.5,4,54,5,5,0.13199326185130641,0.1325036074271579,0.7283132891927176,0.7255834404109672,0.38942778847020987,0.7182911705328555,0.7154392687301221,0.37100158148430284,0.6810560485362339,0.6794905468857118,0.4496303231277302,0.6667497518679314,0.6650990091273553,0.44874226043116444,0.9444444444444444,0.9665955934612651,0.0007722646688893553,5.887983322143555
