num_groups,sensitive_p,fair_majority,fair_minority,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
2,0.0,0.0,0.0,0,43,5,5,0.12220488175091945,0.11960707121094019,0.7672984327795332,0.7650230526526117,0.4778484903106936,0.7535547650252619,0.7511169214061876,0.45561220975602656,0.7090386224318054,0.7073010649684476,0.5325869686815857,0.689574891081585,0.6876513125225666,0.5041380590719294,0.9795918367346939,0.9896907216494846,5.631585190995418e-05,6.054926633834839
2,0.0,0.0,0.0,1,53,5,5,0.15646955816630412,0.1557421944588238,0.7031960959693074,0.7000971051619637,0.3014878607509357,0.6791997879791594,0.6757829550901412,0.27028846298383286,1.0,1.0,1.0,1.0,1.0,1.0,0.9795918367346939,0.9896907216494846,0.0001010933790063129,6.306460380554199
2,0.0,0.0,0.0,2,42,5,5,0.1392603133173447,0.13818040970533527,0.7402102422062792,0.7375979934737027,0.3943451016366638,0.7299564657863973,0.7272073114193238,0.3723313257512251,0.6568896335616278,0.6547620998152616,0.4100222256661479,0.6236457946346917,0.6212185983041396,0.3679822208113267,0.9807692307692307,0.9902912621359223,4.925764573430417e-05,5.458463191986084
2,0.0,0.0,0.0,3,32,3,3,0.12262549632292855,0.12173668237911493,0.6154181196471425,0.6133079056183943,0.30780755666075293,0.6130889420961751,0.6109589456392767,0.30187233887477827,0.6708589952042538,0.6696932972477474,0.6203037443496983,0.6649982884628267,0.6637760382429793,0.6277755548600601,0.9895833333333334,0.9947643979057592,1.5779948526494815e-05,2.0964763164520264
2,0.0,0.0,0.0,4,33,5,5,0.13974358944235557,0.13799008566102125,0.7411192166818082,0.7385195503725999,0.39548271352894515,0.7290335916581174,0.7262639826935356,0.3685071967382951,0.7617348884384116,0.7602600283333324,0.4964255904467257,0.7281291250324217,0.7263662980568899,0.4550626941333703,0.98,0.98989898989899,5.955554634284616e-05,3.8774027824401855
2,0.0,0.0,0.0,5,38,5,5,0.1399170882628741,0.1378910519814211,0.7410115279800776,0.7384065648022213,0.39305809421878607,0.7313344753437406,0.7285790650985524,0.36296234100916364,0.8463107041771402,0.8453572879186957,0.753766657748297,0.8254702037474319,0.8243332468643411,0.7306519583141379,0.9795918367346939,0.9896907216494846,5.523443014092866e-05,4.346248626708984
2,0.0,0.0,0.0,6,35,5,5,0.15462085078118026,0.154103444418171,0.6963705889385513,0.6931883515142214,0.293234965386526,0.6899801390950329,0.6867083687986048,0.2864127833394506,0.7786182456288888,0.7771655963296347,0.5709715950382585,0.7675186812599949,0.7659414893764549,0.5687701104812415,0.9615384615384616,0.9803921568627451,0.00024684566793051633,3.4948232173919678
2,0.0,0.0,0.0,7,47,4,4,0.1249730892289365,0.12441911182402789,0.6530119142519316,0.6502674560201896,0.3327421704027207,0.6405698458596253,0.6377051993518718,0.31882206759335524,0.550459562335012,0.548216894787546,0.329604870059872,0.5197304407956221,0.5172502968032919,0.2943065702004923,0.9814814814814815,0.9906542056074766,6.803982878360228e-05,4.543545484542847
2,0.0,0.0,0.0,8,35,5,5,0.13763726233379325,0.13656808529444742,0.7340609916945566,0.7313780395714327,0.3837360712289156,0.737963678703556,0.7352995773391444,0.3810630326520559,0.6544501367997057,0.6522978633687796,0.3962534827182975,0.6317346203812568,0.6293641769874038,0.3798381979571817,0.9795918367346939,0.9896907216494846,0.00011546548008201725,4.285935163497925
2,0.0,0.0,0.0,9,38,5,5,0.1397435894423555,0.13799008566102125,0.7411192166818082,0.7385195503725999,0.39548271352894515,0.7290335916581174,0.7262639826935356,0.3685071967382951,0.7617348884384116,0.7602600283333324,0.4964255904467257,0.7281291250324217,0.7263662980568899,0.4550626941333703,0.98,0.98989898989899,5.955554634284616e-05,4.187400817871094
