sensitive_p,fair_majority,fair_minority1,fair_minority2,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.0,0.0,0.0,0.0,0.13877317870103031,0.011849995605485332,0.0001404223958500217,0.13823407987888325,0.011369746061735863,0.00012927112550835819,0.6811463013018395,0.057988889778810386,0.0033627113377790196,0.6785758375609318,0.05790974130426475,0.0033535381379268675,0.34034231446212027,0.06279147813486764,0.003942769726361562,0.6749893367278667,0.06379754798658147,0.004070127129100164,0.6723473079770362,0.06377552722411405,0.004067317872713711,0.3297791082797429,0.0697143135325872,0.004860085511319869,0.6236163264598968,0.08154147094643588,0.006649011484108448,0.6220850618811838,0.08171011348398945,0.006676542645566433,0.49691804618313135,0.12865551958933405,0.016552242720801514,0.6318143704606609,0.08202869518895944,0.006728706834403219,0.6303003247660983,0.08222499343247876,0.0067609495449711746,0.5244077790125597,0.12615783933441138,0.015915800425527156,0.9532509976336279,0.01750295111212884,0.0003063532976335722,0.9684504760898264,0.008911168811236382,7.940892958235203e-05,0.0006050942455039,0.0004161526454336809,1.7318302430145093e-07,1.527267289161682,0.6787848341553474,0.4607488510793025
0.0,0.0,0.0,0.25,0.1307218469651781,0.008274934382870709,6.847453904081584e-05,0.12983329826435047,0.008123902904075912,6.599779839485304e-05,0.706390291070937,0.050062936959471976,0.0025062976570080654,0.7039148189080542,0.04999846173441883,0.002499846175808144,0.3845222987569821,0.05254978227858602,0.0027614796175267934,0.7025286990776688,0.05796231524676893,0.003359629988765822,0.7000106612553446,0.0579856506528732,0.0033623356816370542,0.37654671968057973,0.06421938152184432,0.0041241289630482006,0.555807476223834,0.1400387633349231,0.0196108552363746,0.5539874734070457,0.1403460738427846,0.019697020443084346,0.4141822138528646,0.16680600792640268,0.027824244280343118,0.5661513898848035,0.1358973936317097,0.01846810159589185,0.5643577658631552,0.1362079354496818,0.018552601679464684,0.4400634022291536,0.15936527694874925,0.025397291496951545,0.9544921127477561,0.019677452572815852,0.0003872021397554172,0.9709577572951227,0.01136223941222834,0.000129100484460795,0.0005191346538292918,0.00030114723568809153,9.068965756257895e-08,2.988695478439331,0.8406675825889282,0.7067219844159123
0.0,0.0,0.0,0.5,0.1374257514210019,0.010938916775025752,0.00011965990021093981,0.13722288434034624,0.010663608953462996,0.00011371255591237616,0.7006754547282904,0.050568970682636265,0.002557220795901326,0.6978801161118128,0.050784586466245535,0.002579074222547569,0.36101062131949535,0.07469515152218813,0.005579365660922643,0.7062811241851776,0.04736686395272827,0.0022436198007162694,0.7035096061426962,0.04762948699899037,0.002268568031786992,0.35742586650967956,0.08165064134832596,0.006666827232592958,0.6954152905042272,0.12218660492567102,0.014929566423262014,0.6940165097956308,0.12270237708049785,0.015055873341204682,0.5761732015274647,0.2043487819284144,0.04175842467562667,0.7066192053561663,0.11774196129036676,0.013863169448502225,0.7052476995193382,0.11827989258466821,0.013990132989840651,0.5924657472807372,0.19839024597555238,0.039358689698240176,0.8939790852733933,0.07463248876422615,0.005570008379142343,0.9322989762434164,0.04980094622846413,0.0024801342452503753,0.0032618520805806897,0.004006283527364372,1.6050307701631113e-05,3.923498773574829,1.3441384406643333,1.8067081476715456
0.0,0.0,0.0,0.75,0.1300137817917449,0.012364331358503462,0.00015287668994287207,0.12796452407084752,0.012163465505426898,0.00014794989310171005,0.6430483999387169,0.05917108356233648,0.0035012171299410064,0.6398947706295031,0.05917676321873383,0.003501889305046089,0.3630970838187049,0.06671175366985943,0.004450458077708003,0.6906418481964607,0.06227123545294623,0.0038777067648362675,0.6878621940325129,0.06228314124605355,0.0038791896834758574,0.34993464209669967,0.06766062119440097,0.004577959660412222,0.5609755762915967,0.13462136744625808,0.018122912573100437,0.5590373493048556,0.13515655427338058,0.01826729416305327,0.41823717275649497,0.1953096368943957,0.038145854263820694,0.6441599078493835,0.15503951216587245,0.024037250332631706,0.642550958419382,0.15565116638743778,0.02422728559776984,0.5135530684490253,0.23087264265415947,0.053302177126115215,0.6127150858447519,0.10006917834600071,0.010013840454843697,0.7442439914764073,0.06520057370961695,0.004251114812063193,0.05685256048228193,0.020774703324598028,0.0004315882982250644,23.503426933288573,38.16553778624282,1456.6082745131284
0.0,0.0,0.0,1.0,0.11472610147351991,0.011419597310001809,0.00013040720272260056,0.1109074662204889,0.010473952803192457,0.00010970368732350314,0.6074983844629932,0.01418637792222452,0.0002012533185521793,0.6038085070140108,0.013863521623828508,0.00019219723181436064,0.38957330418122005,0.022288146466343976,0.0004967614729052015,0.711870774950077,0.033541476392266685,0.0011250306385729833,0.7090899973719967,0.03343832952926059,0.0011181218817074205,0.389926141506921,0.03470255122548104,0.0012042670615571359,0.49201015678316057,0.13615543701329993,0.018538303028282684,0.48972361001115045,0.13665835851489241,0.018675506951984867,0.3260320862761797,0.15407019829986004,0.023737626004158196,0.6207828839116463,0.16342092359218033,0.02670639826772124,0.619009968901657,0.16406610083347598,0.026917685442700304,0.45694703883098226,0.2346181283940852,0.05504566617114345,0.40954436467375543,0.04066540745821028,0.0016536753637422645,0.5441187468674265,0.06575036871724693,0.0043231109864539236,0.1863926865742326,0.049483147577569254,0.002448581894183498,52.76766977310181,50.95195319843143,2596.1015347351467
0.0,0.0,0.25,0.0,0.13467269648228802,0.01210866335173537,0.00014661972816565927,0.13371439371257687,0.012139470901688999,0.00014736675377295392,0.6879312656777348,0.05503509870431833,0.0030288620893940614,0.6852843012476104,0.05505285748493687,0.00303081711725677,0.3559521116377734,0.06960160829660356,0.004844383877473834,0.6747668990020277,0.05843660165415777,0.0034148364128867145,0.6719762980107987,0.058519039121214304,0.00342447793967021,0.34169986950960624,0.07382652699210264,0.005450356087715659,0.5903524821101273,0.13630155541754094,0.018578114009240986,0.5886186884687371,0.13667117811296017,0.018679010926784482,0.43411654630533036,0.191701204286258,0.03674935172480162,0.5846868896463254,0.1340794931595265,0.01797731048591551,0.5829028462675504,0.13446439486495995,0.01808067348639987,0.4435004503479901,0.1875283435483048,0.035166879633971034,0.9504806604328346,0.012506464544688657,0.00015641165540755444,0.9682717727732916,0.00791782660744895,6.269197818562653e-05,0.00059037746143213,0.0003064901046743381,9.39361842632867e-08,6.841606974601746,1.9901966679553005,3.9608827771403807
0.0,0.0,0.25,0.25,0.13556755926611488,0.015795674416089915,0.00024950333025911746,0.1352136781173342,0.015814760249169887,0.000250106641738724,0.6722300851124892,0.07027260136304915,0.004938238502330018,0.6696113115386793,0.07028023624297214,0.004939311606367974,0.33797555116734807,0.07429259133824712,0.005519389127751791,0.6674726349750849,0.0755583471381175,0.0057090638222442695,0.6648026051961814,0.07560123494606667,0.005715546725370373,0.33146220984306124,0.07846580750447438,0.006156882947329228,0.6340293418106504,0.1666422689799139,0.02776964581077398,0.632611336710871,0.16705642839429008,0.027907850267856568,0.5105259976621125,0.21471001595621672,0.04610039095191884,0.6351204186915982,0.16276801082639542,0.026493425348381578,0.6336983687120779,0.16317457546509884,0.026625942078215233,0.5240364298040185,0.20810932977112978,0.04330949313778884,0.9478870649300749,0.025493290151474102,0.0006499078427472465,0.9686610922877563,0.014349872794102584,0.00020591884920692549,0.0006972474231293149,0.0006961254079406779,4.845905835805753e-07,6.9719411611557005,2.233136744458428,4.986899719450385
0.0,0.0,0.25,0.5,0.13530615653254982,0.00913779714432932,8.349933665091309e-05,0.13408158949045218,0.009167802668314563,8.404860576515561e-05,0.6860461776420362,0.06306268072194285,0.003976901699837701,0.683481179928454,0.06317623438143627,0.00399123659061817,0.36277041555453915,0.07162222286471343,0.005129742808082679,0.6802803820995568,0.059912565513222944,0.003589515506376231,0.6776217714012996,0.060016121603948584,0.0036019348523799437,0.3440119568133969,0.07014175448217229,0.004919865721837337,0.5777891556257811,0.10228124997312382,0.01046145409606464,0.5760594819894456,0.10256123408309771,0.010518806736647963,0.44044368173919357,0.13122887042909875,0.01722101643409719,0.5876871951706184,0.09731436379983059,0.009470085401765778,0.5859677791359692,0.0975789866611386,0.009521658637814663,0.4655265720619009,0.13367121741139198,0.017867994364243626,0.8892907573812581,0.06365685200672752,0.00405219480740641,0.9284020274970342,0.04199710416009399,0.0017637567578337836,0.0030166464197934335,0.002519193920147949,6.34633800731039e-06,7.414632129669189,2.1916381806091847,4.803277914703937
0.0,0.0,0.25,0.75,0.13395165881833618,0.006704893619995458,4.49555984554558e-05,0.13188321215061444,0.006927854888374038,4.799517335436806e-05,0.6545647492572195,0.06448759527398762,0.00415864994422163,0.6512976821095995,0.06461267904972147,0.004174798293982316,0.3718460766204883,0.07042862060471917,0.004960190600283475,0.7122053826433821,0.062092484045453866,0.0038554765749349426,0.709418408146105,0.06227618524956989,0.0038783232492387468,0.35876213774146715,0.0706751606983208,0.004994978339733469,0.5636819434587752,0.08957035041373355,0.00802284767323902,0.5616564895715073,0.08983859805484523,0.008070973700460041,0.41028421470865817,0.12070443735359679,0.014569561196848373,0.6561550601641827,0.08343723976928778,0.006961772980317619,0.654496908569757,0.0837803948190228,0.007019154556031342,0.5188207002238606,0.12644209842100773,0.015987604253107808,0.633990189309398,0.09080560487216274,0.008245657876199346,0.7593026969086922,0.06148898236082476,0.003780894951769818,0.0658122018875192,0.030850078847658963,0.0009517273649067749,46.084328818321225,68.48504983595517,4690.202051033263
0.0,0.0,0.25,1.0,0.10573320602118061,0.01377175502094592,0.0001896612363569492,0.10289997731991407,0.01267747877962478,0.0001607184682078366,0.5965107398415685,0.045123967479624445,0.0020361724411022044,0.5926237039327656,0.04554529604070013,0.002074373991435015,0.3840885611874528,0.045506229186199974,0.0020708168947469584,0.724328782282195,0.029832459725962553,0.0008899756533011778,0.7215906484022192,0.029957131785572255,0.0008974297448181434,0.4090972570035527,0.043051748440831636,0.0018534530438126494,0.4946437048374352,0.0678104062082418,0.004598251190126759,0.4923058858405819,0.06810314532764498,0.004638038403518333,0.33618148068205905,0.08681205871527577,0.007536333538384488,0.6371311516691289,0.0832642227130161,0.006932930784002747,0.6353735119166227,0.08363600614138676,0.006994981523282083,0.45903483399995915,0.1529256248072257,0.02338624672268037,0.4383757716985066,0.04931444736955806,0.002431914719364912,0.5618438710336782,0.06077645031929995,0.0036937769134143352,0.19171625843103904,0.04446395909394483,0.001977043658307999,57.42790179252624,52.78158864188508,2785.896099561172
0.0,0.0,0.5,0.0,0.1359059721552924,0.008122398021385573,6.597334961780827e-05,0.13499553495823244,0.007850913440612247,6.163684185198603e-05,0.6929193560595104,0.06324507937841424,0.003999940065581918,0.6902489886379101,0.06331085322504404,0.004008264136083069,0.361051838769917,0.07314652378346118,0.005350413941604451,0.6948056875492579,0.06499365039161671,0.004224174591227699,0.6921289262157242,0.06507876350646559,0.004235245459530478,0.35495472949612483,0.07742938419850247,0.005995309537359304,0.6130694161605721,0.1416539419016711,0.02006583925628201,0.6113665298332249,0.1422729018096064,0.0202415785893259,0.4518813081166927,0.20564831595571453,0.04229122985542139,0.6294440675691105,0.1382863927414928,0.019123126417454388,0.6277884489246753,0.13891868804515797,0.019298401888187915,0.48416555425178254,0.2029023228299808,0.04116935260980175,0.9008706110522164,0.07911333228194671,0.006258919344753712,0.9383575510502228,0.04923318960095673,0.0024239069582837544,0.00267568789308008,0.0033503048497441614,1.1224542586219247e-05,6.963238859176636,3.1561033195370167,9.960988163592576
