sensitive_p,fair_majority,fair_minority,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.0,0.0,0.1,0.1423260436271106,0.0098082691996412,9.620214469263052e-05,0.1418826109552468,0.0100503723579681,0.0001010099845338,0.6968691764524475,0.0492515183571454,0.0024257120604842,0.6940894887905645,0.0494082215422878,0.0024411723559717,0.3423456049831869,0.0706866816659052,0.004996606964937,0.6945933091585983,0.0506103098548212,0.002561403463601,0.6917746169920768,0.0508033375539328,0.0025809791066188,0.3359650465365763,0.0757396723093692,0.0057364979615306,0.7241012062420001,0.1226302790902266,0.0150381853497468,0.7225200691347347,0.1233478302154375,0.0152146872188564,0.540672806658488,0.2040122818297819,0.0416210111373943,0.7136425725934097,0.1307302419298305,0.017090396155032,0.7119512091164184,0.1315265747194533,0.0172992398574319,0.5345676443572975,0.2106840227627359,0.044387757447489,0.9683740015599854,0.0187823699754188,0.0003527774218935,0.983849829672626,0.0096771352341,9.364694633906084e-05,0.0002155781917818,0.0001662930430091,2.7653376153245006e-08,4.310168337821961,1.6261734291904193,2.644440021804928
0.1,0.2,0.3,0.1400602096267905,0.0119021508732579,0.0001416611954097,0.1394690668141574,0.0120283791355664,0.0001446819046289,0.6716622395476775,0.0657628242060915,0.0043247490475613,0.6690017026131394,0.0657749740755663,0.0043263472146414,0.3288855494463578,0.0818506886701377,0.0066995352357758,0.6628060952331041,0.0624091467401984,0.0038949015968396,0.6600432865338983,0.0623795106380088,0.0038912033474374,0.315967442117581,0.0790213654020491,0.0062443761900041,0.6765371616414934,0.1499181264199452,0.0224754446292666,0.6752072306169353,0.1504685866045488,0.0226407955547706,0.5651341702341202,0.2209982275199997,0.0488402165669815,0.6771059503859609,0.143259563429223,0.0205233025139315,0.6757564675905549,0.1438072253165751,0.0206805180532522,0.5805774503354952,0.2089993827642181,0.0436807419958241,0.9138485538485538,0.0539899691103318,0.0029149167645345,0.9542327939991596,0.0296477462922616,0.0008789888602103,0.0016877023916917,0.0017236006352402,2.970799149800446e-06,4.402627301216126,0.924238753114515,0.8542172727586733
0.2,0.1,0.1,0.1406518011693837,0.0081834627938497,6.696906329832332e-05,0.1398498366540127,0.0083777518253697,7.018672564748578e-05,0.6863840634749433,0.031967616042397,0.0010219284754341,0.6837011561286179,0.0320467490216305,0.0010269941228553,0.3353431655543502,0.0447037004100467,0.0019984208303512,0.6784461418470265,0.0423689926505999,0.0017951315382265,0.6756745888050525,0.0425611496629151,0.001811451460629,0.3239058576135973,0.0540603941203302,0.0029225262124454,0.6315490159864076,0.1137387887840119,0.012936512074054,0.6299940332977803,0.1141058696715563,0.0130201494935021,0.4997002997948178,0.1669515820898007,0.0278728307622874,0.6348410464210739,0.117939361859395,0.0139096930758013,0.6332834611907951,0.1183325030883418,0.0140025812871524,0.5150848654966749,0.1717710197733983,0.0295052832339931,0.9481160560992564,0.0094496386245275,8.929567013416239e-05,0.9733453252974325,0.004992162821402,2.49216896353884e-05,0.0008696954679287,0.0003139433535403,9.856042923218029e-08,0.2127772808074951,0.0806187103400181,0.0064993764568877
0.3,0.6,0.6,0.1370504689180787,0.0074718579713525,5.582866154406407e-05,0.1354397036997429,0.0073020930604506,5.332056306348216e-05,0.6654278051579412,0.0829096661179645,0.0068740127357923,0.6622873548221566,0.0832600674673405,0.006932238834666,0.3607247620299681,0.0568313827146096,0.0032298060612544,0.6961954877146896,0.0742805441935946,0.0055175992456965,0.6932681432131217,0.0745543981443514,0.0055583582826664,0.3406735490775694,0.0619537056948979,0.00383826164933,0.705738394106737,0.1486100277499661,0.0220849403478457,0.70409912686558,0.1492267361110595,0.0222686187703598,0.5671075331160007,0.2006626403100532,0.0402654952162018,0.7778644773031769,0.1364793132921427,0.0186266029566948,0.7765876781630298,0.1370866563407797,0.018792751346695,0.669175737207983,0.1819404721792565,0.0331023354168108,0.9336004299683544,0.0471736126175149,0.0022253497273873,0.9651098254353608,0.0250652239646409,0.0006282654523976,0.0014086588436983,0.0013367294581007,1.786845644154414e-06,1.8901031494140623,1.9927986942392928,3.971246635761832
0.4,0.5,0.1,0.1364389425122655,0.0109704419186149,0.0001203505958897,0.1348902927143956,0.0113190491224405,0.0001281208730362,0.6839886469873597,0.0547248115257552,0.0029948049965294,0.6811435050205298,0.0549412480790026,0.0030185407404785,0.3710284939088923,0.0728581702198107,0.0053083129677789,0.6863169976068386,0.0462710477909551,0.0021410098636728,0.6834268996722297,0.046455865712197,0.0021581474590696,0.3453372529443774,0.0726499381540814,0.0052780135137918,0.6346178279303266,0.096304132390913,0.0092744859155665,0.6325635652864706,0.0967658432631548,0.0093636284224294,0.4176360769429673,0.145652777280698,0.0212147315295806,0.6551107496420944,0.0933109846302462,0.008706939852666,0.653103935087511,0.0937963877241694,0.0087977623501027,0.4380932926906727,0.1537706589767682,0.0236454155621495,0.8581207942049127,0.0386035465493629,0.0014902338061888,0.923230716740568,0.0220932549675061,0.0004881119150592,0.0045415401146412,0.0021217203175906,4.501697106076823e-06,0.5849515199661255,0.2128237623192655,0.0452939538077272
0.5,0.3,0.5,0.1354135358255501,0.0112656989525038,0.0001269159728884,0.1333822350396088,0.0118162905571978,0.0001396247225321,0.6222441477042588,0.0645410193331159,0.0041655431765576,0.6189539792509565,0.0648750696851308,0.0042087746666505,0.3099273216316183,0.0810022446374457,0.0065613636363046,0.6406390154628875,0.0753687211001206,0.0056804441202677,0.6374367864253716,0.0758607022178358,0.0057548461409831,0.2944176014220757,0.0925490556075786,0.0085653276938546,0.5781089947948718,0.0763637926006046,0.0058314288203481,0.5757847881956071,0.0767376584352468,0.0058886682221246,0.3727641808431733,0.1347160956465111,0.0181484264262399,0.646494625597939,0.0883446848774709,0.0078047833460996,0.644484190717807,0.0888751869944628,0.0078987988633007,0.4471615458019345,0.1493119693021677,0.0222940641768914,0.7058728668756258,0.0686543278447272,0.0047134167318112,0.8259048433549522,0.046265506263751,0.0021404970698411,0.0289670402744127,0.0112160675438155,0.0001258001711474,1.3915574550628662,1.906325023276887,3.6340750943716222
0.6,0.6,0.6,0.1340796249913233,0.0078641583115963,6.184498594984936e-05,0.1322276173633766,0.0082155793889102,6.749574469548735e-05,0.6528986845628145,0.0743445755002963,0.0055271159063192,0.6500079475408225,0.0742628021434574,0.0055149637821983,0.3692155889778161,0.0918891379109341,0.0084436136660146,0.6910032240675875,0.0800470232857065,0.0064075259369024,0.6884135917066019,0.0799789938377362,0.0063966394552966,0.358819003165889,0.0881875725041067,0.007777047944167,0.6830650498536182,0.0993399719499374,0.0098684300270143,0.6816806102417176,0.0998363146157723,0.0099672897160594,0.600337015574786,0.1983616976250085,0.0393473630846753,0.7437166224329331,0.1051996298064123,0.0110669621114061,0.7425539529860002,0.1057320184693856,0.0111792597296104,0.6741277750679029,0.2093611201953648,0.043832078649458,0.73493985620819,0.1883197796154279,0.0354643393944033,0.8349590253094199,0.1256370929791823,0.0157846791322597,0.0271791862137426,0.0260231618086778,0.0006772049505206,25.329311537742612,40.35923483275336,1628.867836285332
0.7,0.6,0.7,0.1290898037282372,0.0036003161131437,1.2962276114562425e-05,0.126949475796167,0.0036777332795206,1.352572207529358e-05,0.661903300153815,0.0444205023335803,0.0019731810275676,0.6582849643337453,0.0445705855748549,0.0019865370984854,0.4062964662390348,0.0358682978919557,0.001286534793666,0.7226079172438349,0.0386461936831916,0.0014935282861987,0.719540873619666,0.0387979165637483,0.0015052783296875,0.3818116071433113,0.0318987190749383,0.0010175282786218,0.6496748235576261,0.0552964041790149,0.0030576923151289,0.6473788529619211,0.0556637188825472,0.0030984495998352,0.429908348860629,0.1075209773455995,0.0115607605693529,0.7252852406216029,0.0704792321788878,0.0049673221685255,0.723347826186942,0.0710545843844004,0.0050487539620398,0.5348269514208528,0.1506659873283809,0.0227002397376358,0.6759848421878744,0.1037066068057916,0.010755060295171,0.8026100943113612,0.0730917279381297,0.0053424006929815,0.0343730824626484,0.0165483390947128,0.0002738475267936,39.46604316234588,48.98680894177131,2399.7074502976056
0.8,0.6,0.7,0.1259000005796942,0.0110806665481114,0.0001227811711504,0.1238188333074871,0.011617677995266,0.0001349704420016,0.6403320156779901,0.0717721358761331,0.0051512394882221,0.6370028244940704,0.0718826286511544,0.0051671123017997,0.3763484107917338,0.0571197046507543,0.0032626606593894,0.6877972773558112,0.0735379173072264,0.0054078252818844,0.6848458824960246,0.0736520385165583,0.0054246227776445,0.3573985110546711,0.0500261609042891,0.0025026167748218,0.6012576964868693,0.0967917300372989,0.0093686390036133,0.5990248596934923,0.0969856861021202,0.009406223308699,0.3587605647431356,0.113731812421032,0.0129349251565728,0.6397702991956373,0.1132564163144902,0.0128270158364011,0.6376452998408783,0.1136146902821452,0.0129082978479077,0.4035419635318685,0.1446886635970226,0.0209348093734923,0.7220496534356741,0.1099506957808025,0.0120891555026825,0.834303777525118,0.0746704206140586,0.0055756717146804,0.0279298139847728,0.0129798842321453,0.0001684773946798,28.10263056755066,27.560973179874907,759.6072426217839
0.9,0.5,0.5,0.1369968257969198,0.0083987433414135,7.053888971493827e-05,0.1358972601031253,0.0083958423600253,7.049016893439654e-05,0.6676296493779567,0.1020743799605474,0.0104191790443302,0.6648361074012078,0.1023071543434981,0.0104667538298643,0.3539930232970807,0.1052648418305892,0.0110806869256189,0.6777592804347552,0.0895196131401182,0.0080137611367564,0.6749937806234922,0.0896300549349178,0.0080335467476363,0.3393157174255342,0.0969188717810715,0.0093932677073157,0.69854239562263,0.1115393163638975,0.0124410190949256,0.6969522923751782,0.111775773866475,0.0124938236234493,0.5535648673444111,0.153545225530777,0.0235761362832971,0.7477218448040212,0.1232559747686651,0.0151920353161738,0.74637547001847,0.1236191939027969,0.0152817051011773,0.6258109103309395,0.1744356256643703,0.0304277875009203,0.774124270972106,0.0635762888777085,0.0040419445074618,0.8713695754764629,0.0407483704572723,0.0016604296949231,0.0175601303783052,0.0109837463134635,0.0001206426830785,4.555953502655029,1.1813269542033766,1.3955333727274268
