id_row,tau_x,tau_y,balance,TOPSIS_score,rank
902,0.1164964786764852,0.1164964786764852,0.5940861743768595,0.6823538970336681,1
276,0.1166178278298361,0.1166178278298361,0.5906523931383983,0.6797789853461512,2
753,0.116673371442112,0.1166733714421119,0.5885926277407447,0.6782128313077673,3
606,0.1140320593833877,0.1119262682635413,0.5943060903413563,0.6777802062618598,4
177,0.1166691344865696,0.1166691344865696,0.5878312142812046,0.6775993175620534,5
663,0.1152456347211808,0.1142485407828561,0.5899246583311016,0.6767166506899864,6
638,0.1152802397849523,0.1142384047886513,0.5892920423601976,0.676240659213835,7
508,0.1154792274619001,0.114347602762849,0.5885696378583155,0.6759185310460335,8
192,0.1166237127811065,0.1166237127811064,0.5848783849138206,0.6751811029478779,9
662,0.1166507833924172,0.1166507833924171,0.584790428740689,0.6751496486178311,10
379,0.1167089149743015,0.1167089149743015,0.5829656270007384,0.6737801819556066,11
643,0.1166523548622921,0.1166523548622921,0.5829065496157882,0.6736524881779294,12
772,0.1166564609245484,0.1166564609245483,0.5809948216969723,0.6721384775404983,13
781,0.1165774340603691,0.116577434060369,0.5805750866064491,0.6716916211276841,14
884,0.1143666586360744,0.1138909282322113,0.5843832457122764,0.6711928157497168,15
652,0.1140158040246596,0.111924582316255,0.5853197932393701,0.6705634528914682,16
927,0.1149923310430209,0.1141433866872601,0.5819504748510911,0.6700332078982513,17
544,0.1197981846928789,0.119798184692879,0.5727369938986657,0.6698816176850236,18
906,0.1143804052539133,0.1138828190987293,0.5823135835838303,0.6695495252750091,19
143,0.119888415567605,0.1198884155676051,0.5721284900543198,0.66952055721777,20
907,0.1153246641971215,0.1142606325391492,0.5807488533466196,0.669478229165772,21
198,0.1197712296950512,0.1197712296950512,0.57187373982057,0.6691708426753709,22
894,0.1166200116259045,0.1166200116259045,0.5771921857616494,0.6690678503298041,23
796,0.1198261529844721,0.1198261529844721,0.5715189934455921,0.6689636484392368,24
368,0.1198363283145548,0.1198363283145549,0.5713206116253121,0.6688214325251897,25
4,0.1183506398730577,0.1172284624146491,0.574378381102529,0.6687824868351355,26
577,0.1197648903220407,0.1197648903220406,0.5712708204346606,0.6686906271385331,27
653,0.1184820938037683,0.1175369211636835,0.573816359842994,0.6685966879754123,28
665,0.1197875341951833,0.1197875341951833,0.5707419983067845,0.6683058996194678,29
