fair_majority;fair_minority1;fair_minority2;run;num_iter;row_clus;col_clus;tau_x;tau_y;NMI_true_labels;AMI_true_labels;ARI_true_labels;NMI_rows;AMI_rows;ARI_rows;NMI_cols;AMI_cols;ARI_cols;balance_chierichetti;balance_bera;KL_fairness_error;time
0.0;0.0;0.0;0;195;2;2;0.1198396896295352;0.1198396896295351;0.12399141812834309;0.12228799558693715;0.11051902312160902;0.8518698932863197;0.8518521809332859;0.9170143789526685;0.8634435788406002;0.8634169631803996;0.9248153169777567;0.12452471482889733;0.5791869247402501;0.06064752149369409;72.34890985488892
0.0;0.0;0.0;1;115;2;2;0.11977896183612398;0.119778961836124;0.1224489354509348;0.12074252857925225;0.10914855220782617;0.8476558956779865;0.8476376811809974;0.913845703510981;0.8574485398560782;0.8574207563591606;0.9206669600540498;0.1265520534861509;0.5882707500874725;0.05894955847292029;60.213154792785645
0.0;0.0;0.0;2;148;2;2;0.11975132034469048;0.1197513203446907;0.11168124992363732;0.10995298036450188;0.10425846752025568;0.9004277251669361;0.9004158176160173;0.9490029350266717;0.8469407796224091;0.8469109070074095;0.9072488410231329;0.11880261927034612;0.5589927229215583;0.06983532952288833;46.27725648880005
0.0;0.0;0.0;3;175;2;2;0.1196939785927641;0.11969397859276396;0.11377655272220291;0.11205312500672233;0.10198393657265128;0.8793938991227382;0.8793794782304895;0.9355009719680792;0.912396340727344;0.91237926262532;0.9562251486111709;0.11632270168855535;0.5487658337289935;0.07176667343356517;73.41713953018188
0.0;0.0;0.0;4;191;2;2;0.11993333534013348;0.11993333534013348;0.1129650652074655;0.11124009835319136;0.10032544412922488;0.9087786447438444;0.9087677362384635;0.9541719970273945;0.9192974399188538;0.9192817080829261;0.9604527566749048;0.11786716557530402;0.5553001746805185;0.07081825175790443;87.44159126281738
0.0;0.0;0.0;5;156;2;2;0.11981877838262368;0.11981877838262363;0.11366177138190815;0.11193813039486905;0.1009406468040743;0.8851939939615978;0.8851802659413079;0.9393488036432406;0.9036803519346859;0.9036615749526442;0.9509537570272035;0.11842105263157894;0.5565452423367528;0.06893276036560006;66.66347646713257
0.0;0.0;0.0;6;131;2;2;0.11980748625766262;0.11980748625766267;0.11845097241126902;0.11673671015094854;0.1062598439858161;0.8808235611238544;0.8808093123008531;0.936141745566423;0.908696359906723;0.9086785625134999;0.9541148565583788;0.12066508313539193;0.5640335590702873;0.0643732904756565;57.74300765991211
0.0;0.0;0.0;7;356;3;3;0.1068251981393357;0.09667679060142201;0.13211953583724254;0.12913224534297904;0.11458866749234818;0.5798509119887717;0.5797710215153414;0.6148101197162067;0.6597497857873827;0.6596394347851574;0.729265777809718;0.12886597938144329;0.5853121535611011;0.10674512807823237;144.48012447357178
0.0;0.0;0.0;8;193;2;2;0.1197679092089496;0.11976790920894956;0.12345704879590937;0.12175263063927766;0.10796174116937586;0.8430948903783633;0.8430761304319092;0.9106824854948866;0.8638426484562004;0.8638161123211073;0.9248153295971251;0.12619502868068833;0.5858622377221564;0.058550096503749226;64.00650644302368
0.0;0.0;0.0;9;397;3;3;0.09735968278180351;0.09265147125726284;0.13663073977457674;0.13376141712258008;0.07927426818780799;0.44242291441971815;0.4423197471146033;0.42290657646408936;0.5164308620139971;0.5162833942969068;0.533580786250146;0.11904761904761904;0.5458665744839007;0.14417533953609463;170.9529676437378
0.0;0.0;0.1;0;89;2;2;0.11985321259688128;0.11985321259688154;0.11216130624950925;0.11043404097860168;0.10358404347687888;0.9120181463752981;0.9120076249820784;0.9561140086361262;0.8551941099231208;0.8551658510734017;0.9134294780634309;0.11712552496500234;0.5525668165409938;0.0720819393595505;32.22531819343567
0.0;0.0;0.1;1;133;2;2;0.11964074617029612;0.1196407461702963;0.11509918745897571;0.11337835156588327;0.10256394972758656;0.8784429319354347;0.8784283974458992;0.9348604343786028;0.919379168949399;0.919363452594993;0.9604527537815011;0.11811764705882354;0.5555824299860008;0.06922053733707623;48.35300636291504
0.0;0.0;0.1;2;204;3;3;0.10815350915464408;0.09759247484953405;0.13584279047018172;0.13282523734213422;0.12043025905806284;0.5981818413782218;0.5981047475730549;0.641336977341617;0.658748036795625;0.6586343065714751;0.750224679769874;0.12804497189256714;0.5840786444771501;0.10864793807103759;77.12512493133545
0.0;0.0;0.1;3;148;2;2;0.11978802081708449;0.11978802081708455;0.12475871744863426;0.12305628700028942;0.11458370331277883;0.8892255146305494;0.8892122688946817;0.9419184201738547;0.8483686537125488;0.8483390774966209;0.9123980297702681;0.1204534718941899;0.5635317878468563;0.06550775334913497;43.18208575248718
0.0;0.0;0.1;4;145;2;2;0.11998925179059496;0.11998925179059498;0.11764336609175494;0.11592750619992544;0.10377235163478976;0.951334722875757;0.9513289038707093;0.9782614779018218;0.9598863238502089;0.9598785043593764;0.9828006072618324;0.11795112781954888;0.5550478734465659;0.06967055129792529;70.31634664535522
0.0;0.0;0.1;5;92;2;2;0.11991673991182139;0.11991673991182134;0.11387387645770232;0.11215004392574207;0.10630427839900636;0.9077889338828097;0.9077779065376165;0.9535250911219203;0.8597222613685439;0.8596948903135259;0.9175615706610514;0.11770200840728631;0.5544142458759868;0.07102305525528875;51.46485352516174
0.0;0.0;0.1;6;176;2;2;0.1197753151036682;0.11977531510366847;0.12422833159044311;0.12252543301430996;0.10875098911712627;0.8402035562512693;0.8401844496507272;0.9087871738421905;0.8625746146200308;0.8625478321577018;0.9237773712787519;0.12846227316141356;0.5956162037403624;0.057191453037518485;79.99031329154968
0.0;0.0;0.1;7;118;2;2;0.11993689201298606;0.11993689201298606;0.1106913021267737;0.10896187456283313;0.09951215884572;0.8993434620475336;0.899331425360096;0.9483577966688113;0.8919707229318097;0.8919496629095381;0.9435982750305141;0.11924882629107982;0.5598862534888881;0.06825858416758623;46.49336576461792
0.0;0.0;0.1;8;187;2;2;0.12002391625358294;0.1200239162535831;0.11715644302822742;0.11543966342310048;0.10408643084152536;0.9720821653102542;0.9720788269026768;0.9887715369930236;0.9754103008349282;0.9754055076794216;0.9903069895832425;0.11872360394181136;0.558038779188833;0.06901738756536593;86.84660601615906
0.0;0.0;0.1;9;193;2;2;0.11980561552097677;0.11980561552097657;0.11356351281572798;0.11183965049282425;0.10174914847408496;0.8902530496157519;0.8902399268497408;0.942561373253437;0.9125463971728949;0.9125293478065658;0.9562251452200665;0.11795112781954888;0.554869916449629;0.0695462665422951;81.61105227470398
0.0;0.0;0.2;0;105;2;2;0.11995755198148493;0.11995755198148497;0.11746316373181237;0.11574658469879713;0.10632038644099184;0.9365805900656284;0.9365730062600418;0.9704157712819584;0.8876725118444048;0.8876506033608885;0.9383617640554204;0.12018779342723004;0.564294806665966;0.06778779389154528;46.97847890853882
0.0;0.0;0.2;1;163;2;2;0.11993323868756138;0.11993323868756142;0.1209389522669683;0.11922891201358896;0.11165593757116582;0.9473902467928716;0.9473839558883024;0.9762970893311161;0.9025934302360139;0.9025744256006948;0.9435981577882039;0.11742602160638797;0.5519514224263345;0.06957427987158085;60.51480293273926
0.0;0.0;0.2;2;141;2;2;0.11980662964865228;0.11980662964865263;0.12444961402534432;0.12274708245833689;0.10955797460938634;0.8430283260411818;0.8430095578743397;0.9106824817370459;0.8634435788406002;0.8634169631803996;0.9248153169777567;0.1255969436485196;0.5832676086953329;0.0590439152755636;58.612706661224365
0.0;0.0;0.2;3;220;2;2;0.11997871657250071;0.11997871657250067;0.11061044449952821;0.10888079685103842;0.1000078002269011;0.8973219160113195;0.8973096381970399;0.9470681724294272;0.8890954618924687;0.8890738393223079;0.9415019390228447;0.11889097744360902;0.5587537552031686;0.06869201734535156;81.67697286605835
0.0;0.0;0.2;4;137;2;2;0.11980309680371473;0.11980309680371491;0.12671041506693073;0.1250118888495691;0.11581142212702497;0.863910166557288;0.8638938935062586;0.9252786551499049;0.820972609642945;0.820937695449735;0.8939296726901328;0.12494061757719715;0.5808388838673254;0.060334976590462566;57.298964500427246
0.0;0.0;0.2;5;141;3;3;0.09769744201977697;0.09249507716276037;0.1276310509263263;0.12472922884669224;0.06832854298368773;0.4335364225497302;0.43343159760006783;0.4192219679286379;0.5084929970711368;0.5083428763860021;0.5335738564440148;0.11476608187134503;0.5303828591499825;0.1407418081093023;49.784257888793945
0.0;0.0;0.2;6;101;2;2;0.11964562846086864;0.11964562846086867;0.12584656576055767;0.12414680070594429;0.10918298498126078;0.8203958460796517;0.8203743727603415;0.894322157678837;0.8472922670414713;0.847262505654449;0.9134297710004933;0.125;0.5799513506593266;0.05867845400147476;41.11450433731079
