fair_majority;fair_minority1;fair_minority2;run;num_iter;row_clus;col_clus;tau_x;tau_y;NMI_true_labels;AMI_true_labels;ARI_true_labels;NMI_rows;AMI_rows;ARI_rows;NMI_cols;AMI_cols;ARI_cols;balance_chierichetti;balance_bera;KL_fairness_error;time
0.0;0.0;0.0;0;211;2;2;0.11997095722524459;0.11997095722524448;0.12464694359173382;0.12294437775599291;0.11423293803060695;0.9141799610920692;0.9141696990920567;0.9574097929830774;0.8595819721905696;0.859554586567962;0.9206668274094627;0.12387706855791962;0.5786303710009097;0.0631381468297632;5.82540225982666
0.0;0.0;0.0;1;150;2;2;0.11986846079046394;0.11986846079046372;0.10906195731166196;0.10732916950417716;0.09885641912600994;0.9015935585148668;0.9015817898435978;0.9496482925792947;0.8990585648727178;0.8990388809993368;0.9467470891302419;0.11835973904939422;0.5581020398066419;0.07144383842490425;3.5648021697998047
0.0;0.0;0.0;2;144;2;2;0.11999205761674996;0.11999205761674993;0.11948123163208436;0.11776837147230311;0.10915821512837069;0.9652199501746139;0.9652157911499794;0.9854811103894007;0.8924698812735482;0.8924489019682329;0.9383617153112848;0.117096018735363;0.5512453764750378;0.07072415429751533;2.972017288208008
0.0;0.0;0.0;3;148;2;2;0.11989191920607346;0.1198919192060731;0.11378814793098305;0.11206424448059091;0.10582141302948421;0.916521420414075;0.9165114370029658;0.9587064260320156;0.8644264263395219;0.8643999769487416;0.9217029807512975;0.11770200840728631;0.5537075355561958;0.07052188450771708;2.7253777980804443
0.0;0.0;0.0;4;126;2;2;0.119702068692512;0.11970206869251218;0.12180565814814749;0.12009800774759972;0.10698330368175453;0.844109538904056;0.8440909006502766;0.911314695529472;0.8745349366065933;0.8745104835448821;0.9320973869726932;0.12452290076335878;0.5797645106623359;0.060559928246205166;2.8405659198760986
0.0;0.0;0.0;5;106;2;2;0.11993160516619071;0.11993160516619068;0.11631395296910796;0.11459557756966478;0.1028037461286143;0.8841889803726211;0.8841751320645008;0.9387069470228402;0.9002946642029261;0.9002752303449174;0.948849299310182;0.12005649717514125;0.5629904508748613;0.06700936611803424;2.130316972732544
0.0;0.0;0.0;6;175;2;2;0.11982987964661185;0.11982987964661167;0.11417722327571485;0.11245458467578073;0.10097907807277874;0.9067094343015788;0.9066982779614915;0.9528784119277232;0.9360862795703647;0.936073819944475;0.969998941041159;0.11850117096018735;0.5567919641698986;0.06924767584306483;3.435053586959839
0.0;0.0;0.0;7;215;2;2;0.11984240555813144;0.11984240555813151;0.1144366951233181;0.11271456111214825;0.10211396508345999;0.8841889803726211;0.8841751320645008;0.9387069470228402;0.9036803519346859;0.9036615749526442;0.9509537570272035;0.11819887429643527;0.5563670338057453;0.06990704863739192;4.12950873374939
0.0;0.0;0.0;8;148;2;2;0.11982767361324818;0.11982767361324834;0.12310579567870421;0.1214006510203292;0.10891669314759411;0.8612171147655968;0.8612005205977277;0.9233682358620036;0.8634435788406002;0.8634169631803996;0.9248153169777567;0.12363290537327627;0.5755037123360965;0.06130391987512525;4.520861864089966
0.0;0.0;0.0;9;156;2;2;0.11997795721802658;0.11997795721802668;0.11349793038162015;0.11177341508468946;0.10459048666866373;0.9207043185783476;0.9206948365787726;0.9613023742464696;0.8540972079437836;0.8540687413900205;0.9144616680038704;0.11594202898550725;0.5473605435017744;0.07271356002436369;3.2016685009002686
