num_groups;sensitive_p;run;num_iter;row_clus;col_clus;tau_x;tau_y;NMI_rows;AMI_rows;ARI_rows;NMI_cols;AMI_cols;ARI_cols;balance_chierichetti;balance_bera;KL_fairness_error;time
3;0.0;0;17;3;3;0.3029963501593924;0.30294228068840684;0.7477467106917509;0.7469545795137221;0.49398121063433326;0.7481612335885639;0.7473688711868739;0.49755280006294755;0.9861111111111112;0.991689363782387;2.12176622398049e-05;0.7037384510040283
3;0.0;1;18;3;3;0.29505135991277176;0.29530216631464934;0.7893604470334368;0.7887214729506181;0.6087639900510177;0.7889606460971246;0.7883188157233194;0.6085417084158432;0.9928057553956835;0.9971942446043166;3.982583738058355e-06;0.7043318748474121
3;0.0;2;17;4;4;0.3075619917035833;0.3073762154095663;0.902462641840836;0.9020594281071008;0.7700580044778049;0.897406368541996;0.8969792788487176;0.7526454569778374;0.9850746268656716;0.990990990990991;2.7518312319902826e-05;0.43398475646972656
3;0.0;3;11;4;4;0.3033095950933377;0.30324649544915616;0.908286786541069;0.9079097241974984;0.7915753497024844;0.9083491277292126;0.907971490705844;0.7934094346634827;0.9850746268656716;0.990990990990991;4.110934110409517e-05;0.17328929901123047
3;0.0;4;15;3;3;0.31587092761855684;0.31601918829077624;0.739964857200733;0.7391430675807574;0.476493102656082;0.7303232410180941;0.7294623299636516;0.45744797462502;0.9850746268656716;0.990990990990991;2.415146530749797e-05;0.07856106758117676
3;0.0;5;28;3;3;0.3034411497477426;0.3031720513147306;0.7919171422000004;0.7912873128296978;0.6146580667163571;0.7916267295012033;0.7909944647108239;0.6144266258107057;0.9850746268656716;0.990990990990991;2.651864515358735e-05;0.07739019393920898
3;0.0;6;17;3;3;0.3034411497477426;0.3031720513147306;0.7919171422000004;0.7912873128296978;0.6146580667163571;0.7916267295012033;0.7909944647108239;0.6144266258107057;0.9850746268656716;0.990990990990991;2.651864515358746e-05;0.1162869930267334
3;0.0;7;20;4;4;0.3033095950933377;0.3032464954491563;0.908286786541069;0.9079097241974984;0.7915753497024844;0.9083491277292126;0.907971490705844;0.7934094346634827;0.9850746268656716;0.990990990990991;4.110934110409517e-05;0.1250450611114502
3;0.0;8;17;4;4;0.30428482175404276;0.30446028467943204;0.9075030477238635;0.9071224809899361;0.7887321917624809;0.9116055475593928;0.9112424542131328;0.8049349549879696;0.9850746268656716;0.990990990990991;4.110934110409517e-05;0.06375908851623535
3;0.0;9;24;3;3;0.29582723972303326;0.295670689856077;0.7904764725728854;0.7898414931742513;0.6114464079728974;0.7852802150932446;0.7846251091678986;0.6010060305727019;0.9924812030075187;0.9959708452170764;1.0393641197103802e-05;0.40715789794921875
3;0.1;0;13;4;4;0.3075619917035832;0.3073762154095663;0.902462641840836;0.9020594281071008;0.7700580044778049;0.897406368541996;0.8969792788487176;0.7526454569778374;0.9;0.9459459459459459;0.001562161243356802;0.2949206829071045
3;0.1;1;15;3;3;0.2800701474966646;0.2797651948227625;0.7912521513553256;0.7906199474689949;0.6130686761259063;0.7916267295012034;0.790994464710824;0.6144266258107057;0.9574468085106383;0.9768804949527841;0.0003063384558570564;0.37635207176208496
3;0.1;2;19;3;3;0.29582723972303326;0.2956706898560772;0.7904764725728852;0.7898414931742512;0.6114464079728974;0.7852802150932446;0.7846251091678986;0.6010060305727019;0.935251798561151;0.9591901483793375;0.0008393988019860382;0.14182162284851074
3;0.1;3;32;3;3;0.2972879112772519;0.297307371217569;0.7964599900015984;0.7958463173618422;0.6257449183498832;0.8019282820082536;0.8013325861275414;0.6406540834881669;0.8552631578947368;0.9078846288148613;0.002646039360845457;0.5093479156494141
3;0.1;4;24;3;3;0.29965609163136636;0.2994088774763784;0.7894055587341606;0.7887667457732628;0.6089106796367217;0.7889606460971244;0.7883188157233192;0.6085417084158432;0.9295774647887324;0.9597975699670614;0.0008592834286930209;0.5535311698913574
3;0.1;5;13;4;4;0.3022565251701006;0.30219976768382173;0.9062134325366955;0.9058270894842648;0.7840181975146335;0.9059896953135614;0.9056014712345598;0.78488266182146;0.8552631578947368;0.9078846288148613;0.0027551681640815033;0.07509231567382812
3;0.1;6;14;3;3;0.29837031231076755;0.2986255727684462;0.7920532465028122;0.791423901436366;0.6151023239096007;0.7921997857472497;0.7915695648752535;0.6162892627615703;0.9;0.9459459459459459;0.0014503485323013147;0.039163827896118164
3;0.1;7;13;3;3;0.3000960427427212;0.30006657630309463;0.7919954100813235;0.791365859225642;0.6149134768877957;0.7926764584473263;0.7920479364188315;0.6178455857756018;0.9;0.9459459459459459;0.001458887104935564;0.050348758697509766
3;0.1;8;17;3;3;0.3034411497477426;0.3031720513147306;0.7919171422000004;0.7912873128296978;0.6146580667163571;0.7916267295012033;0.7909944647108239;0.6144266258107057;0.9;0.9459459459459459;0.0014530324401207523;0.04015684127807617
3;0.1;9;39;3;3;0.2950513599127718;0.29530216631464934;0.7893604470334368;0.7887214729506181;0.6087639900510177;0.7889606460971246;0.7883188157233194;0.6085417084158432;0.9574468085106383;0.9768804949527841;0.0003214267997012594;0.1377413272857666
3;0.2;0;20;3;3;0.2795135602151513;0.27923837447429195;0.7914333662242105;0.7908018077543368;0.6136596154716961;0.7921997857472497;0.7915695648752535;0.6162892627615703;0.8840579710144928;0.924732812855302;0.0029193339511279174;0.06640124320983887
3;0.2;1;27;3;3;0.29582723972303343;0.29567068985607725;0.7904764725728854;0.7898414931742513;0.6114464079728974;0.7852802150932446;0.7846251091678986;0.6010060305727019;0.8920863309352518;0.9328077513315078;0.002392696641340491;0.09097409248352051
3;0.2;2;22;3;3;0.29218812907527586;0.2924978798475077;0.7964944021672811;0.7958808511897366;0.6258578876687111;0.8021489417124285;0.8015540214626932;0.6413806962628472;0.8832116788321168;0.9241720640351948;0.0028561964981708536;0.044834136962890625
3;0.2;3;13;4;4;0.30428482175404264;0.30446028467943204;0.9075030477238635;0.9071224809899361;0.7887321917624809;0.9116055475593928;0.9112424542131328;0.8049349549879696;0.7105263157894737;0.8083832335329342;0.0125239623209953;0.07976245880126953
3;0.2;4;22;3;3;0.2983703123107674;0.29862557276844615;0.7920532465028122;0.791423901436366;0.6151023239096007;0.7921997857472497;0.7915695648752535;0.6162892627615703;0.7105263157894737;0.8083832335329342;0.011776792863001888;0.4572594165802002
3;0.2;5;14;4;4;0.30330959509333777;0.30324649544915616;0.908286786541069;0.9079097241974984;0.7915753497024844;0.9083491277292126;0.907971490705844;0.7934094346634827;0.7105263157894737;0.8083832335329342;0.012514646032748822;0.051909685134887695
3;0.2;6;34;3;3;0.2983703123107674;0.29862557276844615;0.7920532465028122;0.791423901436366;0.6151023239096007;0.7921997857472497;0.7915695648752535;0.6162892627615703;0.7105263157894737;0.8083832335329342;0.011776792863001888;0.3901793956756592
3;0.2;7;24;3;3;0.29837031231076755;0.29862557276844615;0.7920532465028122;0.791423901436366;0.6151023239096007;0.7921997857472497;0.7915695648752535;0.6162892627615703;0.7105263157894737;0.8083832335329342;0.01177679286300189;0.4977405071258545
3;0.2;8;18;3;3;0.3034411497477426;0.3031720513147306;0.7919171422000004;0.7912873128296978;0.6146580667163571;0.7916267295012033;0.7909944647108239;0.6144266258107057;0.7105263157894737;0.8083832335329342;0.01182492234010224;0.47806453704833984
3;0.2;9;20;3;3;0.3129016539548131;0.31276217198390466;0.7503978476511641;0.7496157526369165;0.4999303752085892;0.7595386266093844;0.7587891678710779;0.523012647821584;0.7105263157894737;0.8083832335329342;0.011802948080887348;0.35303783416748047
3;0.3;0;13;3;3;0.31164303676596344;0.31171724552657604;0.7354729417434915;0.734633884876582;0.4668474983380486;0.7250071641342934;0.7241254949570672;0.44647024161769056;0.6052631578947368;0.7062797481959158;0.02737157369703805;0.09756994247436523
3;0.3;1;18;3;3;0.293832105090291;0.2936534650303344;0.7903227834399137;0.7896872559207784;0.6109458131619562;0.7849276230002521;0.7842712471813089;0.5998687124749003;0.6052631578947368;0.7062797481959158;0.028275696532874112;0.06291532516479492
3;0.3;2;36;3;3;0.29965609163136653;0.29940887747637823;0.7894055587341606;0.7887667457732628;0.6089106796367217;0.7889606460971244;0.7883188157233192;0.6085417084158432;0.8181818181818182;0.8868339270825438;0.006516934489413376;0.4587209224700928
3;0.3;3;15;2;2;0.29845323867529133;0.2984532386752915;0.5923035749787092;0.5915865303510878;0.37932760189374876;0.5936479709519707;0.5929324165216566;0.3829540138806239;0.8299319727891157;0.890901124580108;0.004743577789875313;0.07953548431396484
3;0.3;4;16;3;3;0.2987750648280684;0.29875189653209566;0.7894563009729061;0.7888176692314446;0.6090757458430014;0.789789857030486;0.789150994948784;0.6112350182388241;0.8299319727891157;0.890901124580108;0.00621057170757665;0.12114548683166504
3;0.3;5;17;3;3;0.29877506482806854;0.2987518965320957;0.7894563009729061;0.7888176692314446;0.6090757458430014;0.789789857030486;0.789150994948784;0.6112350182388241;0.8299319727891157;0.890901124580108;0.006210571707576648;0.11111783981323242
3;0.3;6;22;4;4;0.3075619917035833;0.3073762154095663;0.902462641840836;0.9020594281071008;0.7700580044778049;0.897406368541996;0.8969792788487176;0.7526454569778374;0.6052631578947368;0.7062797481959158;0.02912976896400146;0.20098567008972168
3;0.3;7;25;3;3;0.31587092761855684;0.31601918829077646;0.739964857200733;0.7391430675807574;0.476493102656082;0.7303232410180941;0.7294623299636516;0.45744797462502;0.6052631578947368;0.7062797481959158;0.02771696875243218;0.7997558116912842
3;0.3;8;17;3;3;0.31164303676596344;0.31171724552657604;0.7354729417434915;0.734633884876582;0.4668474983380486;0.7250071641342934;0.7241254949570672;0.44647024161769056;0.6052631578947368;0.7062797481959158;0.02737157369703805;0.09127402305603027
3;0.3;9;27;3;3;0.31989001230886505;0.31988146072674895;0.7382712632211267;0.7374429749388643;0.4728567797325691;0.7375733655715297;0.7367405406672015;0.4724246305454723;0.8732394366197183;0.9309309309309308;0.003119927698008486;0.14127731323242188
3;0.4;0;14;3;3;0.2987750648280684;0.29875189653209566;0.7894563009729061;0.7888176692314446;0.6090757458430014;0.789789857030486;0.789150994948784;0.6112350182388241;0.7682119205298014;0.8470863151745288;0.014282157133814137;0.06089353561401367
3;0.4;1;15;3;3;0.29582723972303343;0.2956706898560772;0.7904764725728854;0.7898414931742513;0.6114464079728974;0.7852802150932446;0.7846251091678986;0.6010060305727019;0.732484076433121;0.8459738998661154;0.01590350624606435;0.061533451080322266
3;0.4;2;17;2;2;0.29845323867529133;0.2984532386752915;0.5923035749787092;0.5915865303510878;0.37932760189374876;0.5936479709519707;0.5929324165216566;0.3829540138806239;0.7682119205298014;0.8470863151745288;0.009361953433216613;0.04764986038208008
3;0.4;3;23;3;3;0.29877506482806854;0.2987518965320957;0.7894563009729061;0.7888176692314446;0.6090757458430014;0.789789857030486;0.789150994948784;0.6112350182388241;0.7682119205298014;0.8470863151745288;0.014282157133814135;0.05126595497131348
3;0.4;4;41;3;3;0.2996560916313663;0.2994088774763782;0.7894055587341606;0.7887667457732628;0.6089106796367217;0.7889606460971244;0.7883188157233192;0.6085417084158432;0.7697368421052632;0.8481825694857259;0.01424793642506299;0.14458823204040527
3;0.4;5;18;3;3;0.3000960427427212;0.30006657630309463;0.7919954100813235;0.791365859225642;0.6149134768877957;0.792676458447326;0.7920479364188314;0.6178455857756018;0.7682119205298014;0.8470863151745288;0.013334052057404028;0.06051230430603027
3;0.4;6;20;3;3;0.3198900123088649;0.31988146072674895;0.7382712632211267;0.7374429749388643;0.4728567797325691;0.7375733655715297;0.7367405406672015;0.4724246305454723;0.7972972972972973;0.8858858858858858;0.009306566788570989;0.0781698226928711
3;0.4;7;24;3;3;0.29837031231076755;0.29862557276844615;0.7920532465028122;0.791423901436366;0.6151023239096007;0.7921997857472497;0.7915695648752535;0.6162892627615703;0.732484076433121;0.8459738998661154;0.01609856049265635;0.0677340030670166
3;0.4;8;19;4;4;0.3033095950933377;0.30324649544915616;0.908286786541069;0.9079097241974984;0.7915753497024844;0.9083491277292126;0.907971490705844;0.7934094346634827;0.4731182795698925;0.6127280323074781;0.0586197860400265;0.05951547622680664
3;0.4;9;14;4;4;0.30225652517010054;0.30219976768382173;0.9062134325366954;0.9058270894842647;0.7840181975146335;0.9059896953135614;0.9056014712345598;0.78488266182146;0.4731182795698925;0.6127280323074781;0.059567891116436594;0.03596091270446777
3;0.5;0;24;3;3;0.29728791127725174;0.29730737121756895;0.7964599900015984;0.7958463173618422;0.6257449183498832;0.8019282820082536;0.8013325861275414;0.6406540834881669;0.6815286624203821;0.8073400033199027;0.02239603740326314;0.05411720275878906
3;0.5;1;15;4;4;0.2878514609258369;0.28771988979018587;0.9069960203513316;0.9066131841674229;0.7868715044443074;0.9116055475593928;0.9112424542131328;0.8049349549879696;0.336734693877551;0.5005005005005004;0.10946976680738368;0.10200643539428711
3;0.5;2;21;3;3;0.2987750648280684;0.29875189653209566;0.7894563009729061;0.7888176692314446;0.6090757458430014;0.789789857030486;0.789150994948784;0.6112350182388241;0.6815286624203821;0.8073400033199027;0.0229940088386497;0.05502653121948242
3;0.5;3;18;4;4;0.3075619917035833;0.3073762154095664;0.902462641840836;0.9020594281071008;0.7700580044778049;0.897406368541996;0.8969792788487176;0.7526454569778374;0.7018633540372671;0.8216448894414996;0.025655143757508346;0.08657073974609375
3;0.5;4;22;3;3;0.2987750648280686;0.2987518965320957;0.7894563009729061;0.7888176692314446;0.6090757458430014;0.789789857030486;0.789150994948784;0.6112350182388241;0.6815286624203821;0.8073400033199027;0.022994008838649688;0.05259990692138672
3;0.5;5;17;2;2;0.29845323867529133;0.2984532386752915;0.5923035749787092;0.5915865303510878;0.37932760189374876;0.5936479709519707;0.5929324165216566;0.3829540138806239;0.7843137254901961;0.8789277081960007;0.007257943273368761;0.04409146308898926
3;0.5;6;15;3;3;0.29582723972303326;0.2956706898560769;0.7904764725728854;0.7898414931742513;0.6114464079728974;0.7852802150932446;0.7846251091678986;0.6010060305727019;0.6815286624203821;0.8073400033199027;0.022520392782825457;0.04940485954284668
3;0.5;7;20;3;3;0.3029963501593926;0.3029422806884069;0.7477467106917509;0.7469545795137221;0.49398121063433326;0.7481612335885639;0.7473688711868739;0.49755280006294755;0.7808219178082192;0.8778008778008778;0.012181657439569768;0.06610608100891113
3;0.5;8;15;4;4;0.3075619917035833;0.3073762154095663;0.902462641840836;0.9020594281071008;0.7700580044778049;0.897406368541996;0.8969792788487176;0.7526454569778374;0.7018633540372671;0.8216448894414996;0.02565514375750834;0.11690521240234375
3;0.5;9;31;3;3;0.2983703123107675;0.29862557276844637;0.7920532465028122;0.791423901436366;0.6151023239096007;0.7921997857472497;0.7915695648752535;0.6162892627615703;0.6838709677419355;0.8099702756191306;0.021477965677355597;0.07157111167907715
3;0.6;0;20;3;3;0.31164303676596344;0.31171724552657604;0.7354729417434915;0.734633884876582;0.4668474983380486;0.7250071641342934;0.7241254949570672;0.44647024161769056;0.7534246575342466;0.8598188238906801;0.01528208093514346;0.07271242141723633
3;0.6;1;16;4;4;0.2878514609258369;0.287719889790186;0.9069960203513316;0.9066131841674229;0.7868715044443074;0.9116055475593928;0.9112424542131328;0.8049349549879696;0.3103448275862069;0.40950040950040945;0.1455336015304708;0.03942751884460449
3;0.6;2;21;4;4;0.3042848217540427;0.304460284679432;0.9075030477238635;0.9071224809899361;0.7887321917624809;0.9116055475593928;0.9112424542131328;0.8049349549879696;0.6778523489932886;0.7717641305427565;0.036180093599329874;0.044219017028808594
3;0.6;3;28;3;3;0.29218812907527586;0.2924978798475079;0.7964944021672811;0.7958808511897366;0.6258578876687111;0.8021489417124285;0.8015540214626932;0.6413806962628472;0.6778523489932886;0.7717641305427565;0.03008304069416242;0.11518049240112305
3;0.6;4;21;4;4;0.3042848217540426;0.30446028467943204;0.9075030477238635;0.9071224809899361;0.7887321917624809;0.9116055475593928;0.9112424542131328;0.8049349549879696;0.6778523489932886;0.7717641305427565;0.03618009359932986;0.07600283622741699
3;0.6;5;15;2;2;0.29845323867529133;0.2984532386752915;0.5923035749787092;0.5915865303510878;0.37932760189374876;0.5936479709519707;0.5929324165216566;0.3829540138806239;0.7341772151898734;0.8470863151745288;0.011997849860784556;0.08444595336914062
3;0.6;6;17;4;4;0.30428482175404253;0.304460284679432;0.9075030477238635;0.9071224809899361;0.7887321917624809;0.9116055475593928;0.9112424542131328;0.8049349549879696;0.6778523489932886;0.7717641305427565;0.03618009359932987;0.11755824089050293
3;0.6;7;16;3;3;0.2983703123107674;0.29862557276844615;0.7920532465028122;0.791423901436366;0.6151023239096007;0.7921997857472497;0.7915695648752535;0.6162892627615703;0.6778523489932886;0.7717641305427565;0.025962768058233325;0.19957828521728516
3;0.6;8;19;3;3;0.2983703123107675;0.2986255727684463;0.7920532465028122;0.791423901436366;0.6151023239096007;0.7921997857472497;0.7915695648752535;0.6162892627615703;0.6778523489932886;0.7717641305427565;0.025962768058233318;0.09293031692504883
3;0.6;9;19;3;3;0.3034411497477426;0.3031720513147306;0.7919171422000004;0.7912873128296978;0.6146580667163571;0.7916267295012033;0.7909944647108239;0.6144266258107057;0.7161290322580646;0.8071025020177561;0.020527737551731;0.05284738540649414
3;0.7;0;15;3;3;0.29218812907527586;0.2924978798475078;0.7964944021672811;0.7958808511897366;0.6258578876687111;0.8021489417124285;0.8015540214626932;0.6413806962628472;0.2037037037037037;0.30728402821426076;0.2195434319291637;0.12071776390075684
3;0.7;1;16;3;3;0.29965609163136653;0.29940887747637823;0.7894055587341606;0.7887667457732628;0.6089106796367217;0.7889606460971244;0.7883188157233192;0.6085417084158432;0.5747126436781609;0.7271193711871677;0.04896057516039774;0.07047629356384277
