num_groups,sensitive_p,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
3,0.0,4,15,3,3,0.3158709276185568,0.3160191882907762,0.739964857200733,0.7391430675807574,0.476493102656082,0.7303232410180941,0.7294623299636516,0.45744797462502,0.9850746268656716,0.990990990990991,2.415146530749797e-05,0.0785610675811767
3,0.1,0,13,4,4,0.3075619917035832,0.3073762154095663,0.902462641840836,0.9020594281071008,0.7700580044778049,0.897406368541996,0.8969792788487176,0.7526454569778374,0.9,0.945945945945946,0.0015621612433568,0.2949206829071045
3,0.2,9,20,3,3,0.3129016539548131,0.3127621719839046,0.7503978476511641,0.7496157526369165,0.4999303752085892,0.7595386266093844,0.7587891678710779,0.523012647821584,0.7105263157894737,0.8083832335329342,0.0118029480808873,0.3530378341674804
3,0.3,9,27,3,3,0.319890012308865,0.3198814607267489,0.7382712632211267,0.7374429749388643,0.4728567797325691,0.7375733655715297,0.7367405406672015,0.4724246305454723,0.8732394366197183,0.9309309309309308,0.0031199276980084,0.1412773132324218
3,0.4,6,20,3,3,0.3198900123088649,0.3198814607267489,0.7382712632211267,0.7374429749388643,0.4728567797325691,0.7375733655715297,0.7367405406672015,0.4724246305454723,0.7972972972972973,0.8858858858858858,0.0093065667885709,0.0781698226928711
3,0.5,3,18,4,4,0.3075619917035833,0.3073762154095664,0.902462641840836,0.9020594281071008,0.7700580044778049,0.897406368541996,0.8969792788487176,0.7526454569778374,0.7018633540372671,0.8216448894414996,0.0256551437575083,0.0865707397460937
3,0.6,0,20,3,3,0.3116430367659634,0.311717245526576,0.7354729417434915,0.734633884876582,0.4668474983380486,0.7250071641342934,0.7241254949570672,0.4464702416176905,0.7534246575342466,0.8598188238906801,0.0152820809351434,0.0727124214172363
3,0.7,4,18,2,2,0.3067608717732797,0.3067608717732797,0.5886439109427256,0.587918508065989,0.3721699660878811,0.5843445647456531,0.5836076786123202,0.3649394192885749,0.6878980891719745,0.8186159326915788,0.0169135387623282,0.0455615520477294
3,0.8,1,14,3,3,0.3198900123088646,0.3198814607267489,0.7382712632211267,0.7374429749388643,0.4728567797325691,0.7375733655715295,0.7367405406672014,0.4724246305454723,0.6410256410256411,0.7807807807807807,0.0392147326895453,0.1890041828155517
3,0.9,7,14,3,3,0.3158709276185572,0.3160191882907764,0.739964857200733,0.7391430675807574,0.476493102656082,0.7303232410180941,0.7294623299636516,0.45744797462502,0.0642201834862385,0.1051051051051051,0.5376999994297662,0.1182212829589843
3,1.0,8,18,4,4,0.3075619917035833,0.3073762154095663,0.902462641840836,0.9020594281071008,0.7700580044778049,0.897406368541996,0.8969792788487176,0.7526454569778374,0.0,0.0,inf,0.0745084285736084
