sensitive_p,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.0,0.3035094180553541,0.005780605047590999,3.341539471623454e-05,0.3034607918766681,0.005790981017883034,3.353546114948163e-05,0.8277922034545645,0.07027934440500758,0.00493918624999767,0.8272236596370778,0.07044990232484925,0.0049631887375808,0.65619417403923,0.12179008597176545,0.01483282504101002,0.8261688966359249,0.07195339965081142,0.0051772917213093895,0.8255928769936929,0.07213123187628555,0.005202914611990472,0.6537801046590697,0.1258293068814412,0.015833014470263904,0.9866920457574014,0.003154213749016173,9.949064374482662e-06,0.9921791390540717,0.0023487601897842075,5.516674429115147e-06,2.6362897842182816e-05,1.26535711434926e-05,1.601128626834286e-10,0.28835446834564205,0.2559042668096343,0.06548699377137648
0.1,0.2979618771716003,0.007316772827961076,5.3535164615989515e-05,0.29788944831670955,0.007337258218852875,5.383535817012406e-05,0.8141596492859074,0.0475776358069109,0.00226363142897505,0.8135759567812041,0.047677466584235335,0.002273140819890877,0.6466684741642619,0.06895177630515818,0.0047543474556365735,0.8136655556348288,0.0466347128297982,0.0021747964407177445,0.8130782507541088,0.04673068810205749,0.002183757210491777,0.6459259749850437,0.06598824023141071,0.004354447848838372,0.9090249196160635,0.036371639873180504,0.0013228961870643341,0.9472301749665473,0.023949029932486925,0.0005735560347071546,0.00136520843318784,0.0008418343410624946,7.086850577921246e-07,0.221847653388977,0.19796004362388223,0.039188178871569355
0.2,0.29865770864956986,0.008791972092215243,7.729877327029166e-05,0.29869246659104387,0.00880662223983617,7.755659527517705e-05,0.8112668804588911,0.052604436064436544,0.002767226693657392,0.810673112708147,0.05272621343552912,0.0027800535832489715,0.6391166866232019,0.08750813809170489,0.007657674232276894,0.8127348331193864,0.05243564284293603,0.0027494966403519483,0.8121454967632484,0.052556973377385546,0.0027622354505912133,0.6443327441165572,0.0873444888278759,0.00762905972860294,0.7633040191308178,0.08501153475602286,0.007226961041574482,0.8440395262952544,0.05745725596907084,0.003301336263495327,0.00921650844543781,0.004492561838194489,2.0183111870001445e-05,0.2510163307189941,0.198861580569856,0.03954592822674133
0.3,0.3056100570216017,0.008848292161554012,7.829227417621818e-05,0.3055730729726439,0.008922055174658432,7.96030685396493e-05,0.7602589164848275,0.07746915403650409,0.006001469827131598,0.7595589110887905,0.07756181608371729,0.006015835314204385,0.5470438469920983,0.11392734998464675,0.01297944107452419,0.7562433257510526,0.07708582469781057,0.005942224369341583,0.7555257608717558,0.07718148444198132,0.005956981540667806,0.5389293016632726,0.11410426577365665,0.013019783467745271,0.7207532962642568,0.12256252391229178,0.015021572267751094,0.8021866972733378,0.10183957670891244,0.010371299384250462,0.01666671650358338,0.011966382682023878,0.00014319431449264097,0.21642978191375728,0.23502452177932207,0.055236525837599026
0.4,0.30154091873116196,0.006778252152828173,4.594470224731976e-05,0.3015056472003205,0.006786222039979119,4.605280957589836e-05,0.7887918347114594,0.08771914582591624,0.007694648544428358,0.7881799657044126,0.08782803476173096,0.00771376369010782,0.6096302308936454,0.12262125730072167,0.015035972742009787,0.7884256979012191,0.08741564818242493,0.007641495547153492,0.7878109335212133,0.08752464424094791,0.007660563349504498,0.6099823364914404,0.12242321937786255,0.014987444642840261,0.7051086533527793,0.12371182140627238,0.015304614755657432,0.8039817580416914,0.10153087348581975,0.010308518270793536,0.02250045668670662,0.019427962768753897,0.00037744573734408766,0.06678235530853266,0.029618794954079222,0.0008772730145317888
0.5,0.2993460626134877,0.005768427962139238,3.3274761154389836e-05,0.29929752668793,0.005741958278374964,3.297008487059878e-05,0.8009873900726572,0.09350728756541245,0.008743612827840736,0.8004020200681783,0.09362519033270723,0.008765676264835655,0.6270741467846384,0.12760757783123716,0.016283693919955253,0.8007215486093638,0.09260713825556066,0.008576082055884527,0.800133154968736,0.09272200046262827,0.008597369369791637,0.6271152096187304,0.12517685610518764,0.01566924530437885,0.6715582662673965,0.12434057095348469,0.01546057758503856,0.7939849154279119,0.10691253380048195,0.011430289883639196,0.02926020685760819,0.02880389362062894,0.0008296642877085086,0.06983995437622066,0.024474745427982274,0.0005990131637645393
0.6,0.30031721050737725,0.006813314151614506,4.642124972859049e-05,0.30041923047294805,0.006819368765317471,4.6503790357387534e-05,0.8129799717618029,0.10107177719815527,0.01021550414599354,0.8124217009257066,0.10121371386821844,0.010244215874997594,0.6469963782167817,0.144321950965745,0.020828825530558898,0.8143252568031967,0.10337233929230931,0.010685840530764315,0.8137715344255279,0.10352807812242999,0.010718062959723967,0.6537549923046886,0.15356101488930027,0.023580985293831895,0.6581189826528123,0.12539559166074166,0.01572405440794746,0.7554092833839914,0.12615513128436862,0.015915117149376278,0.03838901274867481,0.038617586797698916,0.0014913180100778096,0.08949024677276605,0.047100745603347836,0.0022184802363912908
0.7,0.3003201992622717,0.007047564147769514,4.9668160416926236e-05,0.30032859737247375,0.006994111228633284,4.8917591878494186e-05,0.7663029092713164,0.1323263998593381,0.017510276099733435,0.7657216674535258,0.13245870387131967,0.017545308231269954,0.5958973465863417,0.1714074707441204,0.02938052102689649,0.7669479176108143,0.13558504654838968,0.018383304847528995,0.76637007583286,0.13572733369725667,0.01842190911256647,0.600382732925739,0.17977413554491167,0.032318739810920274,0.4231638073390764,0.23499420913963076,0.055222278329160525,0.5446506681520376,0.2524271429484508,0.06371946249711762,0.12853438462253677,0.104920693981433,0.011008352025545511,0.06702303886413569,0.02341322328626504,0.0005481790246525034
0.8,0.30300277092719086,0.007224957717031712,5.220001401289609e-05,0.30298847187899486,0.0071918867298073315,5.17232347343788e-05,0.7416253126363472,0.08335412813462824,0.006947910677084023,0.7409409028869117,0.08339384045499153,0.006954532625832581,0.5403625085517847,0.10434315696974786,0.01088749440641344,0.7418752599480807,0.0847528303832066,0.007183042257964589,0.7411907255190425,0.08479684868379513,0.007190505546702447,0.5424518778233027,0.10748068676251621,0.011552098026942128,0.5170015440106518,0.2002499774117322,0.04010005345339926,0.6254205935231962,0.22462429479301962,0.05045607381126139,0.10079974852071791,0.1183152234855314,0.013998492108431241,0.12951917648315425,0.05069526093302057,0.0025700094810670415
0.9,0.2992801283790988,0.0093196282536468,8.685547078617169e-05,0.2992235007498122,0.009442281378792418,8.915667763629006e-05,0.8011170560385759,0.09511177746250436,0.009046250212076952,0.8005328260739784,0.09523947066492408,0.009070556772534934,0.6288094422471674,0.13448377739446207,0.018085886382283232,0.8009528895692807,0.09599906005830046,0.009215819532077178,0.8003666779230872,0.09613628073842193,0.009242184474216673,0.6307375274246115,0.14014798598644068,0.019641457976055574,0.3044215274650047,0.2539732231769388,0.06450239809088316,0.3880753190122757,0.29837578162419476,0.08902810705984916,0.3035133963214795,0.2535889592226651,0.06430736023963451,0.14596304893493647,0.08620996083181146,0.007432157346622465
1.0,0.30157512588074126,0.004445675477567299,1.976403045184323e-05,0.3015206218006087,0.004460052244249001,1.9892066021430553e-05,0.8218858325959921,0.11364413407971159,0.012914989210727465,0.8213646415573497,0.11384637987517097,0.012960998210681736,0.6664579251152843,0.17580525013701326,0.030907485975737805,0.8208938006445198,0.1147065800717618,0.0131575995117595,0.8203682967281821,0.11491123778066917,0.01320459256828549,0.6653385479961568,0.17742922425345412,0.03148112961918251,0.3065833111006331,0.26936511204447044,0.07255756358673011,0.40402801710330893,0.3508478899373353,0.12309424187348054,,,,0.18043034076690673,0.28613205346685794,0.08187155202116086
