num_groups,sensitive_p,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
2,0.0,9,17,3,3,0.315870927618557,0.3160191882907763,0.739964857200733,0.7391430675807574,0.476493102656082,0.7303232410180941,0.7294623299636516,0.45744797462502,0.9897959183673468,0.9968655259236422,6.953161299238586e-06,0.156548261642456
2,0.1,2,19,3,3,0.3198900123088646,0.3198814607267488,0.7382712632211267,0.7374429749388643,0.4728567797325691,0.7375733655715295,0.7367405406672014,0.4724246305454723,0.8285714285714286,0.904441117764471,0.0050617805793065,0.2869303226470947
2,0.2,9,17,3,3,0.3116430367659634,0.311717245526576,0.7354729417434915,0.734633884876582,0.4668474983380486,0.7250071641342934,0.7241254949570672,0.4464702416176905,0.6810344827586207,0.8086391319924254,0.0206880476400217,0.2642052173614502
2,0.3,7,15,3,3,0.319890012308865,0.3198814607267489,0.7382712632211267,0.7374429749388643,0.4728567797325691,0.7375733655715297,0.7367405406672015,0.4724246305454723,0.8461538461538461,0.918503674014696,0.0067927924022582,0.1105036735534668
2,0.4,2,12,4,4,0.3075619917035833,0.3073762154095663,0.902462641840836,0.9020594281071008,0.7700580044778049,0.897406368541996,0.8969792788487176,0.7526454569778374,0.7649572649572649,0.8685652176022748,0.0215254545878458,0.408574104309082
2,0.5,5,29,3,3,0.3081188885444924,0.3080530431682618,0.7461107003054039,0.7453123569877191,0.4903684174293556,0.7548712966501103,0.7541043224033087,0.5123044922655382,0.7768595041322314,0.8761709465442513,0.0189158147124143,0.0896508693695068
2,0.6,5,18,3,3,0.3198900123088647,0.3198814607267491,0.7382712632211267,0.7374429749388643,0.4728567797325691,0.7375733655715297,0.7367405406672015,0.4724246305454723,0.7142857142857143,0.8350033400133601,0.0318300805095648,0.0912814140319824
2,0.7,4,22,2,2,0.3068011020001426,0.3068011020001425,0.5878399019601795,0.5871126581313231,0.3706193494105449,0.5879077429223252,0.5871790535706989,0.3717161405198315,0.7043478260869566,0.8281869862173327,0.0210751440813663,0.2600281238555908
2,0.8,9,14,3,3,0.3198900123088646,0.3198814607267489,0.7382712632211267,0.7374429749388643,0.4728567797325691,0.7375733655715295,0.7367405406672014,0.4724246305454723,0.1162790697674418,0.20875083500334,0.526991578403339,0.0460419654846191
2,0.9,0,13,4,4,0.3075619917035833,0.3073762154095664,0.902462641840836,0.9020594281071008,0.7700580044778049,0.897406368541996,0.8969792788487176,0.7526454569778374,0.0526315789473684,0.0998003992015968,0.9122777464592804,0.071474552154541
2,1.0,5,16,3,3,0.3198900123088646,0.3198814607267488,0.7382712632211267,0.7374429749388643,0.4728567797325691,0.7375733655715295,0.7367405406672014,0.4724246305454723,0.5609756097560976,0.7173153692614771,0.0864414111866532,0.2072744369506836
