sensitive_p,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.0,0.30291943486336037,0.006874055576278284,4.725264006576258e-05,0.30290512264387387,0.006850526695108558,4.692971600039499e-05,0.7842311024316302,0.0876957162102715,0.007690538641632476,0.7836019410526448,0.0878078721754636,0.007710222415982555,0.5964929673327857,0.12478436267335051,0.015571137167794272,0.7837989061683162,0.08676591588716735,0.007528324159738999,0.7831660047917107,0.08687802127470794,0.007547790580608605,0.5964232645305145,0.12355222583914421,0.015265152509806895,0.9925599981661355,0.0025405662174361266,6.454476705177707e-06,0.99768731668134,0.0008347950912053218,6.968828443005015e-07,4.524685745279643e-06,3.0335924710549474e-06,9.202683280441262e-12,0.49123120307922363,0.24769735033520604,0.06135397736308179
0.1,0.30144973434914435,0.007401798575532249,5.478662215275123e-05,0.30140231629670206,0.007388816913626977,5.4594615383100095e-05,0.7668928912423438,0.06575148186298148,0.004323257367177982,0.7662363009515515,0.0657935650564715,0.004328793202840148,0.5780716356005573,0.08693962231316882,0.007558497927956442,0.7679632227356372,0.06819668132051122,0.004650787343131365,0.7673095532142741,0.06824625713027198,0.0046575516122912,0.5820950764310999,0.09246120034514047,0.008549073569264204,0.9049705046197584,0.05276490791333309,0.0027841355071025206,0.9474776528895035,0.029720378894557472,0.0008833009216360572,0.0022406245296847697,0.001976615648023522,3.9070094200114475e-06,0.311380386352539,0.14976980766354536,0.02243099528757537
0.2,0.3019434981601109,0.0057238476501458736,3.2762431922080434e-05,0.30178912923890955,0.005764666027066641,3.32313744036163e-05,0.8312432426087423,0.06579001587606964,0.004328326188973495,0.8306867830815877,0.06594357694925676,0.004348555340862547,0.6652432900351755,0.10827177874254375,0.01172277807207435,0.8285983735165591,0.06776003944351049,0.004591422945386096,0.8280303992424296,0.06792194389903022,0.004613390463023009,0.6597938870897715,0.1125674627270694,0.012671433664810158,0.7535862194084381,0.09368790259892634,0.00877742309338591,0.8551336903254736,0.060054717282100545,0.0036065690678330257,0.01494237577251796,0.008194826829823287,6.71551867707916e-05,0.4610339641571045,0.2953038506613513,0.08720436421542166
0.3,0.3045982165656834,0.00961370955129086,9.24234113365811e-05,0.3046246496220557,0.00958307150986334,9.183525956315442e-05,0.7791134407806196,0.09105464850041871,0.008290949013534804,0.778466443052708,0.09118215608570747,0.008314185588438319,0.5838813355197605,0.13603729632379447,0.018506145991087866,0.780613472274121,0.09216087735763988,0.00849362731532994,0.7799712265825317,0.09229400198644633,0.008518182802674159,0.5897072629421688,0.14029751735122098,0.019683393374916154,0.7958562633642312,0.09024765815991148,0.008144639803348237,0.8831701823427422,0.06409857464702533,0.004108627271780277,0.013822839529475961,0.013311937409559112,0.00017720767759601933,0.27435910701751703,0.2410069939363983,0.05808437112625913
0.4,0.29875239776207446,0.0045415452689800025,2.0625633430194645e-05,0.2986247736582138,0.0045468921059867206,2.0674227823484357e-05,0.7834183804632501,0.07524858273074549,0.005662349202985847,0.7828037922918278,0.07531260741619074,0.005671988835825268,0.6077060537395115,0.09329191496907352,0.008703381398596843,0.7823309438317695,0.07327931129772368,0.0053698574642686925,0.7817099557383982,0.07333772254515657,0.0053784215481103665,0.6057932389058662,0.088468287102684,0.007826637822882926,0.7529021032594924,0.027441841242587594,0.0007530546507833814,0.8601494678034213,0.016537528715996563,0.000273489856032411,0.01893291863602124,0.004290016129853805,1.8404238394405818e-05,0.4688806772232056,0.20094742821321368,0.04037986890550467
0.5,0.3017286341143466,0.007923873765407402,6.278777545011168e-05,0.30169202172157744,0.007915365623465651,6.265301295314179e-05,0.8237357866016696,0.10408359811544664,0.010833395396657808,0.8231993416441821,0.1042261855047735,0.010863097744875459,0.6611380316578,0.14572724957431468,0.0212364312684946,0.8244406137405299,0.10366174545569967,0.010745757470922272,0.8239056656643307,0.10380299730029897,0.010775062248525875,0.6642072177507574,0.1451392091718625,0.021065390039033655,0.7010695890476728,0.02845177172555213,0.0008095033143229276,0.8226876242539964,0.020037645240750312,0.00040150722679416364,0.03389526329898273,0.007153072767278217,5.116645001397725e-05,0.1418398857116699,0.08189970920710482,0.0067075623682083295
0.6,0.30297930833588577,0.007072920969764152,5.0026211044529466e-05,0.30300929858328396,0.00704229791179594,4.9593959878485464e-05,0.7814510992232959,0.11745282611346121,0.013795166362038955,0.7808600874623947,0.1175852997938406,0.013826302727607369,0.6064084855013315,0.15911450096107935,0.025317424416093325,0.7828633929448038,0.11933818954088651,0.014241603482896555,0.7822772573981258,0.11947777289428427,0.014274938215778169,0.6122400256840502,0.16490180527191717,0.02719260538193729,0.4593644161763814,0.21531583640454682,0.04636090940658957,0.6018316352201388,0.2051952292834664,0.042105082120694345,0.14539457815322293,0.11148290926102206,0.012428439057301276,0.07200272083282465,0.033407752657995685,0.0011160779376578175
0.7,0.30085977482821824,0.0043441930787801635,1.8872013505721472e-05,0.3008793163925224,0.004308996755282793,1.8567453037037633e-05,0.7737725684312071,0.10905291493738345,0.011892538256340192,0.7731715658242369,0.10915741813514143,0.011915341933930103,0.5996110038222826,0.1403725921047438,0.01970446461420478,0.7736696931734545,0.11060421062052324,0.012233291406989064,0.7730679279543076,0.11071403393759453,0.012257597310734834,0.6013152253189175,0.1447063289810259,0.02093992164716489,0.611098818606157,0.04571677954681146,0.002090023932131759,0.7568902547866649,0.03520745542641902,0.001239564917603282,0.059616935747334635,0.02071363815619714,0.0004290548056658661,0.09212930202484126,0.07170941118642761,0.005142239652704148
0.8,0.30244107659671005,0.0070281588000099485,4.9395016118157275e-05,0.30238750364168787,0.0070464725150541675,4.96527749054138e-05,0.8201700418658302,0.06108355536027414,0.0037312007354516757,0.8195907727518053,0.0612258070612612,0.0037485994503027816,0.6494832148020789,0.10074287761175423,0.01014912738949689,0.8201000292693401,0.061136435112698076,0.003737663698289142,0.819519018229877,0.06127952675800986,0.0037551803996856464,0.6505405149062702,0.10138499338955313,0.010278916884599733,0.2462792178493926,0.2093625965854238,0.04383269684899091,0.3593499735201744,0.2425130945401214,0.05881260102342586,0.39773508294908727,0.21975739933567315,0.048293314562778515,0.08568146228790281,0.040968333923891105,0.0016784043844994465
0.9,0.3003337839444194,0.005243937655249211,2.7498882132140595e-05,0.30018551700743556,0.005291702461659206,2.80021149427301e-05,0.7965831690018337,0.12035587247697035,0.014485536039692751,0.7960286947120205,0.12048372318419583,0.014516327552325927,0.631929602889679,0.15482493025818397,0.02397075902945153,0.7942633097898957,0.11787055285023183,0.013893467229219294,0.7936971184029098,0.11799265993363019,0.013922267798213298,0.6262013024445718,0.14905989497228628,0.022218852289149015,0.3797880258522697,0.23010489386349114,0.05294826217992852,0.5072873148360373,0.283643268224216,0.08045350360891454,0.34466908009151653,0.39215727191093175,0.15378732591262445,0.1449697971343994,0.16399795004560958,0.02689532761916225
