num_groups;sensitive_p;run;num_iter;row_clus;col_clus;tau_x;tau_y;NMI_rows;AMI_rows;ARI_rows;NMI_cols;AMI_cols;ARI_cols;balance_chierichetti;balance_bera;KL_fairness_error;time
2;0.0;0;31;5;5;0.1430506269774542;0.1424075374330164;0.7425095228004253;0.7399130263733872;0.3939507479836937;0.7400597634715155;0.7374324071197653;0.3824929251076827;0.9615384615384616;0.9803921568627451;0.00024755742267442565;0.7411019802093506
2;0.0;1;46;4;4;0.14682948991593547;0.14539466232854312;0.6459909201285616;0.6431235592314092;0.27961734565654445;0.6237244303829989;0.6206178387893588;0.25326349890828853;0.9433962264150944;0.970873786407767;0.0004421505481576914;0.7295458316802979
2;0.0;2;25;5;5;0.15646955816630417;0.15574219445882398;0.7031960959693074;0.7000971051619637;0.3014878607509357;0.6791997879791594;0.6757829550901412;0.27028846298383286;0.9795918367346939;0.9896907216494846;0.0001010933790063129;0.6864025592803955
2;0.0;3;40;4;4;0.13294921105499843;0.13245468384406578;0.6916852953624512;0.6892824011069469;0.3651597617820596;0.6833762049631172;0.6808791970043075;0.3457116281958349;0.9818181818181818;0.9908256880733946;5.398359233522217e-05;0.6037898063659668
2;0.0;4;34;5;5;0.13805421675309235;0.1361642423573566;0.7414690349607141;0.7388733836491855;0.39630540705651496;0.7238703662014034;0.7210506616887322;0.3683223488123655;0.9615384615384616;0.9803921568627451;0.0002245511219727287;0.49569201469421387
2;0.0;5;37;5;5;0.14338306974136952;0.14215292812648148;0.7467402328613776;0.7441912009874018;0.3972589595575351;0.7352319363915408;0.7325336317039683;0.3745878962249742;1.0;1.0;0.0;0.09997129440307617
2;0.0;6;60;5;5;0.12853454463198272;0.12652990608763484;0.7722988647435184;0.7700764332074367;0.4848604120713396;0.7595403955001087;0.7571686409929517;0.4648893990469124;0.9904761904761905;0.9952153110047847;1.4717283706186827e-05;0.22919797897338867
2;0.0;7;75;5;5;0.121408857718903;0.12155342220622052;0.7423608354866146;0.7398464068136682;0.4639139778112095;0.7514271802490566;0.7490011785322898;0.4817616789312043;0.98989898989899;0.9949238578680203;1.6188020425860752e-05;0.18949604034423828
2;0.0;8;44;5;5;0.13952037331415326;0.13928447676749808;0.7390607011587542;0.7364311001298026;0.3905888323230748;0.7363415460474246;0.733659568197779;0.37099630599707545;0.9795918367346939;0.9896907216494846;0.00011638505429588993;0.1634960174560547
2;0.0;9;51;4;4;0.12788750989846728;0.12570911653178435;0.684291672288223;0.6818306407173692;0.36121267518829697;0.6617296061791849;0.6590519783757606;0.3367088715555422;0.9813084112149533;0.9905660377358491;7.718192678619678e-05;0.16599798202514648
2;0.1;0;37;5;5;0.13449069452690995;0.1331383983863307;0.7371648021341379;0.734516672905647;0.3917883502148575;0.7333959451065916;0.7306897335917826;0.37500823521365223;0.9090909090909091;0.9523809523809523;0.001626697485115727;0.10724353790283203
2;0.1;1;70;5;5;0.11939629037305151;0.11993700277854728;0.7451751874160528;0.7426828867167825;0.4650410967055328;0.7661408919599263;0.7638626227985527;0.4923434374120811;0.9622641509433962;0.9807692307692307;0.0002624562468533428;0.13386964797973633
2;0.1;2;66;4;4;0.1171413422330885;0.11654221203864044;0.7135579096677431;0.7113866514712507;0.4334944644272512;0.7167833705748305;0.7146360972451006;0.4397027022558516;0.9181818181818182;0.957345971563981;0.0015823238914495627;0.1753554344177246
2;0.1;3;44;5;5;0.13586399863338544;0.1349742652492264;0.7294061676692322;0.7266779217122088;0.3846876377012571;0.7118803227850896;0.7089407087315475;0.3595469612705915;0.8333333333333334;0.9090909090909091;0.004471703358288967;0.13443756103515625
2;0.1;4;51;5;5;0.11831298330359129;0.11888624952727285;0.7467090170645692;0.7442288013008175;0.4626963738669458;0.7552023898680885;0.7528180930311195;0.48707021171373893;0.9797979797979798;0.9897959183673469;0.00011452891226151115;0.17561554908752441
2;0.1;5;29;5;5;0.13760577967737658;0.13566552021243924;0.7428775121407919;0.7402804523370236;0.389192604801062;0.7331757310357516;0.7304442057469731;0.364986086621138;0.8333333333333334;0.9090909090909091;0.00437056639965086;0.1116628646850586
2;0.1;6;34;4;4;0.14754327995774139;0.1477337715280181;0.6377877433623975;0.6348422518348498;0.27101161862325557;0.6467832448945121;0.6439072650369652;0.2786791950300249;0.9801980198019802;0.99;9.351978520523744e-05;0.1817796230316162
2;0.1;7;43;3;3;0.12008508196195875;0.11970505066188251;0.6010126944281196;0.5988313207499579;0.3063385611105348;0.5915556225634725;0.589309473356498;0.2959422644451262;0.9545454545454546;0.9767441860465116;0.00048578486949805814;0.21726512908935547
2;0.1;8;42;4;4;0.11901372230589892;0.11926944408982812;0.6809155354797315;0.6784643975772495;0.3959811326163368;0.6910652761269453;0.6886958569170064;0.4107871980719924;0.9807692307692307;0.9902912621359223;7.292456037603034e-05;0.09046196937561035
2;0.1;9;39;5;5;0.12275934493022261;0.12303939727300364;0.7512086677566185;0.7487774668988012;0.4670093941171683;0.7568712269679285;0.7544987043107051;0.4851572559491451;0.94;0.9690721649484536;0.0006060665638126465;0.08386421203613281
2;0.2;0;38;5;5;0.1284391360303023;0.12592712799008582;0.7554110282093549;0.7529910874104963;0.45276334444082056;0.7424602957236304;0.7398682867596478;0.42398970895779525;0.9215686274509803;0.9591836734693877;0.0023209005970293572;0.21172833442687988
2;0.2;1;36;5;5;0.13763726233379298;0.13656808529444742;0.7340609916945566;0.7313780395714327;0.3837360712289156;0.7379636787035561;0.7352995773391445;0.3810630326520559;0.94;0.9690721649484536;0.0009746167592559109;0.8578939437866211
2;0.2;2;54;4;4;0.1318255516711228;0.13265875190716453;0.676923043429035;0.6743942087692978;0.35172237331462647;0.6943370422439386;0.6919533323530189;0.36999815799818214;0.9428571428571428;0.9705882352941176;0.0006970494262186098;0.6856808662414551
2;0.2;3;41;4;4;0.13988702185811883;0.13975282773888298;0.6306405288240747;0.6276370220620661;0.26736368783673725;0.6348394067426004;0.6318673247997908;0.2752403571661415;0.9636363636363636;0.9814814814814815;0.0003063059621399118;0.16908955574035645
2;0.2;4;35;4;4;0.1342237563619399;0.13279738681041986;0.6680282830946765;0.6653916982725901;0.33311971563979126;0.6673298218625542;0.6646530967037618;0.32466221559272446;0.9533333333333334;0.9761092150170648;0.0007030801978258156;0.13699650764465332
