sensitive_p,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.0,0.137808745817266,0.010371720146214814,0.00010757257879139825,0.1367393170141425,0.0104303813043082,0.00010879285415326202,0.7209603175759948,0.03816401277587867,0.0014564918711574303,0.7183665257378571,0.03828164394607757,0.0014654842632142572,0.38343559801812044,0.0628965134384835,0.003955971402717336,0.709450121736551,0.04475231445840784,0.0020027696493842197,0.7067178057495054,0.044949524058603474,0.0020204597130949725,0.36490230157637127,0.07202141678753309,0.005187084476083553,0.976915859636972,0.01679770260431655,0.000282162812783063,0.9882570438114275,0.008645433566746975,7.474352155703531e-05,0.00012938083493602666,0.00013861468068001865,1.9214029700023535e-08,0.41046915054321287,0.2647351312668858,0.07008468972689524
0.1,0.12722125179032245,0.01069139860484321,0.00011430600412764332,0.1268891311745189,0.010327282122792315,0.00010665275604374572,0.7085815237119395,0.052078726193446626,0.0027121937219319837,0.7060688823504588,0.052056211601428544,0.002709849166292704,0.39672412341842017,0.06625818382374954,0.004390146923621784,0.7102854021883137,0.054680018796608665,0.002989904455597477,0.707780276076625,0.05469348898603902,0.002991377737465972,0.39892235479833416,0.07751351587207178,0.006008345142849923,0.9291514229797435,0.05635127634881898,0.0031754663461409653,0.9624581504394218,0.03106897343941353,0.0009652811105789834,0.0013686572072511567,0.0017066867638272716,2.9127797098232053e-06,0.1411555528640747,0.04443509909956265,0.0019744780319879535
0.2,0.12937877583192617,0.008895606512098388,7.913181521808726e-05,0.12845420247014586,0.008915594021678129,7.948781675938278e-05,0.6895676075774868,0.04873000551000347,0.0023746134370049685,0.6870612361297881,0.04875371123821197,0.002376924359498956,0.36876715572736335,0.06269916228932315,0.0039311849517828824,0.6880174452538792,0.04955385028839519,0.0024555840784046845,0.6854805773128083,0.049554497607757216,0.0024556482331572153,0.362523697005894,0.05750498084366951,0.0033068228218307975,0.9351022377412035,0.019078907004975144,0.0003640046925044896,0.9663722457923762,0.010214215547290798,0.00010433019924651707,0.00133334347398859,0.0008789326228604593,7.725225555283663e-07,0.4716159820556641,0.2857423109145615,0.08164866824679393
0.3,0.1365036869445859,0.012289788931417064,0.0001510389119787814,0.13626362828139296,0.012115044639758125,0.00014677430662333207,0.671672766590832,0.02975825768104447,0.0008855539002114421,0.6690177556060529,0.029627588525907845,0.0008777940018605062,0.3276997128653426,0.034669291207477894,0.0012019597528289039,0.6744195783383088,0.0248913447915948,0.0006195790455340535,0.6717695683871301,0.024786299559921492,0.0006143606458741644,0.32763693174807684,0.03315750978921292,0.0010994204554217505,0.8446150340887183,0.042341706635432214,0.0017928201208010043,0.9152546235730226,0.024606634034826425,0.0006054864385238781,0.00516389347991935,0.001962792168851572,3.852553098105059e-06,0.24649600982666012,0.212042487397317,0.04496201646164133
0.4,0.13357720773811582,0.012243823353632395,0.00014991121031495403,0.13288888399775098,0.012534093321516693,0.0001571034953924894,0.7229768303196435,0.03391454669803464,0.0011501964777331725,0.7203924846413574,0.03413218041608282,0.0011650057399560274,0.3948992204286509,0.073588713661893,0.005415298778412078,0.7191592398832523,0.030354118853898958,0.0009213725313966242,0.7165248123170481,0.03049900569402506,0.000930189348324173,0.38337672913292187,0.06706469738061302,0.004497673634753202,0.7894226223628042,0.06814940007064749,0.004644340729989168,0.8808724083888559,0.042274331982603164,0.001787119144575345,0.01020057307824089,0.004861198911558111,2.3631254857733758e-05,0.1549401760101318,0.07577740920693855,0.005742215746115815
0.5,0.13293099757417295,0.010020848384121442,0.00010041740233754933,0.13180349397013758,0.010306513034507107,0.00010622421093046491,0.7198516051215819,0.0323935586936675,0.0010493426448400813,0.7172479729661859,0.032508179948516375,0.001056781763565122,0.3921213822818247,0.057635097334032034,0.003321804444703347,0.7134329146019394,0.030382720262566994,0.000923109690553399,0.7107433332276493,0.03047283529647932,0.0009285936910063559,0.3773408853712944,0.052513210323241556,0.002757637258453003,0.5510424960911006,0.1936861719449953,0.03751433320270628,0.6915747334628908,0.1689761274207719,0.028552931638120935,0.07708639310657454,0.06817441805245629,0.004647751276791078,0.17331092357635494,0.11212934292589444,0.012572989544992834
0.6,0.13850857113996293,0.00997074027845724,9.941566170044956e-05,0.13741499975946586,0.009760697297522863,9.52712117338701e-05,0.6849340419275711,0.09978347028977368,0.009956740943070145,0.6824696538129433,0.09958176288393138,0.009916527499071532,0.3540620316848474,0.08353899037116165,0.006978762912233039,0.6758012049674635,0.10470719996061291,0.010963597723591775,0.6732340693424708,0.10450496938324241,0.010921288625792433,0.3370502777461951,0.0849251601724515,0.0072122828303165425,0.5066821843818886,0.2290859863670937,0.05248038914978424,0.6438325902314125,0.2107473070083056,0.04441442741125302,0.11105644929064391,0.10658092790422495,0.011359494192925597,0.16567986011505126,0.17329497733961008,0.030031149171135973
0.7,0.1377809412800208,0.013715476137387423,0.00018811428567524382,0.13681286371801143,0.013601444607216474,0.00018499929540317808,0.7103548354770681,0.0442672550782814,0.0019595898721656304,0.7077287654148876,0.044406707650987386,0.0019719556844002614,0.3742542376847388,0.0718838396466275,0.0051672864023420565,0.702760830383545,0.046545172710021766,0.0021664531026057547,0.7000272348625448,0.04675062445715438,0.0021856208871338816,0.3596464025067038,0.0774107314242542,0.005992421339638017,0.30641598395630654,0.21003180412785732,0.04411335874520262,0.43824931373317255,0.21398527080196122,0.04578969612018868,0.2519573929135293,0.1393352510833483,0.019414312194459712,0.28199803829193115,0.3305452834259284,0.10926018439512737
0.8,0.13621612138282427,0.0112156426034947,0.00012579063900932538,0.13547640802900304,0.01124778348336777,0.00012651263328872082,0.6913211293575922,0.04335337933276243,0.0018795154995703929,0.6887315282464515,0.043313431150551,0.0018760533180335217,0.3532799328221575,0.05154408968025808,0.0026567931809664876,0.6877007919791627,0.0417959585195883,0.0017469021485711455,0.6850532093565979,0.04175038200119498,0.0017430943972457057,0.3425275593936021,0.05179709131469218,0.00268293866866256,0.47481998092402133,0.2419224480774372,0.0585264708837803,0.6090386638948261,0.24039550900375406,0.057790000749174,0.15401469889347236,0.19288173600371664,0.03720336408380744,0.19654352664947505,0.10034678707109534,0.010069477675491748
0.9,0.13924182620933417,0.009789265208017255,9.582971331289712e-05,0.1384786788766471,0.010081876076390037,0.00010164422521968577,0.7050240972755998,0.038261761861209206,0.0014639624207238833,0.7023232331183097,0.038363815072888593,0.0014717823069467942,0.35742409846408324,0.055661434433612204,0.0030981952832073107,0.7054934505084,0.04338235281822019,0.0018820285360445375,0.7027866609675003,0.043514883990274575,0.0018935451286870545,0.3512029982915494,0.056811657829869085,0.0032275644653781254,0.5234220550879091,0.20959434375176564,0.043929788932733305,0.6603688656732517,0.22020138602403647,0.04848865040690672,0.13888092060664975,0.24201882318550785,0.05857311077609811,0.14139060974121093,0.056841071881485704,0.0032309074526362244
