num_groups;sensitive_p;run;num_iter;row_clus;col_clus;tau_x;tau_y;NMI_rows;AMI_rows;ARI_rows;NMI_cols;AMI_cols;ARI_cols;balance_chierichetti;balance_bera;KL_fairness_error;time
3;0.0;0;32;5;5;0.14338306974136952;0.14215292812648148;0.7467402328613776;0.7441912009874018;0.3972589595575351;0.7352319363915408;0.7325336317039683;0.3745878962249742;0.9473684210526315;0.9639473684210527;0.0006892220529970822;0.7242012023925781
3;0.0;1;37;4;4;0.13207828520682086;0.13061951948202083;0.6888910263094934;0.6864543308342588;0.3590793681144077;0.6857537462030157;0.6832764202596778;0.3441776826755812;0.96875;0.9808102345415778;0.00020354978554372157;0.9775307178497314
3;0.0;2;31;5;5;0.14304169086520477;0.14247334408050355;0.743717725865483;0.7411383421647013;0.39654603642826775;0.7371039259453301;0.734438278366547;0.3793572588116798;0.9695121951219512;0.9764705882352941;0.0004983027632669583;0.45195698738098145
3;0.0;3;39;4;4;0.12773075298714037;0.12519991488644977;0.6662703434477538;0.6636810651832448;0.36043873768573653;0.6476051580892559;0.6448156371192024;0.3286806988902577;0.9473684210526315;0.9639473684210527;0.00046957458739901306;0.46445727348327637
3;0.0;4;62;6;6;0.11763981796847603;0.1146485969050804;0.7799012404857426;0.7773718690832827;0.582508021045494;0.7674104564037727;0.7647086734557981;0.5564336016909318;0.9397590361445783;0.9639473684210527;0.0012581916515488488;0.3952946662902832
3;0.0;5;33;4;4;0.14570419702785498;0.1457962716161322;0.6371368065072435;0.6341782872414886;0.2694755711838957;0.6502801894303437;0.6474422824417667;0.28126255006188977;0.9411764705882353;0.9655882352941177;0.0007655869425799693;0.37395763397216797
3;0.0;6;48;5;5;0.12431449732446623;0.12337384990448402;0.755027572424584;0.752637810072035;0.47603222724323674;0.7477484614135954;0.7452715062787735;0.46172975822696105;0.9402985074626866;0.9702009702009702;0.0006375939472025001;0.5356810092926025
3;0.0;7;32;6;6;0.14712085519068116;0.1458978107750331;0.7897236979149656;0.7871687460400887;0.43114847779326804;0.7795558612056696;0.776841001090359;0.40411027013417017;0.9428571428571428;0.9639473684210527;0.0011051223004131302;0.09235787391662598
3;0.0;8;40;5;5;0.13736352644725766;0.13798557342231565;0.7293053702026895;0.726569866184919;0.3809650345725316;0.7450774359607215;0.7425050962299741;0.3889867293781511;0.9571428571428572;0.9752142857142857;0.0005252213074382896;0.1787126064300537
3;0.0;9;42;4;4;0.14754327995774139;0.1477337715280181;0.6377877433623975;0.6348422518348498;0.27101161862325557;0.6467832448945122;0.6439072650369653;0.2786791950300249;0.9705882352941176;0.9764705882352941;0.00028392454633918707;0.5209274291992188
3;0.1;0;48;4;4;0.1310668737719591;0.12947103421707126;0.6688329063211981;0.6662046605162699;0.3340481201411107;0.6652543804424228;0.6625637789606863;0.32520525061649624;0.9470588235294117;0.9639473684210527;0.0009878934247783298;0.20368218421936035
3;0.1;1;33;4;4;0.13231701448962344;0.13277813711259154;0.6811599410103995;0.6786615899768169;0.35283706763249506;0.6913991745525344;0.6889780862407234;0.3565190780528007;0.8571428571428571;0.9201142857142858;0.0028732905826177775;0.40982723236083984
3;0.1;2;36;6;6;0.14073720094000164;0.1397894958481847;0.7807368165950545;0.7780554067320427;0.4123614297496691;0.7882447878818253;0.7856434282307193;0.41295396359162456;0.8571428571428571;0.9201142857142858;0.0031146986975039044;0.2917823791503906
3;0.1;3;31;5;5;0.14095087233977618;0.13907709478301006;0.7416992079494501;0.7391029560465386;0.3938943261727661;0.7295436978045339;0.7267731569778513;0.36387626733564954;0.9393939393939394;0.9607878787878789;0.0012660854461927131;0.1418156623840332
3;0.1;4;104;4;4;0.12595815742775282;0.12444583873374855;0.6602770713804842;0.6576446373006649;0.35798499736064504;0.6486920304823129;0.6459279391923335;0.33917716395081315;0.9130434782608695;0.9478840579710146;0.0013660538717515925;0.21407079696655273
3;0.1;5;44;4;4;0.13092868318078113;0.12959281327382285;0.6887916606807732;0.6863646761508794;0.3623098281136635;0.6749851262767748;0.6724224670945823;0.342890498868799;0.9402985074626866;0.9563582089552239;0.0008528956842965658;0.18155169486999512
3;0.1;6;56;4;4;0.13240870188529305;0.13192275109980434;0.686339711653498;0.6838929365804495;0.3628205969530281;0.6892151587554765;0.6867732242049347;0.34958190567173325;0.9714285714285714;0.9799714285714286;0.0002289002168197943;0.2662649154663086
3;0.1;7;35;6;6;0.13271849587785925;0.13083823174288794;0.8182704251837761;0.8161245095919942;0.5306436580918233;0.7980650554164116;0.7956557902414754;0.503429808071473;0.9242424242424242;0.9456969696969697;0.001943286964677101;0.10842251777648926
3;0.1;8;34;5;5;0.13763333310376719;0.13654760786046663;0.7380282590715418;0.7353855335665316;0.38931885466414673;0.7357520596028455;0.7330625001049622;0.3703551730435092;0.9295774647887324;0.9517629245078951;0.0011524557333543323;0.20337224006652832
3;0.1;9;64;4;4;0.12771722871009158;0.1288842007625096;0.6571968995440145;0.6545193213478724;0.3434295208529124;0.6430617715603303;0.6402488395629148;0.3216001218184756;0.9295774647887324;0.9563831328792929;0.0010399824690405183;0.4515352249145508
3;0.2;0;40;4;4;0.14816183653160883;0.1478273790353646;0.6405863704878352;0.6376560626348718;0.2709865728464263;0.6436003854385657;0.640693130553213;0.26949355637163136;0.8051948051948052;0.8813077469793887;0.005380592319791974;0.811598539352417
3;0.2;1;26;3;3;0.13656859644787958;0.1365526130556213;0.5593486959885366;0.5568252341711046;0.2342609939257044;0.5634583550793865;0.560958733116035;0.23477131814671523;0.8715596330275229;0.923720161407944;0.002824340549765627;0.394284725189209
3;0.2;2;32;3;3;0.14260714497193705;0.14290315093676081;0.5662795251659568;0.5637965762797499;0.23821114757893538;0.5603857534860447;0.5578558245996184;0.22616479229468547;0.6341463414634146;0.7761194029850746;0.018398771904635194;0.14954710006713867
3;0.2;3;57;5;5;0.12485770546586442;0.1221841668608271;0.7651575436071502;0.7628686565898498;0.4807645605132604;0.743273676055436;0.7407321906130842;0.45121836030240864;0.8194444444444444;0.8991666666666667;0.005330788510824393;0.29798340797424316
3;0.2;4;36;4;4;0.1300609999513951;0.13025278426634496;0.680146820777533;0.6776429967651748;0.35221552952353424;0.695657037111985;0.6932843297971736;0.37048978461705645;0.8051948051948052;0.8897818599311136;0.005530233114723283;0.4809296131134033
3;0.2;5;43;5;5;0.13808823383437074;0.1361150481757129;0.738914451733876;0.7362943474323574;0.39622630692978866;0.7272820280635858;0.7244961897880564;0.36845144753322023;0.8194444444444444;0.8991666666666667;0.0052733982120754955;0.2576577663421631
3;0.2;6;27;4;4;0.13184511742789354;0.1303638868117322;0.6694132400462852;0.6667831707158116;0.3318230863028816;0.6631544582320669;0.6604418611041324;0.32276706154941215;0.8679245283018868;0.9270943396226415;0.0029518832517275405;0.5619726181030273
3;0.2;7;26;5;5;0.14338306974136938;0.14215292812648142;0.7467402328613776;0.7441912009874018;0.3972589595575351;0.7352319363915408;0.7325336317039683;0.3745878962249742;0.6341463414634146;0.7761194029850746;0.01934850704267541;0.3189065456390381
3;0.2;8;54;4;4;0.1273784846685265;0.12570734888136223;0.6498254660163948;0.6470480149998165;0.3282568360806056;0.6317373556934562;0.6287749873787029;0.3089899466828084;0.9230769230769231;0.9477692307692308;0.0015171471076117528;0.19465160369873047
3;0.2;9;80;6;6;0.1280080096588;0.12563249373482002;0.8078707439368618;0.805598239325457;0.5202003977318558;0.792483854044993;0.7900006944856027;0.493478800753105;0.6341463414634146;0.7761194029850746;0.019720452095798376;0.21373820304870605
3;0.3;0;70;4;4;0.1298966614475612;0.12824941670541581;0.6848731049325881;0.6824088623305629;0.3530222553304946;0.6698419979078334;0.6672340819703987;0.3448321169782207;0.5909090909090909;0.7119386637458927;0.025727230762071895;0.17154479026794434
3;0.3;1;30;6;6;0.1425838376017821;0.1409340668525384;0.7853854229180003;0.7827690353299077;0.42215635773582266;0.7775034067480169;0.7747504148538347;0.3933796210690138;0.5909090909090909;0.7119386637458927;0.026463069206529823;0.08595609664916992
3;0.3;2;41;5;5;0.13680298237657584;0.13462758991121654;0.7398385292386409;0.73722195468022;0.39248747820183527;0.7292032776488993;0.7264282489213916;0.36392451790013547;0.5909090909090909;0.7119386637458927;0.025776813636568512;0.10329008102416992
3;0.3;3;37;4;4;0.13596729966485718;0.13425588146552309;0.6737942114359513;0.6712057900335922;0.3381722170475408;0.6611551194836766;0.6584224132755212;0.3166899042825532;0.5909090909090909;0.7119386637458927;0.02540686840051002;0.20370841026306152
3;0.3;4;33;3;3;0.14329349502247035;0.14252164938987547;0.5932996634551846;0.591024634012593;0.2607201103535163;0.5728726771833471;0.5704571666854388;0.24093503255263926;0.7922077922077922;0.8749282845668388;0.005266790045885393;0.21422982215881348
3;0.3;5;36;4;4;0.13425455888984325;0.13365637210000605;0.6901138043921866;0.6876972447314907;0.3630200043314401;0.6832099395722453;0.680706246391521;0.3416416870430474;0.7837837837837838;0.8563666430427592;0.006692392265630433;0.12189245223999023
3;0.3;6;44;4;4;0.11479646689272262;0.11521304667653307;0.7014578212399811;0.6991983340322561;0.4282038131026392;0.7058246422836152;0.703604825283203;0.44499701506749706;0.8913043478260869;0.9332038481381444;0.002889213093258425;0.15021085739135742
3;0.3;7;40;4;4;0.13460028957927422;0.13312927359379761;0.6969016132832772;0.6945386610780508;0.36621090115200244;0.6779864055900019;0.6754342288917644;0.3417224820901896;0.5909090909090909;0.7119386637458927;0.02557751619005793;0.13265657424926758
3;0.3;8;39;5;5;0.1430506269774542;0.1424075374330164;0.7425095228004253;0.7399130263733872;0.3939507479836937;0.7400597634715155;0.7374324071197653;0.3824929251076827;0.7974683544303798;0.8704542942411848;0.006794447326295189;0.11508369445800781
3;0.3;9;37;4;4;0.11518986860513755;0.11437874754722697;0.7094115901694018;0.7071807509157723;0.4144541539715714;0.6900855035893247;0.6876799958250492;0.3907199518874051;0.7671232876712328;0.8476115517345765;0.007450056785943734;0.08635306358337402
3;0.4;0;34;4;4;0.1335952427169977;0.13168927931739102;0.6939160713966851;0.6915302693692498;0.3656599751387889;0.6762123622964702;0.6736473485918655;0.341874637626881;0.4489795918367347;0.5970149253731343;0.05900871696068264;0.12138843536376953
3;0.4;1;38;6;6;0.13772073159374726;0.1380013184419323;0.7795135028860254;0.7768148402557403;0.4099410585084848;0.7892565544344909;0.7866918689059766;0.43270013678091673;0.6923076923076923;0.8108108108108109;0.013611337656655209;0.16428685188293457
3;0.4;2;42;5;5;0.13897815273468586;0.13794670682515253;0.7367552848823832;0.7341006391102394;0.3848542159834498;0.7412680452480689;0.7386382623352472;0.3820199758357669;0.4489795918367347;0.5970149253731343;0.06644242104500382;0.13124346733093262
3;0.4;3;47;4;4;0.12740894865883812;0.12815173709226382;0.6808594085791093;0.6783665968137861;0.35824434760898377;0.671393723914094;0.6688120311084198;0.3433753990422916;0.6835443037974683;0.7940592603485037;0.024487032842697938;0.1477794647216797
3;0.4;4;41;4;4;0.1517096418500435;0.15042630370941176;0.6510856932660014;0.6482521918055243;0.27908156312257654;0.6297839407019797;0.6267167838896813;0.2516411581349035;0.4489795918367347;0.5970149253731343;0.05835174888433728;0.08799123764038086
3;0.4;5;35;4;4;0.1311432741355467;0.12978613655697366;0.6914360185441731;0.6890284762281327;0.3624408084657073;0.676680476533686;0.6741297226443653;0.34275228362375376;0.691358024691358;0.7960199004975124;0.014309623703654274;0.1626293659210205
3;0.4;6;33;5;5;0.1564695581663043;0.1557421944588239;0.7031960959693073;0.7000971051619636;0.3014878607509357;0.6791997879791594;0.6757829550901412;0.27028846298383286;0.4489795918367347;0.5970149253731343;0.06613933929148946;0.10716414451599121
3;0.4;7;28;5;5;0.14269498343542986;0.14097909138203743;0.7449127187809791;0.7423541312610689;0.4003760880384327;0.7326453492969923;0.7299141628073174;0.3714338751038601;0.4489795918367347;0.5970149253731343;0.05920872487374388;0.07610392570495605
3;0.4;8;48;5;5;0.1409723166918461;0.1399072151470644;0.7395735196070251;0.7369484588849035;0.3902977442634761;0.73226286680662;0.7295275609134281;0.36686863415552484;0.4489795918367347;0.5970149253731343;0.06658644207756792;0.17748689651489258
3;0.4;9;29;4;4;0.14974309291379045;0.14964637535404618;0.6470872291764824;0.6442275609357849;0.2812547388746998;0.6284268311222305;0.6253796697846592;0.25911645800444044;0.691358024691358;0.7922472943340171;0.024008534011904233;0.11997413635253906
3;0.5;0;74;5;5;0.12294328221631247;0.12318557850657526;0.7502959686126135;0.7478515616756202;0.46543626803630783;0.7576832134516228;0.7553146043091545;0.4776189495270013;0.8368794326241135;0.8975295119873432;0.008528950052720353;0.6316077709197998
3;0.5;1;39;3;3;0.13720890935317254;0.136226349411621;0.5734089625691755;0.5710116998933741;0.24706396591390567;0.5755671193254612;0.573167707816668;0.24239244731017418;0.8783783783783784;0.9239516702203269;0.0028188116996654966;0.37750744819641113
3;0.5;2;43;4;4;0.13062612624143863;0.1306432285985904;0.6816489373915678;0.679160522683271;0.353786357235683;0.691595143260273;0.6891805572709776;0.3662210530553473;0.8493150684931506;0.9162110240874833;0.005878621843823199;0.20367145538330078
3;0.5;3;42;5;5;0.13636243227463393;0.1355012872513439;0.7377466426670956;0.7350980716765096;0.38929706509492773;0.7359659973332738;0.7332927889420109;0.37784884026297966;0.8611111111111112;0.9072285630670177;0.008596138674826115;0.27008867263793945
3;0.5;4;44;4;4;0.1385272435230112;0.13788908424807073;0.6957189698867772;0.6933434934731214;0.36656595641838907;0.6904904784404079;0.68806055619209;0.35286212065732525;0.8563218390804598;0.9222222222222223;0.0069295409673296796;0.4538869857788086
3;0.5;5;39;4;4;0.13947186697521474;0.137666992824986;0.6960868275980008;0.6937206339080983;0.36889543065023167;0.6846827163074728;0.6821841003568341;0.3449062806070058;0.8493150684931506;0.9162110240874833;0.006847228368030721;0.12978625297546387
3;0.5;6;25;4;4;0.149671409817431;0.1497817371661895;0.6414863229126823;0.6385658685953962;0.27162746623288225;0.6444818865521289;0.6415842779410903;0.27009422936378863;0.8378378378378378;0.9072285630670177;0.006879806249808225;0.07975125312805176
3;0.5;7;57;5;5;0.12946720822654956;0.1270693528530152;0.7375981384476066;0.7350065763953485;0.44121770094188084;0.7180279078879815;0.7151959342164035;0.41349999637380214;0.8188405797101449;0.8886721822013903;0.01034879111534208;0.2558457851409912
3;0.5;8;26;4;4;0.13357725039757348;0.13408729454324564;0.6811419261744274;0.6786460943500952;0.35389077772046257;0.6924511123930625;0.6900407497161944;0.3576628220782356;0.8693181818181818;0.9300232505812646;0.005651900613831813;0.45348024368286133
3;0.5;9;31;5;5;0.13763333310376719;0.13654760786046663;0.7380282590715416;0.7353855335665314;0.38931885466414673;0.7357520596028455;0.7330625001049622;0.3703551730435092;0.8611111111111112;0.9222222222222223;0.007750341391331239;0.5178451538085938
3;0.6;0;54;5;5;0.12431449732446616;0.12337384990448416;0.755027572424584;0.752637810072035;0.47603222724323674;0.7477484614135954;0.7452715062787735;0.46172975822696105;0.8591549295774648;0.9031764255644852;0.006746579102051025;0.29247093200683594
3;0.6;1;33;5;5;0.13574045503544901;0.13603537173610955;0.7319732458300771;0.7292687675881857;0.38180287106609806;0.7424720210452711;0.7398798922393743;0.39946373911358884;0.30434782608695654;0.4097161252560726;0.13139834326146205;0.07503437995910645
3;0.6;2;32;4;4;0.15030224224955605;0.15054870012775717;0.6424210366005078;0.6395039916613364;0.2710287199537202;0.6461481067665837;0.6432594017942712;0.2695626021997042;0.6708860759493671;0.7533759772565742;0.020622166029226546;0.07648968696594238
3;0.6;3;80;4;4;0.11692644223387258;0.1171811588515325;0.7154554261605758;0.7133041733101853;0.440500287854948;0.7117306570842238;0.7095406268142356;0.431124061547926;0.6282051282051282;0.7241022609723659;0.025559525674872605;0.21729063987731934
3;0.6;4;43;5;5;0.12132970059135241;0.11930145103045264;0.7438163323219785;0.7413230629176799;0.47392713270415465;0.7349307285429403;0.7323220379210749;0.45569700854025924;0.32608695652173914;0.4305396096440872;0.12118058480831904;0.2685232162475586
3;0.6;5;32;4;4;0.15211905769290215;0.15196698804494377;0.6453262631415022;0.6424392581049658;0.2766479861656955;0.6355220238068418;0.6325293974849063;0.2566788456909511;0.8571428571428571;0.9214941959619298;0.004494674717779803;0.23923182487487793
3;0.6;6;45;5;5;0.11769123758931313;0.11783172989393932;0.7064503309923886;0.7036102208573383;0.4566022753414213;0.6999381587273638;0.6970294823443264;0.4438433671732494;0.6493506493506493;0.7388798581350672;0.025860281949242604;0.6083402633666992
3;0.6;7;47;6;6;0.13302319252231484;0.13100914656135335;0.8109104635615673;0.8086783076871544;0.5260825993136004;0.7969003459523851;0.7944737792373635;0.5005678826721591;0.6363636363636364;0.7387305894768581;0.02681324317765295;0.3679006099700928
3;0.6;8;61;5;5;0.12010577493489993;0.12019411603196936;0.7507515756069131;0.7483170217734826;0.4682036672885422;0.7531127071379119;0.7507038451195789;0.483577077955767;0.34782608695652173;0.4592422502870264;0.10604538489800713;0.14835047721862793
3;0.6;9;46;5;5;0.15462085078118026;0.154103444418171;0.6963705889385513;0.6931883515142214;0.293234965386526;0.6899801390950329;0.6867083687986048;0.2864127833394506;0.30434782608695654;0.4097161252560726;0.13259390233320004;0.15419244766235352
3;0.7;0;26;4;4;0.1236825360529941;0.12352012929855678;0.6624889044494022;0.6597894276231606;0.32508917997674425;0.6761183698030183;0.6735346818115426;0.3340517917177778;0.8285714285714286;0.9092857142857144;0.006913827745601814;0.10830950736999512
3;0.7;1;53;4;4;0.12567383113901706;0.12290861782136539;0.7114095821205454;0.709197845095841;0.4184995869193747;0.68979341817968;0.6873760437437166;0.39121916413708235;0.725;0.8373758373758373;0.017586184815961026;0.188568115234375
3;0.7;2;28;5;5;0.134249186280444;0.13363683902343418;0.7322796152107747;0.7295679161533049;0.37945871504217554;0.746379371479436;0.743815462951601;0.3876739967471726;0.8529411764705882;0.9261764705882353;0.006699233023256852;0.10895705223083496
3;0.7;3;66;4;4;0.11852056074466683;0.11576339365543346;0.7124225484639537;0.7102130027245592;0.41431437803783167;0.6983810268894857;0.6960313942831489;0.3958072863821338;0.773972602739726;0.8561254640503069;0.013909705873686945;0.2829587459564209
3;0.7;4;50;4;4;0.14630377210872184;0.14631473590031818;0.636097748970704;0.6331369030446853;0.2705960209052219;0.6484237687324075;0.6455565162960694;0.27804713154727567;0.6222222222222222;0.7714136154503127;0.023619649606270443;0.49757933616638184
3;0.7;5;35;4;4;0.13765221616382475;0.13656835850231958;0.6941364977672331;0.6917505436295055;0.3667293679685523;0.6907658767380249;0.6883392055102242;0.35296849290580695;0.725;0.8373758373758373;0.013385726979607628;0.16642284393310547
