num_groups,sensitive_p,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
2,0.0,2,25,5,5,0.1564695581663041,0.1557421944588239,0.7031960959693074,0.7000971051619637,0.3014878607509357,0.6791997879791594,0.6757829550901412,0.2702884629838328,0.979591836734694,0.9896907216494846,0.0001010933790063,0.6864025592803955
2,0.1,6,34,4,4,0.1475432799577413,0.1477337715280181,0.6377877433623975,0.6348422518348498,0.2710116186232555,0.6467832448945121,0.6439072650369652,0.2786791950300249,0.9801980198019802,0.99,9.351978520523744e-05,0.1817796230316162
2,0.2,3,41,4,4,0.1398870218581188,0.1397528277388829,0.6306405288240747,0.6276370220620661,0.2673636878367372,0.6348394067426004,0.6318673247997908,0.2752403571661415,0.9636363636363636,0.9814814814814816,0.0003063059621399,0.1690895557403564
2,0.3,0,31,5,5,0.1546208507811802,0.1541034444181711,0.6963705889385513,0.6931883515142214,0.293234965386526,0.6899801390950329,0.6867083687986048,0.2864127833394506,0.8181818181818182,0.9,0.0064270330998716,0.5713787078857422
2,0.4,7,32,5,5,0.1546208507811802,0.1541034444181711,0.6963705889385513,0.6931883515142214,0.293234965386526,0.6899801390950329,0.6867083687986048,0.2864127833394506,0.7241379310344828,0.84,0.0142421977059838,0.0787079334259033
2,0.5,4,34,5,5,0.1510394121001778,0.1512989153744375,0.6900166879633618,0.6867680123789658,0.2912118379024002,0.7003965760484799,0.6972644044877041,0.3020608441188349,0.3333333333333333,0.5,0.1481022808748349,0.0944330692291259
2,0.6,3,39,4,4,0.1495027366560382,0.1485921384666325,0.6440980593176541,0.6412060189806114,0.2735204703339967,0.6329413131900603,0.6299245052296273,0.264299190096514,0.8073394495412844,0.8934010152284264,0.0120459444767346,0.1220753192901611
2,0.7,5,32,5,5,0.1564695581663041,0.1557421944588238,0.7031960959693073,0.7000971051619636,0.3014878607509357,0.6791997879791594,0.6757829550901412,0.2702884629838328,0.1827956989247312,0.3090909090909091,0.3390591378692246,0.1710715293884277
2,0.8,2,33,5,5,0.1540050337215318,0.1531294602984834,0.6993450874003053,0.6962163437647597,0.3046867257034599,0.6756709732311418,0.6722318915235044,0.2753631110580193,0.1075268817204301,0.1941747572815534,0.5383321036317947,0.0922803878784179
2,0.9,5,24,5,5,0.1510394121001776,0.1512989153744374,0.6900166879633618,0.6867680123789657,0.2912118379024002,0.7003965760484799,0.6972644044877041,0.3020608441188349,0.6666666666666666,0.8,0.0315615714135195,0.1325385570526123
2,1.0,5,44,5,5,0.1564695581663042,0.1557421944588238,0.7031960959693073,0.7000971051619637,0.3014878607509357,0.6791997879791594,0.6757829550901412,0.2702884629838328,0.8166666666666667,0.8990825688073395,0.020967040260721,0.100651741027832
