num_groups,sensitive_p,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
3,0.0,9,42,4,4,0.1475432799577413,0.1477337715280181,0.6377877433623975,0.6348422518348498,0.2710116186232555,0.6467832448945122,0.6439072650369653,0.2786791950300249,0.9705882352941176,0.976470588235294,0.0002839245463391,0.5209274291992188
3,0.1,2,36,6,6,0.1407372009400016,0.1397894958481847,0.7807368165950545,0.7780554067320427,0.4123614297496691,0.7882447878818253,0.7856434282307193,0.4129539635916245,0.8571428571428571,0.9201142857142858,0.0031146986975039,0.2917823791503906
3,0.2,0,40,4,4,0.1481618365316088,0.1478273790353646,0.6405863704878352,0.6376560626348718,0.2709865728464263,0.6436003854385657,0.640693130553213,0.2694935563716313,0.8051948051948052,0.8813077469793887,0.0053805923197919,0.811598539352417
3,0.3,4,33,3,3,0.1432934950224703,0.1425216493898754,0.5932996634551846,0.591024634012593,0.2607201103535163,0.5728726771833471,0.5704571666854388,0.2409350325526392,0.7922077922077922,0.8749282845668388,0.0052667900458853,0.2142298221588134
3,0.4,6,33,5,5,0.1564695581663043,0.1557421944588239,0.7031960959693073,0.7000971051619636,0.3014878607509357,0.6791997879791594,0.6757829550901412,0.2702884629838328,0.4489795918367347,0.5970149253731343,0.0661393392914894,0.1071641445159912
3,0.5,6,25,4,4,0.149671409817431,0.1497817371661895,0.6414863229126823,0.6385658685953962,0.2716274662328822,0.6444818865521289,0.6415842779410903,0.2700942293637886,0.8378378378378378,0.9072285630670176,0.0068798062498082,0.0797512531280517
3,0.6,9,46,5,5,0.1546208507811802,0.154103444418171,0.6963705889385513,0.6931883515142214,0.293234965386526,0.6899801390950329,0.6867083687986048,0.2864127833394506,0.3043478260869565,0.4097161252560726,0.1325939023332,0.1541924476623535
3,0.7,6,26,4,4,0.1527766016924193,0.1519636120732893,0.6490429448038421,0.6461961940816042,0.2794663412032802,0.6253496101391527,0.6222521618291805,0.2520891744826701,0.75,0.8626250000000001,0.0106943642556212,0.1253693103790283
3,0.8,5,29,5,5,0.1409508723397761,0.1390770947830098,0.7416992079494501,0.7391029560465386,0.3938943261727661,0.7295436978045338,0.7267731569778512,0.3638762673356495,0.6883116883116883,0.830974025974026,0.0167226542501717,0.2143757343292236
3,0.9,5,34,5,5,0.1510394121001776,0.1512989153744374,0.6900166879633618,0.6867680123789658,0.2912118379024002,0.7003965760484799,0.6972644044877041,0.3020608441188349,0.7837837837837838,0.8872972972972974,0.0111355986609733,0.2667624950408935
3,1.0,4,36,4,4,0.1521190576929021,0.1519669880449439,0.6453262631415022,0.6424392581049658,0.2766479861656955,0.6355220238068418,0.6325293974849063,0.2566788456909511,0.7710843373493976,0.8723505758876847,0.0116994958587482,0.1106801033020019
