sensitive_p,fair_majority,fair_minority,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.0,0.0,0.0,0.29939915271323403,0.0059103373617056185,3.4932087729173335e-05,0.29936874593746815,0.005914471209240827,3.498096968493865e-05,0.809028738937345,0.10957807841220997,0.012007355268512435,0.808476923804873,0.10977868584856175,0.012051359866637213,0.6456964189780092,0.17177101775646245,0.02950528254109094,0.8083218024702539,0.10962648584863226,0.012017966399520368,0.8077652598039691,0.10982989556216903,0.012062605959196955,0.6447546876647815,0.17224535339109978,0.02966846176482485,0.5585878006851639,0.17174493198776286,0.029496321663481286,0.5576757429773734,0.17196415946305546,0.029571672139835168,0.34340200983399666,0.1793612816971306,0.03217046937203743,0.5461685888507585,0.17571654099776096,0.03087630278021781,0.5452185260758855,0.17594269945788288,0.030955833492526896,0.32440855315836525,0.18344973026824177,0.033653803535490655,0.9906508664390413,0.0015313725880988568,2.3451020035805906e-06,0.9971521019962173,0.00033473068841304764,1.120446337654728e-07,7.894598024185283e-06,3.1596399033695933e-06,9.983324318965413e-12,1.4732022285461426,0.8275142412804073,0.6847798195218882
0.0,0.0,0.1,0.30056662752330454,0.010789217399769601,0.00011640721209949113,0.3004857554645478,0.010840731480786521,0.0001175214590385159,0.7476229795916532,0.12202763693853029,0.014890744176801763,0.7469904242152101,0.12214058611478561,0.014918322776463358,0.5595185540456248,0.15789868234516347,0.02493199388633884,0.7461213958521892,0.12271597417764596,0.01505921031836867,0.7454821280717595,0.12283262202688838,0.015087853034000426,0.5572751688046592,0.16039157809657947,0.025725458324311154,0.5498580507952185,0.17086436173483774,0.029194630111053485,0.5490572431494483,0.1709972930725664,0.029240074238145158,0.36333713641432175,0.17250586694998324,0.02975827413216532,0.5425795070238374,0.1725549967021638,0.02977522688688376,0.541753206696436,0.17269362232153035,0.029823087190531363,0.35578408108144843,0.1751464408580508,0.030676275745242693,0.9926825389304854,0.0022589528362720866,5.102867916501705e-06,0.9977605610064367,0.0007611866447109269,5.794051080862788e-07,4.44638558001204e-06,3.1278139484530886e-06,9.783220096137702e-12,2.0119824171066285,0.618584546944231,0.3826468417181995
0.0,0.0,0.2,0.2997330427682354,0.012636954019069571,0.00015969260688007857,0.2996835914616619,0.012629514632972759,0.00015950463986447305,0.8152154125692762,0.13263201858760282,0.017591252354622222,0.814695763690849,0.13279084781832495,0.01763340926430954,0.6554602043924118,0.17991692822717192,0.03237010106270133,0.8146177611328606,0.13376264940467894,0.017892446375759055,0.8140958583751916,0.13392246487125128,0.017935226597191538,0.655621664825328,0.18127216001623372,0.03285959599695104,0.6406408764931969,0.1952213951195682,0.038111393112430565,0.6398607514056158,0.19555053717194923,0.03824001258823789,0.44706122184549163,0.25170242255700115,0.06335410952106317,0.6320541314872649,0.1961700339101679,0.03848268220431642,0.6312449882606488,0.19650022415253407,0.03861233809199613,0.4331360935764657,0.25298340586359336,0.0640006036423436,0.9910130344503078,0.0021036153575093295,4.4251975723491034e-06,0.9974801872562793,0.001061979977293704,1.1278014721727361e-06,7.922589783192964e-06,4.798047145879601e-06,2.302125641408339e-11,2.1532391786575316,0.8846739057140446,0.7826479194513423
0.0,0.0,0.3,0.30128646118843355,0.008003676742181878,6.405884139334312e-05,0.3012802332942105,0.008007870833939033,6.412599529305141e-05,0.8116117764012805,0.10093713692427801,0.010188305610470448,0.8110484788325729,0.10107776716264115,0.010216715014585096,0.6432509267834418,0.1431374375553032,0.02048832602989832,0.8119038437681443,0.09995814560070322,0.009991630871931386,0.8113397015175622,0.10009801336175314,0.01001961227896971,0.6448499016595562,0.14203016450691122,0.020172567629860267,0.5630619133204966,0.18004745646992829,0.03241708658129072,0.5621511753882935,0.18030462370178554,0.03250975732824248,0.35081613841315445,0.19502084132633102,0.038033128551629984,0.5548390283184216,0.1823696685673751,0.033258696013374243,0.553898724297369,0.18263694734709474,0.03335625453626546,0.34037829441855816,0.19685950284814052,0.03875366386161704,0.9923653496705993,0.002463457789598462,6.068624281133342e-06,0.9976598367321842,0.0008362676102669393,6.993435159815776e-07,6.132483617820217e-06,4.424664021931647e-06,1.957765170697634e-11,2.100549554824829,0.8918902936930865,0.79546829598394
0.0,0.0,0.4,0.29966236006751407,0.004270782708315801,1.823958494164925e-05,0.2996276054345369,0.004310895914708106,1.8583823587447035e-05,0.8168891241555818,0.09716358357205736,0.009440761972564176,0.8163447417521572,0.09728243725569038,0.009463872598407337,0.6563965690007894,0.12781157926034623,0.016335799793023766,0.8173518589042625,0.09604307798824877,0.009224272829456835,0.8168072057815243,0.09616040067245152,0.009246822657486414,0.6584845084813995,0.1261210001924182,0.01590650668953595,0.5472847646610447,0.1586383973840809,0.025166141124589567,0.546331889965272,0.15885011488523607,0.0252333589990527,0.3346547644630141,0.17458089103279534,0.03047848751380476,0.5394205118068341,0.1599904811616227,0.025596954062327548,0.5384390363630388,0.16020971844194634,0.025667153883247723,0.32557436755739927,0.17787248079796492,0.0316386194252224,0.9911764920074996,0.002051283832027845,4.20776535953884e-06,0.9974174258753029,0.0008199254253922865,6.72277703204722e-07,7.054944420719923e-06,3.608498482956889e-06,1.302126130150217e-11,2.4358062505722047,0.7658735890259706,0.5865623543675214
0.0,0.0,0.5,0.30009572608952373,0.005195140443993208,2.698948423281394e-05,0.3000355243410827,0.005164155224979957,2.666849918768779e-05,0.80633514567175,0.09316262641523661,0.00867927496058494,0.80577026027399,0.09327299567198002,0.008699851721625204,0.6421644713987129,0.12276460276261449,0.015071147691462533,0.8054421993097229,0.09384175839304142,0.008806275618297959,0.8048728348262113,0.09395239244914136,0.008827052046917475,0.6410228996896927,0.12347440499679671,0.015245928689312975,0.7092473931189895,0.08748328866394718,0.00765332579545951,0.708627280172846,0.0876866996199018,0.007688957290230888,0.5462509627748378,0.14146362399789925,0.020011956914619013,0.7027435785350435,0.09056933269216876,0.008202804024304748,0.7021002384334136,0.09078347156101006,0.008241638708668722,0.5364340783909612,0.14941618726663147,0.022325197017297085,0.9915179786960474,0.00236836664576319,5.609160568763585e-06,0.9974481967142242,0.0008436130183139718,7.116829246688096e-07,6.379538350097591e-06,4.128494311493108e-06,1.704446528003095e-11,2.3596010208129883,0.961715711459858,0.9248971096687408
0.0,0.0,0.6,0.300162701881597,0.008949602704827704,8.009538857425937e-05,0.30009726647065194,0.009022992798637294,8.141439904426047e-05,0.8258318396824873,0.10320628055280712,0.010651536345544731,0.8253031396764813,0.10334737550917326,0.010680680024634065,0.6668662357731885,0.14479780006430235,0.020966402903461676,0.828632137237452,0.10202420435898558,0.010408938275084052,0.8281126507241912,0.10216263896309664,0.010437204799904032,0.6756268897769252,0.14299293155680973,0.020446978475210473,0.6100791887851017,0.1562919880616996,0.02442718553227845,0.6092396413540683,0.15649372850504276,0.02449028706141003,0.3961185994301295,0.17178269340585922,0.029509293753771433,0.6025975283019706,0.15818139447610127,0.025021353558403965,0.6017339613117603,0.15838509214903349,0.025085837415057828,0.3838885479602357,0.1710697470773624,0.02926485836511274,0.9917729091175371,0.002232237404299833,4.982883829155256e-06,0.9975810872992079,0.0008062806576566036,6.500884989111652e-07,6.613367843535348e-06,4.267016826265319e-06,1.8207432595631357e-11,2.6170942306518556,0.7033971354624161,0.49476753017673253
0.0,0.0,0.7,0.2956677176978526,0.008006957521804128,6.41113687559757e-05,0.29542547706001754,0.008029408756424503,6.447140497774647e-05,0.8217102349558717,0.13953442066841842,0.019469854551271152,0.8211875939773894,0.13984486532630794,0.0195565863581332,0.6926656730491579,0.20779251224322898,0.04317772814435246,0.8386324738690311,0.12495112332450711,0.015612783220056187,0.8381555086503049,0.1252030673859183,0.015675808082842798,0.6932035344182812,0.20186267267485325,0.04074853861943495,0.6425173073358347,0.1479455064872128,0.021887872889757926,0.6417365541230218,0.14807284537381843,0.021925567537098744,0.44615592074881416,0.1501268483565156,0.02253807059746023,0.6551125867557788,0.14487445450711267,0.020988607568733456,0.6543407954113587,0.144997022649738,0.02102413657728863,0.4409413614424853,0.1536055518801694,0.023594665568411406,0.9318581198800242,0.07534377513802985,0.0056766844520500055,0.9637493717615072,0.04307140564373717,0.0018551459841273541,0.0023256812495772955,0.003350491996562069,1.122579661902648e-05,2.8977142333984376,1.55334247736631,2.4128728519905054
0.0,0.0,0.8,0.2836855347944081,0.016171516746068804,0.0002615179538683838,0.28338245542385215,0.016390460765625413,0.000268647204109506,0.773332516463193,0.1178814157749191,0.013896028185099345,0.7726528841769491,0.1181005019188322,0.013947728553480088,0.6276266990690458,0.14837907240449294,0.02201634912761776,0.8086089219861915,0.10527401457718348,0.011082618145197039,0.8080357315142281,0.10544106347738287,0.011117817867241484,0.6489367963337596,0.1399474571943635,0.019585290775168202,0.5246331971364837,0.15590366502904646,0.024305952769489124,0.523636814927448,0.15609589403951343,0.02436592813599501,0.33073403134630064,0.20236520710130476,0.04095167704515396,0.5282790848381949,0.1882957128667995,0.035455275484016203,0.5272764059181022,0.1885747744196981,0.03556044554744003,0.31922373986979685,0.24174619789389187,0.05844122419615273,0.8808862597302447,0.11196776948362111,0.012536781403137314,0.9317741198758211,0.0647060305751167,0.004186870392787938,0.0072601472353191225,0.010041930757718599,0.00010084037334281482,3.388656258583069,1.2832528255937403,1.6467378143943183
0.0,0.0,0.9,0.27386510531775926,0.02679142770711959,0.0007177805985858154,0.27391907936014565,0.024739536240704896,0.0006120446534051509,0.7800994539776488,0.12668723881867036,0.016049656479498818,0.7793137045933833,0.12704506457645048,0.01614044843323447,0.6890014967021161,0.16557254213372863,0.027414266708625346,0.8752350896730201,0.07569321269433063,0.005729462447989175,0.8747892674385008,0.07590351123471245,0.00576134301775812,0.7379411625641287,0.13871387842498706,0.01924154006770209,0.6619527906203894,0.11587457244468301,0.01342691653923809,0.6611385107303531,0.11603835545662383,0.013464899937077782,0.4989014223267101,0.10886672425349701,0.011851963649686954,0.7572731843186308,0.08999180900640119,0.00809852568824459,0.7566733109314419,0.09013867496657736,0.00812498072473028,0.5583934821385934,0.10958296004010668,0.012008425131151615,0.791165551733177,0.09770885762459103,0.0095470208583026,0.8812449023187726,0.061772384104518095,0.0038158274379561197,0.01797075114790515,0.018509613405243344,0.00034260578841156407,2.9443965435028074,1.2023401952320132,1.4456219450705556
