num_groups,sensitive_p,fair_majority,fair_minority1,fair_minority2,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
3,0.0,0.0,0.0,0.0,0,14,3,3,0.2938321050902911,0.2936534650303343,0.7903227834399137,0.7896872559207784,0.6109458131619562,0.7849276230002521,0.7842712471813089,0.5998687124749003,0.6587311938292049,0.6580429617251703,0.4757043116569948,0.6372585608267675,0.6365134920042134,0.43702870926961385,0.9928057553956835,0.9971942446043166,3.982583738058355e-06,1.2285821437835693
3,0.0,0.0,0.0,0.0,1,21,3,3,0.31164303676596333,0.31171724552657604,0.7354729417434915,0.734633884876582,0.4668474983380486,0.7250071641342934,0.7241254949570672,0.44647024161769056,0.5930736488835705,0.5922017953779825,0.344374365302904,0.5768907032387738,0.5759618527970575,0.3218598099085454,0.9951219512195122,0.9980039920159679,2.3973371241192134e-06,1.9449224472045898
3,0.0,0.0,0.0,0.0,2,18,4,4,0.3042848217540427,0.30446028467943204,0.9075030477238635,0.9071224809899361,0.7887321917624809,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.5894891945512666,0.5884010899777649,0.323317771505139,0.5843445647456531,0.5832362201059156,0.31666379824114854,0.9850746268656716,0.990990990990991,4.110934110409517e-05,1.686389684677124
3,0.0,0.0,0.0,0.0,3,35,4,4,0.28999564489917856,0.28967696566936396,0.9041296431413824,0.9037339420232676,0.7760883163884392,0.9000920107272863,0.8996771460213145,0.7622414951112423,0.8316380064779841,0.8311899265252475,0.6606232811996562,0.8255305231223697,0.8250587365522001,0.6500663075088151,0.9850746268656716,0.990990990990991,2.7657088559506892e-05,2.458493709564209
3,0.0,0.0,0.0,0.0,4,16,3,3,0.29218812907527586,0.2924978798475079,0.7964944021672811,0.7958808511897366,0.6258578876687111,0.8021489417124285,0.8015540214626932,0.6413806962628472,0.39880779060590493,0.3976038206731392,0.17646584903433613,0.39339458151409673,0.39217294967754845,0.17010623090404783,0.9861111111111112,0.991689363782387,2.400256806078544e-05,1.3225462436676025
3,0.0,0.0,0.0,0.0,5,26,3,3,0.29505135991277176,0.2953021663146493,0.7893604470334368,0.7887214729506181,0.6087639900510177,0.7889606460971246,0.7883188157233194,0.6085417084158432,0.3861554002614766,0.384916117660302,0.15922745135678004,0.369580369309153,0.36829146223863185,0.13669890873660492,0.9928057553956835,0.9971942446043166,3.982583738058355e-06,1.9040968418121338
3,0.0,0.0,0.0,0.0,6,21,2,2,0.3065022615582611,0.306502261558261,0.5864457028076931,0.5857152626526245,0.36794884669240996,0.581408430461704,0.5806647649710639,0.35946576657210166,0.35897326090147674,0.3581746767699083,0.20635378789130668,0.34749034925094247,0.34666138649746675,0.1947169993965825,0.9951219512195122,0.9980039920159679,1.397669957803739e-06,1.7850358486175537
3,0.0,0.0,0.0,0.0,7,16,3,3,0.3000960427427214,0.30006657630309463,0.7919954100813235,0.791365859225642,0.6149134768877957,0.7926764584473263,0.7920479364188315,0.6178455857756018,0.6612016518984707,0.6605196944893664,0.47988632683089266,0.6489462238665674,0.6482315250053116,0.4562355416832998,0.9850746268656716,0.990990990990991,2.6587205630717215e-05,1.9506795406341553
3,0.0,0.0,0.0,0.0,8,18,3,3,0.2983703123107675,0.2986255727684463,0.7920532465028122,0.791423901436366,0.6151023239096007,0.7921997857472497,0.7915695648752535,0.6162892627615703,0.6724693135155488,0.6718100790716761,0.5070805244166998,0.6705723119966838,0.6699012798556625,0.5090921424894774,0.9850746268656716,0.990990990990991,2.6657421393191418e-05,1.606947660446167
3,0.0,0.0,0.0,0.0,9,24,3,3,0.31164303676596344,0.31171724552657604,0.7354729417434915,0.734633884876582,0.4668474983380486,0.7250071641342934,0.7241254949570672,0.44647024161769056,0.5930736488835705,0.5922017953779825,0.344374365302904,0.5768907032387738,0.5759618527970575,0.3218598099085454,0.9951219512195122,0.9980039920159679,2.3973371241192134e-06,1.3369157314300537
