sensitive_p,fair_majority,fair_minority,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.0,0.1,0.5,0.3075090317576155,0.0073119121892438,5.346405986321323e-05,0.3074388766117676,0.0073303876447959,5.373458302297756e-05,0.8289717880185787,0.0814531947778226,0.0066346229395139,0.8283891137182724,0.0816608266420912,0.0066684906078696,0.644739543739711,0.1472756575912751,0.0216901193189425,0.8284983081195352,0.0808292624532673,0.0065333696687391,0.827911957292742,0.0810350892936167,0.0065666856968244,0.6444780072867795,0.1448680842229716,0.020986761826434,0.6477962224614563,0.0999587473667133,0.0099917511751224,0.6469683466570226,0.1001777190465974,0.010035575393379,0.416527121965433,0.1391239415288901,0.019355471106534,0.6397728851005937,0.10096837873118,0.010194613503603,0.6389160295410486,0.1011911843811368,0.0102396557964572,0.4049161300590277,0.1395730832771133,0.01948064557548,0.9904440355377122,0.0011438707971762,1.3084404006325602e-06,0.9971223728315308,0.000381921357733,1.4586392349261996e-07,8.032289392273082e-06,2.687140787344685e-06,7.2207256110114145e-12,3.676939296722412,3.4253200465039235,11.73281742098164
0.1,0.3,0.0,0.3049707906200196,0.0073839568991249,5.452281948813508e-05,0.3049311672060503,0.0073635880578031,5.422242908502159e-05,0.7573872209021518,0.0626254287328102,0.0039219443239682,0.7566946424740775,0.0626680735204153,0.0039272874387601,0.5521113013052423,0.0884989301074889,0.0078320606301702,0.7582533833684432,0.0623392814758756,0.0038861860149284,0.7575616011196153,0.0623858861939004,0.0038919987961982,0.555448967492788,0.0897767628284968,0.0080598671439641,0.6290210775718392,0.1766911466416953,0.031219761301557,0.6283149674748765,0.1769600958394153,0.031314875519495,0.4573333925093416,0.2320165879285722,0.0538316970740168,0.6299446481421674,0.1774327812727936,0.031482391870199,0.6292399176516007,0.1776990420678365,0.0315769495518267,0.4602012860076298,0.233966629022024,0.0547403834959294,0.9192927734520244,0.0484688221618097,0.0023492267217531,0.9562014624091786,0.0278772388768193,0.0007771404473952,0.0017276596384319,0.0017988857697717,3.2359900126873323e-06,2.7198162317276,0.8986399375393755,0.8075537373407728
0.2,0.0,0.3,0.3036436259254544,0.0067354447838965,4.5366216436919886e-05,0.3036573354967433,0.0067178153030705,4.512904244616909e-05,0.8073729838401412,0.1033070740387506,0.0106723515464478,0.8067943644273065,0.1034611003179864,0.0107041992790084,0.6321010183507162,0.1524671803882296,0.0232462410955369,0.8093796541662455,0.1026676350230088,0.0105406432812177,0.8088072181059924,0.102822064020411,0.0105723768494175,0.6389070342927121,0.1526394007192663,0.0232987866519367,0.60981926878462,0.1190537537461557,0.0141737962810503,0.6089801064777222,0.119167256103835,0.014200834927317,0.3923863027111504,0.1333106209529004,0.0177717216588479,0.6028103394996036,0.1201809371357453,0.0144434576508259,0.6019469875341388,0.1202930017950942,0.0144704062808745,0.3827082587002626,0.1326342975562967,0.0175918568882522,0.8525146040075319,0.0924882182380253,0.0085540705128446,0.91711133557434,0.0585261315866976,0.0034253080785034,0.0069815031573859,0.0078757512306216,6.202745744663905e-05,2.5165214061737062,0.720974913692847,0.5198048261744083
0.3,0.1,0.1,0.3035674854719913,0.0081332765407058,6.615018728759577e-05,0.3035753940260104,0.0080531398446092,6.485306135683365e-05,0.7230907059898796,0.1263855230817271,0.0159733004446417,0.7223977672646056,0.126509572138337,0.0160046718426251,0.5190372489535993,0.1623600669399663,0.0263607913367503,0.7261220875338521,0.1235922058687246,0.0152750333514972,0.7254368325239644,0.1237086949555634,0.0153038412076086,0.5253954238081391,0.1595744604064445,0.0254640084140079,0.5729303062170426,0.2301186523313516,0.0529545941507975,0.5721916192841883,0.2303717026932476,0.053071121401786,0.3965255415539938,0.2813318061874345,0.0791475851726841,0.5736469524114554,0.2275349189795605,0.0517721393550351,0.5729097338958674,0.2277823962331363,0.0518848200337095,0.3961150327934631,0.2798070609579832,0.0782919913619445,0.8033594421219403,0.094544270631111,0.0089386191091687,0.887574586423538,0.0665297498511857,0.0044262076152613,0.0125581396296284,0.0146919278834765,0.0002158527449332,1.842417907714844,0.6766896824483966,0.4579089263321117
0.4,0.0,0.4,0.3045528271149502,0.0086372665131768,7.460237281964656e-05,0.3045707875297149,0.0085347640062829,7.2842196642943e-05,0.8128960308699295,0.0675780189083172,0.0045667886395728,0.8122901694132153,0.067745292076051,0.0045894245984694,0.629210089289432,0.1203609669571674,0.0144867623668643,0.8155789518831658,0.0655564187145023,0.0042976440346711,0.8149814903878774,0.0657166752697436,0.0043186814085089,0.636783135662595,0.1158337891085554,0.0134174666992452,0.7192549997825025,0.1305000068803351,0.0170302517957675,0.7184950945571753,0.1308159030680474,0.0171128004955087,0.5298749134107863,0.1990095976502864,0.0396048199569288,0.7178550660440529,0.1309764941850819,0.0171548420290148,0.7170879507202776,0.1312940250772897,0.0172381210209959,0.5280629721785837,0.1998911512479977,0.0399564723472498,0.7610122536883323,0.0383510223147596,0.0014708009125871,0.8644663689011389,0.0227571995563771,0.0005178901316487,0.0196459289501276,0.0055857626475801,3.120074435510185e-05,2.3504462242126465,0.8514735505630496,0.7250072073084461
0.5,0.1,0.3,0.3050299669688031,0.0064640625736447,4.178410495599445e-05,0.3050289151146195,0.0064133379271654,4.1130903368018256e-05,0.798468491629074,0.1296329361471533,0.0168046981341319,0.7979041773935776,0.129796038788489,0.0168470116851829,0.6240537734345277,0.1803214475938908,0.0325158244623563,0.7991181119576662,0.1292220146743197,0.0166983290764901,0.7985548344870287,0.1293829075656294,0.0167399367701362,0.6266826199372357,0.1789615786089817,0.0320272466182187,0.7141991137781831,0.1856397541361927,0.034462118315746,0.7136009494443806,0.1859347556622,0.034571733363162,0.5538228960350278,0.2561941741052166,0.065635454845454,0.7172629827927297,0.187006815999692,0.0349715492303426,0.7166771080884727,0.1872996823271012,0.035081170999833,0.5599060407737573,0.2574954587922674,0.0663039112986402,0.7245127104487175,0.0463471540363545,0.0021480586872695,0.8392287579838256,0.0326395622469683,0.0010653410236737,0.029384154129372,0.0131718935151121,0.0001734987787734,2.183935618400574,0.5678177368128262,0.3224169822392399
0.6,0.6,0.3,0.3027647290813903,0.0129019405978698,0.0001664600711909,0.3026744866365615,0.0130247360834032,0.0001696437500423,0.8087924656055584,0.0686984898844449,0.0047194825124031,0.8081706310475854,0.0688694051141179,0.0047429949607725,0.6184804230708437,0.1213698318101087,0.014730636073614,0.8049831718227469,0.0690003155891313,0.0047610435513997,0.8043443706267386,0.0691724990599448,0.004784834626198,0.6093481000576548,0.119946815722107,0.014387238601873,0.6548714061989009,0.19389996915117,0.0375971980368246,0.654115950437501,0.1942836569643176,0.0377461393634286,0.465817488616009,0.2589482295582299,0.0670541855913417,0.653292406333186,0.1967988550002369,0.0387297893294042,0.6525280206798193,0.197192013789977,0.0388846903025464,0.4668309185043772,0.2637949433119001,0.0695877721169286,0.6511753972608296,0.0418861544894472,0.0017544499379138,0.7874790558908724,0.031660681530329,0.0010023987549649,0.0519205378603049,0.0148414636988389,0.0002202690447239,2.6134824752807617,1.186038197448837,1.4066866058076863
0.7,0.9,0.9,0.2576803910089245,0.0205213728585288,0.0004211267439987,0.2573135377899477,0.0167119396918337,0.0002792889282634,0.7532326503958683,0.030625588808929,0.0009379266898936,0.752212781640696,0.0307126350573821,0.0009432659521679,0.6902348548723648,0.045078624796191,0.0020320824135157,0.9158101499177376,0.0300922336811787,0.0009055425279226,0.9154625303487056,0.0302168638724595,0.0009130588622867,0.8075987296253654,0.0705913845216521,0.0049831435686837,0.4094737123302754,0.0666765316377151,0.0044457598712352,0.4085886870502298,0.0667592476827279,0.0044567971511638,0.3029878244004096,0.0657205590772961,0.0043191918854323,0.5255992472078896,0.1376572403318297,0.0189495158157751,0.5248737452036505,0.1378578200441371,0.0190047785473217,0.3571692097728031,0.1547965480237843,0.0239619712800797,0.8788354964140673,0.0895566041931282,0.0080203853546046,0.9325601697277304,0.0570676448146371,0.0032567160846895,0.0065007504929446,0.0124131291360205,0.0001540857749475,23.73118636608124,30.086409667535275,905.19204668276
0.8,0.7,0.8,0.2633978050844849,0.029395888864839,0.0008641182821539,0.2629832058472944,0.0304694164666385,0.0009283853398174,0.7277975508038014,0.1118981303222289,0.0125211915696105,0.7269292238506904,0.1120807821267685,0.0125621017221481,0.6040747625623115,0.1443893534303822,0.0208482853840438,0.8220471095002079,0.1093031222948417,0.0119471725434011,0.8215081309931496,0.1094662314606898,0.0119828558302053,0.6697519621543765,0.1486910250024756,0.0221090209162868,0.5223055492424057,0.0851688441879534,0.0072537320203118,0.5212626667807695,0.0851496367634518,0.0072504606409477,0.3343114792863216,0.0969704591347033,0.0094032699447951,0.6107443122851209,0.1495208461144651,0.0223564834227855,0.6099032475698963,0.1497126850029473,0.0224138880507917,0.3966628085574041,0.1603593816025763,0.0257151312679606,0.6310015620603736,0.0976464916279628,0.0095348373272498,0.7713092879301634,0.0669160560498848,0.0044777585572713,0.0534828446193327,0.0251686245848704,0.0006334596634941,6.045977282524109,3.280772842491106,10.76347044402717
0.9,0.9,0.7,0.2592086267755794,0.0194261075179899,0.0003773736533005,0.259054195165031,0.0194596015852816,0.0003786760938578,0.7480895825740419,0.0818544837102578,0.0067001565034728,0.7471585373081123,0.082033343795102,0.0067294694942054,0.6533706553590461,0.1037554278927363,0.0107651888172048,0.8794038522896205,0.0715050576498959,0.0051129732695149,0.8789762374877933,0.0716969846709656,0.0051404576109086,0.7550575223743519,0.1200851679845222,0.0144204475698709,0.671400502732612,0.0729598961427003,0.0053231464451536,0.670371252387694,0.0730846216136861,0.0053413619164156,0.535233995862204,0.0855021132680827,0.007310611373308,0.7965973780482936,0.1082639935278167,0.0117210922945911,0.7959656429771946,0.1085357351088947,0.0117800057956281,0.6358734066681623,0.1750199643620461,0.0306319879252919,0.5790822473115227,0.0560404078537231,0.0031405273124116,0.7305359456158448,0.0451819391926356,0.002041407629207,0.0769039709177814,0.020489272950278,0.0004198103060309,3.8675048112869264,2.7593182351756,7.613837122972583
