sensitive_p,fair_majority,fair_minority1,fair_minority2,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.0,0.0,0.0,0.0,0.3003606750875237,0.007865313222175709,6.186315208293202e-05,0.3004219663224241,0.00790266585913638,6.245212768115973e-05,0.7829250566384689,0.09053153745224732,0.00819595927346766,0.7822918796142133,0.09065331467929717,0.008218023462343675,0.5942047843198509,0.13204113246328325,0.017434860662186316,0.7804033772021352,0.09317379053204455,0.008681355242109315,0.7797596940781053,0.09330720458193192,0.008706234426894497,0.5903508665597458,0.13934697567752108,0.01941757963047165,0.5743613109808474,0.15056843097388503,0.022670852405937584,0.573506195764854,0.15076796273654974,0.022730978587729656,0.3677408034497613,0.16282353185783596,0.02651150252665972,0.5630898891109781,0.15160553314848912,0.022984237681237633,0.5621990757531065,0.151806203926177,0.023045123550476037,0.35143282580466806,0.16290983609703252,0.026539614697162,0.98973869830237,0.004783368787716898,2.2880616959304226e-05,0.9944053793002888,0.003470742959215991,1.2046056688947376e-05,1.60171136430455e-05,1.4637106383364512e-05,2.1424488327793016e-10,1.7224609851837158,0.3722845238838777,0.13859576672344553
0.0,0.0,0.0,0.25,0.3039951419493324,0.008118378348794301,6.590806701417208e-05,0.3039669142190645,0.008040436654413485,6.46486215936359e-05,0.8168806502436846,0.06317175488364066,0.003990670615078777,0.816288767850063,0.06332227912340996,0.004009711033383041,0.6393454660390473,0.10770678407459255,0.011600751335690903,0.8178238608999028,0.06033992438331745,0.0036409064745844674,0.8172331374856991,0.06047955346580368,0.0036577763874230057,0.6415377398003732,0.09994169993057105,0.009988343385012304,0.6807569289681734,0.08779809542214692,0.007708505559756416,0.6800579599947683,0.08797315279804116,0.007739275613227496,0.48672753979029243,0.1207800992892885,0.014587832384330387,0.6770203222558573,0.08775190951842798,0.007700397624130372,0.6763049320631486,0.08792995085013043,0.007731676256506354,0.48280229966076005,0.12126517822522238,0.014705243449994949,0.9853855721393036,0.0005006694564051526,2.50669904577031e-07,0.9912005028284098,0.0003373461076469392,1.138023963445403e-07,2.718045718697121e-05,4.764886225677131e-06,2.2704140743647657e-11,1.7037920713424684,0.2726105436155904,0.0743165084903877
0.0,0.0,0.0,0.5,0.30345010366338815,0.011905950082451626,0.00014175164736582988,0.303434725875983,0.01188124982983004,0.00014116409751883637,0.7701115106668193,0.11634925414370073,0.01353714893979546,0.7694772687848784,0.11648654074819667,0.013569114175481284,0.5747861717159954,0.16061552137927665,0.02579734570793688,0.7694407124971304,0.1154382193747794,0.013325982492419694,0.7688014071013389,0.11557168207664613,0.013356813698025369,0.5734350091264929,0.15708326629216748,0.024675152549016,0.6024024248373343,0.1960763243080713,0.03844592495416395,0.6015988633401718,0.19640903679420632,0.03857650973442789,0.4130045499766875,0.25382410445586967,0.06442667600282423,0.5984933393305635,0.19584817246384395,0.03835650665742756,0.5976701015015642,0.1961843201979266,0.03848828749152258,0.41065821024735927,0.2557316457189013,0.06539867462209764,0.987893165762818,0.003911718060740196,1.530153818672104e-05,0.9929122227355774,0.0026834026846245585,7.200649967850289e-06,1.9172590928404715e-05,9.805580855794599e-06,9.614941591952553e-11,2.2743566989898683,0.6359498786866707,0.4044322482015913
0.0,0.0,0.0,0.75,0.2889502396584155,0.014170457409165997,0.00020080186318498748,0.28958285576116544,0.012788710913731727,0.00016355112683500098,0.8003795172845948,0.07439575811471391,0.005534728825463021,0.7997474926713594,0.0745712378677215,0.005560869517124302,0.6558799281447263,0.09263007257368547,0.008580330345006236,0.8279329582860886,0.05729811189666891,0.003283073626923192,0.8273821818102366,0.057425804259573436,0.0032977229948588423,0.6727728106293251,0.08973230441195293,0.008051886455079387,0.5936666835407916,0.13370914141584958,0.01787813449816366,0.5927890505148852,0.13395659513276678,0.017944369379564,0.40434316417120986,0.15301290231793882,0.02341294827575909,0.6096260805105397,0.1345889124565305,0.018114175356231634,0.6087677182215414,0.13485107674774674,0.018184812900026683,0.4095850921167603,0.16179617274932356,0.02617800151632895,0.8617874483006653,0.09137038398627087,0.008348547069798583,0.9075298274177792,0.0617222511318819,0.0038096362847870966,0.005174021857016148,0.004267870811571377,1.8214721264262924e-05,2.557947516441345,0.9043203315343145,0.8177952620263323
0.0,0.0,0.0,1.0,0.26234470606679483,0.011484564881079665,0.0001318952305077284,0.2626319784679364,0.010347297401733518,0.0001070665635199212,0.6813552848874711,0.07030528997820083,0.004942833798918907,0.6803811088109063,0.0702794789053484,0.004939205155207311,0.5682402483605639,0.10247700308877293,0.010501536162056378,0.809044592300449,0.0920213460215834,0.008467928123623984,0.8084878164059683,0.09213366326311893,0.008488611906281791,0.6507498109549588,0.12326220158410052,0.015193570339359431,0.46485977558312286,0.09050345789488184,0.00819087589093065,0.46375087221143946,0.09057021332043591,0.008202963540909266,0.3059863961447499,0.10613415022251128,0.011264457843454591,0.5476025830176856,0.12482059792810739,0.015580181667130245,0.546654920342403,0.12495059284288877,0.015612650651789366,0.3311206393121116,0.13296623852704909,0.01768002058803211,0.6393573402094476,0.07197316916737898,0.005180137079996151,0.7500389408801968,0.05198005806926332,0.0027019264368839868,0.033480827669231876,0.010909528888551446,0.00011901782057013853,2.9981977462768556,0.8126848584526617,0.6604566791582227
0.0,0.0,0.25,0.0,0.30312394091975114,0.007422151915555707,5.508833905758725e-05,0.3030180247147206,0.007449763098474803,5.549897022339689e-05,0.7882901984594597,0.08829687918192658,0.007796338873267739,0.7876767671259591,0.08840466566724925,0.007815384911738119,0.6080664587681829,0.12235402479503676,0.014970507383544471,0.786633495254571,0.08761074046021022,0.007675641843986316,0.7860122347400765,0.08771577952865704,0.007694057978319971,0.604631062027823,0.12004176506621944,0.014410025360213423,0.6364847709588805,0.15690655559582867,0.02461966718894687,0.6357747431995182,0.1570986578944307,0.024679988312231376,0.456549462587279,0.1677508709191139,0.028140354694121215,0.6299783458270299,0.15772452985566227,0.024877027318189696,0.6292442523670057,0.1579207062336533,0.02493894945733583,0.4493957986947409,0.16742981199776166,0.028032741945605812,0.9880467544024713,0.003838873744952038,1.4736951629682086e-05,0.9930898741840759,0.002734599491310055,7.478034377873212e-06,2.0419853140145252e-05,1.1819059107531395e-05,1.396901581873208e-10,2.210227870941162,0.5505210266814177,0.3030734008183622
0.0,0.0,0.25,0.25,0.3017696777799227,0.007827744260130332,6.127358020200335e-05,0.30174125186598894,0.00781789825484098,6.111953312304565e-05,0.7132449313430266,0.11549463194235939,0.013339010007501062,0.712568662235656,0.11557568661887495,0.01335773933742439,0.5107081825115722,0.14385876503543674,0.020695344277520993,0.7148050811366042,0.11783235570518599,0.013884464051033479,0.7141345200278889,0.11791977565917022,0.013905073491509034,0.5163414600785698,0.14849460591745767,0.022050647986581056,0.5102503163020032,0.19308821464470013,0.03728305863467779,0.5093858955413257,0.19337327192394424,0.037393222294571676,0.32995112829156875,0.2535069343065649,0.064265765741513,0.504137021911328,0.1951590689872506,0.03808706220797044,0.5032540828976163,0.1954430187047015,0.038197973560406294,0.3230968414634451,0.2565676830351706,0.06582697597803575,0.9885248856263189,0.004097236705729712,1.6787348622778866e-05,0.9933368239552844,0.0028014698381121227,7.848233253851962e-06,1.85162511642642e-05,1.2561456167405738e-05,1.5779018104565564e-10,2.7644691705703734,0.8902921811432202,0.7926201678047524
0.0,0.0,0.25,0.5,0.30220573812538015,0.0046894606132483006,2.1991040843207126e-05,0.30212365666525703,0.004691750051722956,2.2012518547842366e-05,0.8180402398734511,0.0639838359413705,0.004093931261772215,0.8174537355187035,0.06413723238790459,0.004113584578380077,0.6433910874386177,0.11051404770017448,0.01221335473907644,0.8194116561947267,0.06364083883568214,0.0040501563677092685,0.8188292367359903,0.06379334003626672,0.00406959023298275,0.6486266533420463,0.10985719553698474,0.012068603411251301,0.6278449477208576,0.10787107200474039,0.011636168175451884,0.627024625503849,0.1080880417715472,0.011683024774007731,0.4167985756290992,0.13717983379396773,0.01881830679974061,0.6208491716581269,0.1076565087985445,0.01158992388669109,0.6200046583796321,0.1078739643785342,0.011636792190741268,0.4066422010161858,0.13712486270183347,0.018803227970996678,0.9868611913093452,0.002984757437807229,8.908776962545574e-06,0.9921926533021453,0.0020067139655388635,4.0269009394887105e-06,2.660692007369858e-05,1.140408547542272e-05,1.3005316553074745e-10,2.836645317077637,0.7609165630082665,0.5789940158603132
0.0,0.0,0.25,0.75,0.2961147987445503,0.007012529157797673,4.917556518896254e-05,0.2957511264677388,0.007085745517331271,5.020778953638019e-05,0.7700540271995684,0.08714933623241383,0.0075950068057503185,0.7693905972609462,0.08725866788844348,0.007614075121665677,0.6127755376839482,0.10859845111212602,0.011793623583952825,0.7959742227930826,0.08216085930969243,0.006750406802507073,0.795384949196175,0.08223918378161327,0.006763283349065963,0.6267163843878635,0.10008510031910504,0.010017027305885322,0.5533904644135117,0.18436017149455353,0.03398867283350119,0.5525233429182804,0.1846356647968286,0.03409032871496685,0.37039823738257327,0.20536211284380435,0.04217359739167143,0.5564497944367863,0.19653917388714293,0.03862764687224061,0.5555758291769597,0.19684778403060185,0.038749050077758466,0.36866142766517157,0.22006052865562695,0.048426636272194006,0.8697736071591017,0.08963493714671332,0.008034421957295248,0.9136558035048754,0.05983093874520806,0.0035797412311328394,0.004529792674659384,0.004064119286834114,1.651706557761703e-05,3.2171435594558715,1.1466906586279497,1.314899466584601
0.0,0.0,0.25,1.0,0.27016401651073607,0.018894695563406807,0.00035700952043382487,0.2701015773091233,0.01534894940979004,0.000235590247984294,0.7156918140695645,0.12167431430691227,0.014804638762057275,0.7148017925317391,0.12169578820423427,0.014809864866649845,0.6242504031129866,0.16071157493558597,0.025828210318276465,0.8321467019886735,0.1311349875222172,0.017196384952452057,0.8316691601061871,0.13127775819705248,0.017233849797243777,0.6878147055559336,0.17047788298871255,0.02906270858831317,0.5396562636999871,0.1481942269572522,0.021961528903457574,0.5386629917898945,0.14829293294985463,0.021990793962870077,0.37007311062733345,0.15203301129686916,0.023114036523993946,0.6138968428560501,0.17600618407240803,0.030978176831730375,0.6130684243602154,0.17617340867104472,0.031037069922774933,0.40156065364136495,0.18264433936398516,0.033358954701706585,0.6646013986552566,0.07772572198049607,0.00604128785738937,0.7538934747879029,0.06370544860556691,0.004058384182036527,0.032420065150742375,0.013000774815255295,0.00016902014579697636,20.771954345703126,34.922153946054195,1219.5568362319084
