sensitive_p,fair_majority,fair_minority1,fair_minority2,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.0,0.0,0.0,0.0,0.3126706949078356,0.016723088869022608,0.0002796617013212278,0.3109872853801495,0.01849743747603123,0.00034215519317968456,0.8664013856772863,0.14082728085486906,0.019832323032976173,0.8662467403957399,0.14099029455777504,0.019878263159488166,0.7845209576296578,0.22714063926639508,0.05159287000634662,0.860312192083696,0.14737217660097623,0.021718558436109328,0.8601480132104037,0.14754545296341864,0.02176966069018038,0.772753637522516,0.23987655507430802,0.05754076167431753,0.720296040843694,0.2662897854385733,0.07091024982892141,0.720025877287474,0.2664974601721306,0.07102089627819633,0.602701893270566,0.3324386604070139,0.11051546293320993,0.7032069755853662,0.2809112756468402,0.07891114478553504,0.7029131741267369,0.28113708371918084,0.07903805984212568,0.5727143001852831,0.3551519041945738,0.12613287505303172,0.9924107142857144,0.002156454872944889,4.650297619047757e-06,0.9966261976047905,0.0009507684710080123,9.039606854629135e-07,4.3490047897806795e-06,2.1807565293884033e-06,4.7556990404701534e-12,0.08522717952728268,0.07473911685289181,0.0055859355879502165
0.0,0.0,0.0,0.25,0.3030850092362296,0.013235258627267965,0.00017517207093067108,0.30039155399193185,0.014654834185219004,0.00021476416499626355,0.9468057433561544,0.1121433396227307,0.01257612862173912,0.9467442295632933,0.11227302208470209,0.012605231488032005,0.9143411462118763,0.18058471981987553,0.03261084103242295,0.9461453395142371,0.11353559316672043,0.012890330915719056,0.9460825612735491,0.11366794131876877,0.012920400883647062,0.9132839362960563,0.18281351401914586,0.03342078090802844,0.6398916831648258,0.1941507591167544,0.03769451726561199,0.6395283881199205,0.19426219092839608,0.03773779882430061,0.4728817046883476,0.1989796459258392,0.03959289949277233,0.617373828154825,0.2034729200110758,0.041401229177833655,0.6169786260635914,0.20359350816240132,0.04145031656587377,0.4321840014117426,0.2095149551959978,0.043896516450780965,0.9910714285714286,0.0,0.0,0.9960357142857144,0.0,0.0,5.766290080174308e-06,4.214966863524338e-07,1.7765945660608193e-13,0.7785125970840453,0.9504362283745205,0.9033290242067835
0.0,0.0,0.0,0.5,0.3126144835519006,0.016663841376350727,0.0002776836094161785,0.3109310740242145,0.01843818916400538,0.00033996681964764536,0.8666057099149862,0.1406119072246339,0.019771708453349048,0.866451351566571,0.14077461847920975,0.019817493207967066,0.7849649269296688,0.22667266647754156,0.05138049772803879,0.8619959109843283,0.14559894496367448,0.021199052774535113,0.8618341432015602,0.14576968286006656,0.021248800441124385,0.7762390385950576,0.23620787477817967,0.055794160107224204,0.647447692664598,0.2805336552011265,0.07869913170050452,0.6471200569041721,0.28073840780922577,0.07881405361925914,0.5122363303910311,0.3353878112331474,0.11248498392376131,0.6263380862368335,0.295467925215025,0.08730129483087161,0.6259818845760597,0.2956903756360114,0.08743279824376554,0.4761800325892084,0.3572953132117025,0.12765994084304857,0.9919642857142857,0.0018823081310526703,3.5430839002269964e-06,0.996429369831765,0.0008298987593850756,6.887319508288876e-07,4.721466503280341e-06,1.8897832769960104e-06,3.5712808340137796e-12,0.6416414260864258,0.49210523836422404,0.24216756562550978
0.0,0.0,0.0,0.75,0.2055803206461142,0.06300428646987558,0.003969540113578147,0.3128587255499763,0.01343648941498763,0.00018053924779907462,0.6865235821632092,0.21639884395551617,0.046828459665283845,0.6841706075403179,0.21802313728127853,0.047534088389971224,0.5978041946951886,0.27760713552339117,0.07706572169350248,0.8081412504985653,0.13256494677476546,0.0175734651133964,0.8079167044751092,0.1327201858391445,0.01761464772917705,0.6895229748911141,0.21469903313562275,0.046095674829371235,0.46789826495502373,0.23213969538156648,0.053888838171846476,0.46573384166694043,0.23355204622894407,0.05454655829772683,0.33162846135100754,0.2879642949589789,0.0829234351712218,0.5298224058267955,0.3315487251171421,0.10992455712680227,0.5294090041834691,0.3317983023346974,0.11009011343218726,0.376798363246086,0.39915490895330963,0.1593246413415249,0.29732142857142857,0.4787329817937583,0.22918526785714288,0.2988107142857143,0.48113095961247293,0.23148700029761907,,,,1.3086938381195068,1.1155375134824523,1.2444239439866125
0.0,0.0,0.0,1.0,0.13553002333689573,0.02223273613751287,0.0004942945561602706,0.277789217892179,0.00970659303590486,9.421794836467673e-05,0.6395894976806985,0.1218372623936219,0.014844318507572273,0.6372340958893972,0.12274759300010962,0.015066971587320562,0.5636826834061728,0.16154266668219183,0.026096033158793733,0.9158505714700912,0.1355709223167501,0.018379474977814295,0.9157515819280111,0.1357304413580394,0.018422752711248176,0.8629551022990013,0.22086705261551115,0.04878225493106297,0.4523665056860377,0.10950135128516036,0.011990545933276092,0.4502548889668665,0.11001063910670492,0.012102340716665674,0.3264017323668226,0.12157484998993615,0.014780444150075477,0.7228537666468713,0.2097079348666238,0.04397741794602414,0.7225547649686502,0.2098816923230964,0.044050324772406904,0.5755617019323308,0.2721157513250231,0.07404698211918181,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0840073823928833,0.817587458995298,0.6684492531063883
0.0,0.0,0.25,0.0,0.31255827219596566,0.01660417103979683,0.0002756984959188277,0.3108748626682796,0.018378558826069695,0.00033777142452330426,0.8668100341526863,0.14039587280085117,0.019711001099512782,0.8666559627374021,0.14055828051554872,0.019756630221487683,0.7854088962296797,0.2262027573446226,0.051167687430310214,0.8636796298849605,0.14378194363144378,0.020673247314435678,0.8635202731927164,0.14395006890572773,0.020721622337963763,0.7797244396675994,0.23242324096078795,0.0540205629387165,0.5745993444855018,0.27330375561519515,0.0746949428333703,0.5742142365208702,0.27348770553875046,0.07479552508085029,0.4217707675114961,0.31027052405684663,0.09626779809851023,0.5494691968883008,0.2873338130104919,0.0825607200991483,0.5490505950253827,0.2875334499516817,0.08267548484111624,0.37964576499313374,0.3293606202075264,0.10847841814348644,0.9915178571428571,0.0014117310982894877,1.992984693877643e-06,0.9962325420587398,0.0006224240695388084,3.874117223412514e-07,5.093928216780004e-06,1.4417277092107451e-06,2.078578787506063e-12,0.41608989238739014,0.3201610952228417,0.1025031268942895
0.0,0.0,0.25,0.25,0.3094754663506336,0.016356025499880123,0.0002675195701527289,0.3074553749174103,0.018094540258207496,0.0003274123871558918,0.893202838236909,0.137876225188145,0.01900985347213207,0.8930792367849243,0.13803579675437538,0.019053881185615226,0.8277943538237306,0.22232145882801035,0.049426831055414705,0.8889232412272097,0.14350926645484308,0.020594909558407145,0.8887928625647854,0.1436777701365602,0.02064330163141423,0.8195970704470295,0.23318877830182003,0.05437700632589537,0.6934945882840713,0.24786004293563163,0.061434600884053156,0.6931933808982895,0.24804534338875123,0.06152649237684352,0.5594284970764932,0.30172158108667013,0.09103591249344005,0.6745959264418524,0.26120285835354573,0.06822693321206248,0.6742683247723551,0.26140429662393333,0.06833220629345332,0.5258708672607696,0.3218648687870253,0.103596993759289,0.9919642857142857,0.0018823081310526668,3.5430839002269837e-06,0.996429369831765,0.0008298987593850674,6.887319508288741e-07,4.821433219911889e-06,1.93019702634397e-06,3.725660560507105e-12,0.7714176177978516,0.48082948032869877,0.23119698915316653
0.0,0.0,0.25,0.5,0.31906115202223956,0.015358474103020926,0.0002358827267731644,0.31805110630562794,0.01698464586369767,0.00028847819511522237,0.8127984805580407,0.12918388609249867,0.016688476425959674,0.812581747617371,0.12933345026479706,0.016727141357396738,0.6979741652415121,0.20842513233073032,0.043441035787082444,0.8030900937966686,0.1360462248804795,0.018508575304229995,0.8028583145016401,0.13620644690130437,0.01855219617747785,0.679066771673489,0.2218998820417424,0.04923955765013919,0.7738989459629396,0.29167235383209206,0.08507276198995312,0.7736908700658429,0.2919072084260075,0.08520981833106459,0.6892486856587117,0.3701224820132137,0.1369906516916217,0.7604290738723936,0.3079322767187559,0.09482228704519646,0.7602028728355005,0.30818757974525113,0.09497958430923553,0.6664011660343101,0.39569675626607625,0.15657592291949454,0.9933035714285715,0.002352885163815819,5.536068594104593e-06,0.9970198531508412,0.0010373734492313332,1.0761436731701133e-06,3.40414792951826e-06,2.3082139971028074e-06,5.32785185642132e-12,0.9895998001098633,0.5276443349657124,0.27840854422140887
0.0,0.0,0.25,0.75,0.18660551328603212,0.07608133723827729,0.005788369875964479,0.3127596785812838,0.013467377592959172,0.0001813702592313388,0.6785393993794475,0.22198828008653623,0.04927879649577846,0.6762918884541146,0.22354035835413083,0.04997029181309323,0.5805735288622056,0.28953045506037095,0.08382788440746548,0.8047738126973009,0.13491913024404906,0.018203171705810674,0.8045444444927965,0.1350777475461775,0.018245997882148857,0.6825521727460307,0.21958732274723328,0.04821859231129759,0.5180433437909413,0.1969888954604163,0.03880462493471482,0.5162569217788509,0.1981156221006006,0.03924979972030798,0.4139241705696321,0.24374082877281197,0.05940959161085725,0.6835601845238608,0.3361355408900676,0.1129871018494583,0.6832715832848233,0.3364052305694853,0.11316847915450857,0.5698668984382353,0.42213830776545697,0.17820075088308365,0.29732142857142857,0.4787329817937583,0.22918526785714288,0.2988107142857143,0.48113095961247293,0.23148700029761907,,,,1.0847712278366088,0.715564520387128,0.5120325828368606
0.0,0.0,0.25,1.0,0.10903970822253024,0.020067506485447476,0.00040270481654347654,0.2788864218694463,0.027167428591266887,0.0007380691762615855,0.5495558604390476,0.12133491798593517,0.014722162322653613,0.546693659958683,0.12218869587288682,0.014930077399116828,0.4278872430651732,0.14504803785532958,0.021038933285681124,0.860312192083696,0.14737217660097626,0.02171855843610933,0.8601480132104037,0.14754545296341867,0.021769660690180388,0.772753637522516,0.239876555074308,0.057540761674317514,0.3850127197397192,0.12424501904095266,0.015436824756486688,0.3827092400783039,0.1247641139727892,0.015566084135415135,0.2528144835248833,0.15339057789048524,0.02352866938557702,0.7032069755853662,0.28091127564684015,0.07891114478553501,0.7029131741267369,0.28113708371918084,0.07903805984212568,0.5727143001852831,0.3551519041945738,0.12613287505303175,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.4514000415802,6.600410666045034,43.56542096044106
