sensitive_p,fair_majority,fair_minority,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.0,0.0,0.0,0.31272690626377053,0.0167819179962832,0.0002816327716339739,0.3110434967360845,0.018556307421451593,0.0003443365451194195,0.8661970614395862,0.1410419967186872,0.01989284483839417,0.8660421292249086,0.14120531178412155,0.019938940076050977,0.7840769883296469,0.22760668765489653,0.05180480426523363,0.8586284731830638,0.14910320016404188,0.022231764299158338,0.8584618832192474,0.14927894387733243,0.022284203085131765,0.7692682364499742,0.24343452433867394,0.05926036763999644,0.7931443890227902,0.22655749208229883,0.051328297218620894,0.7929316976707759,0.22675108171221978,0.05141605305766177,0.693167456150101,0.3005981289476967,0.09035923512685609,0.7800758649338988,0.23956266395901205,0.057390269963138535,0.7798444636774139,0.23977337140766214,0.05749126963619669,0.6692485677813578,0.3223309181158951,0.10389722077343586,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.788742756843567,0.309442679399287,0.0957547718338099
0.0,0.0,0.1,0.30953167770656853,0.016428322179779558,0.000269889769642637,0.30751158627334524,0.018166863367080937,0.0003300349245981873,0.8929985139992089,0.13813958368469212,0.019082544580580056,0.8928746256140933,0.138299524980968,0.019126758609961395,0.8273503845237198,0.22289337984712262,0.04968145877967369,0.8872395223265774,0.14565427028766992,0.0212151664530336,0.8871067325736292,0.1458258379136877,0.021265175003229116,0.8161116693744876,0.23761193237230352,0.056459430405700145,0.7663429364631674,0.21492186317076892,0.04619140726879472,0.7660992012815913,0.21510197727550587,0.046268860627832246,0.6498940599560281,0.28209773819879724,0.07957913389687715,0.7514648157903852,0.22714178560786347,0.05159339076912861,0.7511996143230321,0.22733784178913316,0.051682494309340944,0.6224051348568442,0.30234123199867946,0.09141022056647931,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.599387860298157,3.6879374838490837,13.600882884779109
0.0,0.0,0.2,0.3188925179544347,0.015242118007156226,0.0002323221613440761,0.317882472237823,0.016868287487399342,0.00028453912275755325,0.8134114532711407,0.1287609031602017,0.016579370182630837,0.8131955811298643,0.12890987334048062,0.01661775544465876,0.699306073141545,0.20750606180574194,0.04305876568612839,0.8081412504985653,0.13256494677476546,0.0175734651133964,0.8079167044751092,0.13272018583914447,0.017614647729177046,0.6895229748911141,0.21469903313562275,0.046095674829371235,0.5553539014256512,0.31479000835287446,0.09909274935880277,0.5549734089159374,0.31501984309718917,0.09923750154497768,0.4178519970201068,0.3748810337621979,0.14053578947461415,0.5298224058267955,0.3315487251171422,0.10992455712680231,0.5294090041834691,0.3317983023346974,0.11009011343218728,0.376798363246086,0.39915490895330963,0.15932464134152488,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.051331973075866,4.904472117806616,24.053846754342512
0.0,0.0,0.3,0.3221439578675716,0.013356391380802258,0.00017839319071716883,0.3214705940564972,0.014775714378193151,0.0002183217353859438,0.7864056764738179,0.11257821344654402,0.012673854142815626,0.7861584735698488,0.11270850762090706,0.012703207690132064,0.6555887076474612,0.18153275416045908,0.03295414083308167,0.7778464824544195,0.11735390220371678,0.01377193836243952,0.777585725129571,0.11749178743628672,0.013804320114973581,0.6391941408940589,0.19086987249614026,0.03643130822669284,0.6550037021643701,0.34579888979118756,0.11957687218081786,0.6547117256884237,0.34606680585455424,0.11976223411437374,0.5515909560937146,0.4265387677976171,0.18193532043430954,0.6353023443188419,0.3647228911403483,0.13302278732177436,0.634985143088528,0.3650139032387167,0.13323514955756321,0.5201760637666741,0.455106492047066,0.20712191910338615,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.5658176898956295,2.6192569141513786,6.860506782329802
0.0,0.0,0.4,0.30941925499469863,0.016283192226050753,0.0002651423490705196,0.30739916356147534,0.01802173210657883,0.0003247828281212942,0.8934071624746089,0.13761202559905492,0.01893706958947495,0.8932838479557554,0.13777122604633654,0.01898091072631076,0.8282383231237416,0.22174707509172456,0.049171765311734936,0.8906069601278419,0.14130942242205746,0.019968352865255473,0.8904789925559419,0.1414747695014723,0.020015110405494717,0.8230824715195713,0.2286210546836756,0.05226758664467619,0.6206462401049752,0.25472480005016046,0.06488472376059423,0.6202875605149877,0.2548969169024668,0.06497243824638307,0.4689629341969582,0.2903549281038648,0.0843059842742005,0.5977270370933196,0.26782410436317416,0.07172975087793641,0.5973370352216779,0.26801094468934766,0.07182986647327658,0.42933659966469495,0.3083426316008212,0.09507517846251974,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.613348817825317,1.7085461565869193,2.919129969187934
0.0,0.0,0.5,0.3157535007531676,0.01630800845637799,0.000265951139813296,0.3144067731310188,0.018046488065960813,0.000325675731514866,0.8400085815930634,0.13770093448066587,0.018961547356848636,0.8398234663482176,0.13786026002555962,0.019005451294314912,0.7421355000356069,0.2219410040339775,0.049257809271610026,0.8350685807414469,0.14209822175593262,0.0201919046261982,0.8348754238383347,0.1422647150223085,0.020239249140378654,0.7328810067430859,0.23029050409222154,0.053033716275049506,0.6014007970451246,0.3020792079219528,0.09125184785875441,0.6010467329100548,0.3022985114231249,0.0913843900086372,0.4650441637055689,0.3591447381174977,0.128984942917486,0.5780802460318145,0.31812026468373805,0.10120050280245156,0.5776954443797645,0.3183584467598488,0.1013521006233435,0.42648919791764717,0.3824079279649685,0.14623582337046054,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.200588703155518,2.81752460251343,7.938444885768462
0.0,0.0,0.6,0.3157535007531676,0.01630800845637797,0.0002659511398132954,0.3144067731310188,0.018046488065960795,0.0003256757315148654,0.8400085815930634,0.13770093448066587,0.018961547356848636,0.8398234663482176,0.1378602600255596,0.019005451294314905,0.7421355000356069,0.2219410040339775,0.049257809271610026,0.8350685807414469,0.1420982217559326,0.02019190462619819,0.8348754238383347,0.1422647150223085,0.020239249140378654,0.7328810067430859,0.23029050409222152,0.05303371627504949,0.6014007970451246,0.30207920792195286,0.09125184785875443,0.6010467329100548,0.30229851142312497,0.09138439000863723,0.4650441637055689,0.35914473811749764,0.12898494291748597,0.5780802460318145,0.3181202646837381,0.10120050280245158,0.5776954443797646,0.3183584467598488,0.1013521006233435,0.42648919791764717,0.3824079279649685,0.14623582337046054,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.80502941608429,5.3850631094227515,28.998904692465835
0.0,0.0,0.7,0.2479257451175308,0.07870692387436663,0.006194779865765343,0.3031543517660108,0.015645133152634483,0.0002447701913636626,0.8652904877608651,0.21690401595630224,0.047047352137971815,0.8643610045069405,0.218400635693248,0.047698837671214835,0.8194203582703319,0.29076136189486335,0.08454216957095569,0.9158505714700912,0.1355709223167501,0.018379474977814295,0.9157515819280111,0.1357304413580394,0.01842275271124818,0.8629551022990013,0.22086705261551115,0.048782254931062974,0.6503226889817968,0.15511233112782113,0.024059835267906827,0.6494324479456688,0.1560847754359901,0.024362457122903452,0.514173445586337,0.16116185877750175,0.02597314472461942,0.7228537666468713,0.20970793486662376,0.04397741794602412,0.7225547649686503,0.2098816923230964,0.044050324772406904,0.5755617019323308,0.27211575132502314,0.07404698211918184,0.7,0.48304589153964794,0.23333333333333334,0.7,0.48304589153964794,0.23333333333333334,,,,8.202013301849366,5.3888223357475855,29.039406166252068
0.0,0.0,0.8,0.27862942003737123,0.05748247544890285,0.0033042349837337187,0.29647810953460596,0.009606853296116859,9.229163025311137e-05,0.9534132836858419,0.1473201322608639,0.021703221369358438,0.9531077341249319,0.14828636481140395,0.02198884598898078,0.9386401116416441,0.19403700418605502,0.03765035899349913,0.9713889508564864,0.09047608154051305,0.008185921330925565,0.9713551506456183,0.09058296719225017,0.008205273945352271,0.9531565670754866,0.14813194146278494,0.021943072081533947,0.711641119844776,0.06433449793245935,0.004138927624221617,0.7111773266086014,0.06481944883506004,0.0042015609472809655,0.5575515879512427,0.030719788557441258,0.0009437054090138989,0.7425005577083766,0.09047608154051305,0.008185921330925565,0.7421963558105638,0.0905829671922502,0.008205273945352276,0.5784091036793786,0.14813194146278494,0.021943072081533947,0.9,0.31622776601683794,0.1,0.9,0.31622776601683794,0.1,inf,,,10.32037844657898,5.638854644352105,31.796681700131312
0.0,0.0,0.9,0.22889245682890874,0.11031028431001696,0.012168358824556776,0.28185377054533084,0.04455935663380985,0.001985536263619054,0.8318546558781804,0.27357281549503154,0.07484208537787858,0.8307918620928264,0.27530194015122506,0.0757911582510287,0.7870619846284116,0.34387270396385955,0.1182484365314162,0.9201283371521001,0.12900618755663684,0.016642596427898164,0.9200353693488645,0.12915654013002634,0.016681411858359106,0.8723169638049908,0.2067956199040304,0.04276442841149221,0.5884223110679601,0.24260563788681883,0.058857495534470256,0.587366284788043,0.24383307124449394,0.05945456663252245,0.44038204191891345,0.2212644366719967,0.04895795093577603,0.6509816783492347,0.22664679503081017,0.051368769697738084,0.6506259946226338,0.2268049459049267,0.05144048348693672,0.4871964966791934,0.26226961265512383,0.06878534972226868,0.7,0.48304589153964794,0.23333333333333334,0.7,0.48304589153964794,0.23333333333333334,,,,8.774161028862,3.908936165126287,15.279781943032203
