sensitive_p,fair_majority,fair_minority1,fair_minority2,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.0,0.0,0.0,0.0,0.134779123696455,0.012233187179981828,0.00014965086858047174,0.13454740427726725,0.012175528706951256,0.00014824349929379413,0.6834842088720912,0.05308170133468612,0.002817667016584818,0.6808378128190633,0.05312028339217439,0.0028217645076649184,0.3484917256852009,0.06747353566080304,0.004552678014569659,0.6872575139580495,0.05002576950326992,0.002502577614394291,0.6846328933911822,0.050015957901417614,0.002501596044796379,0.3506941915533507,0.0633295748841684,0.004010635055009494,0.6942944358337547,0.16033845790890527,0.02570842108460579,0.6929977756936749,0.1610503177204054,0.025937204837843522,0.60182465516505,0.23470135221588742,0.05508472473196604,0.6966123046064931,0.15533626741912795,0.024129355975706836,0.6953212881298092,0.1560225542972897,0.02434303744945071,0.6090941681922031,0.22122763704076073,0.04894166739063857,0.9520893024286948,0.011372555088666957,0.00012933500924476468,0.9694956460901872,0.006130551343329391,3.7583659773197795e-05,0.00057820305428773,0.00023116421243041176,5.343689310857253e-08,1.1052985668182373,0.559024330033457,0.31250820156935544
0.0,0.0,0.0,0.25,0.13006905772501792,0.011496135392066523,0.0001321611289527245,0.12886249307072473,0.011120114242749949,0.0001236569407718103,0.7053667388092101,0.048535388033461344,0.0023556838915586627,0.7028908555611921,0.048469244757431786,0.002349267687355829,0.3811666684431281,0.05368280261168711,0.002881843296245361,0.6988380213096432,0.050824876452244656,0.002583168066385933,0.696276565401359,0.05081099056390123,0.0025817567620848598,0.3688716574040468,0.05765255201786264,0.0033238167541723576,0.5171317194793563,0.11876153956758351,0.014104303280462702,0.5151225222953902,0.1189723300702695,0.014154415322349151,0.34601916606310273,0.14980715935914338,0.022442184995255778,0.5213920583908813,0.1198655822648761,0.014367757811697782,0.5193798520580157,0.12006774812849358,0.014416264140647374,0.36309555903491597,0.14630923462505901,0.02140639213657057,0.9469121041260895,0.015343104595661012,0.00023541085863339406,0.9655192096380867,0.009356300465510827,8.754035840091813e-05,0.0006436390190868082,0.0002964522220432666,8.788391995439025e-08,1.8783384323120118,0.6573283652976712,0.4320805798249088
0.0,0.0,0.0,0.5,0.13432515438445822,0.019001881778896185,0.0003610715111391468,0.13730406110957866,0.009713592809845517,9.435388527548251e-05,0.6746902371296324,0.09972109316200434,0.009944296421425148,0.6702920827426231,0.10158579989240174,0.01031967473977909,0.3440405688301105,0.09193309487220075,0.008451693932781064,0.676917136924256,0.09949966422834172,0.009900183181552745,0.6742677122126252,0.09954252897531708,0.009908715074801842,0.33509662384279026,0.09321144832555026,0.008688374098946726,0.5802724210802224,0.11916730893721357,0.0142008475193373,0.577288550431906,0.12193521488115568,0.014868196628113608,0.4030617299412274,0.14295984501733183,0.02043751728737954,0.6033635797798527,0.10635107961037399,0.011310552134292107,0.6016727309876749,0.10670282165902416,0.011385492149997515,0.447329164041845,0.14060267037540594,0.019769110916695056,0.8263904145390214,0.30509902472534506,0.09308541488835673,0.8532125942187345,0.30619413936800416,0.09375485098331277,,,,8.521386766433716,20.379016765254345,415.3043243185177
0.0,0.0,0.0,0.75,0.09647775891676362,0.027927623078092333,0.0007799521307919955,0.13376534507466614,0.00451009108686443,2.0340921611813976e-05,0.6126146416496889,0.0387974785035715,0.001505244338235093,0.5981034949187121,0.044209630746924196,0.001954491450779385,0.3153506158809199,0.051053441046345564,0.0026064538426726824,0.6915328516780936,0.04866947950310947,0.002368718235103593,0.6886956184617226,0.04881441294105294,0.0023828469107796363,0.34412152647078453,0.05306379761297878,0.0028157666171111724,0.5635858753148316,0.11385020417571591,0.0129618689908522,0.5562761038794248,0.11651471145022677,0.013575677984329605,0.4450666951090114,0.14814297085568098,0.021946339813947148,0.7056355183484222,0.1482686934225791,0.02198360544923875,0.7043067839221183,0.1488702559995596,0.022162353121374413,0.6113703737887023,0.18283513730097392,0.033428687431865986,0.1879196840026333,0.30501049223709303,0.0930314003747138,0.22544963791968403,0.363711520480767,0.1322860701304314,,,,48.449861073493956,37.720464329003605,1422.8334291956332
0.0,0.0,0.0,1.0,0.06580853792761718,0.006959624683208248,4.843637573112151e-05,0.1221503521225789,0.014452910037682508,0.00020888660855734376,0.5795919581902137,0.04641727935342514,0.0021545638225739083,0.5605588848745267,0.04915585060247445,0.0024162976484527884,0.30250565275760405,0.06799085619688443,0.0046227565263854175,0.723252237404839,0.04856311444295681,0.0023583760843997204,0.7204032581258557,0.048733609848440315,0.0023749647288599986,0.3878502560103704,0.07247512044656663,0.005252643083744342,0.4591274175641192,0.1135252202465143,0.01288797563201958,0.4486508513289382,0.11597445525120914,0.01345007427081471,0.2769194138209413,0.14953651940514873,0.022361170635806418,0.6724209814562153,0.1638658845772366,0.026852028128280227,0.6708218015884456,0.16449990610841547,0.02706021910967751,0.5465610837562911,0.2335619697671426,0.054551193721507636,0.0,0.0,0.0,0.0,0.0,0.0,,,,86.60420198440552,6.823540866001211,46.56070994998855
0.0,0.0,0.25,0.0,0.13421923374434758,0.010469183946855,0.00010960381251308645,0.13329434638885135,0.010065038847691972,0.00010130500700554853,0.7026162171471653,0.04146197088638956,0.0017190950297838155,0.6999954371560009,0.041513836808288705,0.0017233986465452261,0.3724322228976004,0.04203030124435738,0.0017665462226914297,0.6951502941247986,0.04501049575009267,0.0020259447276691103,0.6924329971287282,0.04510906952050809,0.002034828153006032,0.3557278427392183,0.04445500106740543,0.0019762471199030176,0.6143723544418647,0.079409595970277,0.0063058839321626335,0.6126611947440106,0.07981472607555333,0.006370390498515613,0.45217063362936044,0.15559583517923042,0.024210063925122236,0.6169415654681761,0.08121204290395603,0.006595395912633997,0.6152209005797238,0.08161154702941292,0.006660444608534078,0.47022309172569565,0.16502772209509786,0.02723414905989685,0.9501670296593104,0.01712732361166352,0.0002933452140986466,0.9673265677435893,0.011372535993857515,0.00012933457493158475,0.00061000075670017,0.0003248127852857949,1.0550334548511588e-07,2.033279371261597,0.6596071795140513,0.435081631266482
0.0,0.0,0.25,0.25,0.12823187317241708,0.01177336725527534,0.0001386121765275896,0.12766361423171013,0.011687934852957675,0.00013660782112698278,0.6671779238456421,0.043287119647260806,0.0018737747273562726,0.6647222524074544,0.043074415390010855,0.001855405261191204,0.3507912430517654,0.03820602109765348,0.0014597000481143428,0.66565902554335,0.045057295785375456,0.0020301599034908127,0.6631699472517114,0.04492072504544917,0.0020178715386088442,0.34167562926649786,0.04468362968106199,0.001996626761474284,0.5231261737588199,0.13526090644451091,0.01829551281219073,0.5213836360906136,0.13551258165017782,0.018363659785496114,0.36607905280107456,0.1544528997281903,0.0238556982344464,0.5289089046791915,0.13579648503409833,0.01844068534761609,0.5271718016192273,0.13605884156857423,0.01851200836898238,0.3795638917754788,0.15041151970046696,0.022623625258603956,0.9574380319863429,0.010274622495845669,0.00010556786743213788,0.9744862575995425,0.007339246391396691,5.386453759362935e-05,0.00037798036672950997,0.00016920186914236854,2.862927252127121e-08,3.0899316549301146,1.3698264947541126,1.876424625730339
0.0,0.0,0.25,0.5,0.12528423245252907,0.018256614578123602,0.00033330397585415526,0.13114243878230764,0.011636817310092381,0.00013541551710846567,0.6639313770939268,0.1045400075908715,0.01092861318709947,0.6596323131880666,0.10676062328421383,0.01139783068403382,0.3538797493003849,0.10783568732944905,0.0116285354618147,0.6720951399379962,0.09283229757883624,0.008617835473765604,0.6696616104445945,0.09287162078420176,0.008625137947084575,0.35502738695792924,0.0975229117633614,0.009510718318804375,0.6601311871634928,0.09787762446569571,0.009580029371047757,0.6582096362383927,0.09821457239454229,0.009646102230642788,0.5668500989232965,0.13012390268558735,0.01693223005012821,0.6830656150044722,0.11292647057437961,0.012752387756386225,0.6818662002957995,0.11324296419942244,0.01282396894067167,0.5957937463038813,0.1612584133607083,0.026004275879613067,0.8215013818988576,0.30715261134802746,0.0943427266579124,0.849418955293158,0.3064347482557303,0.0939022549385528,,,,10.376689004898072,21.836516122171435,476.8334363538531
0.0,0.0,0.25,0.75,0.08664381362063367,0.024091541962831295,0.0005804023941468612,0.12613104160924193,0.013411170066769573,0.0001798594825598162,0.6012501344557786,0.08044176711767907,0.0064708778970149145,0.5875735779105188,0.08850949540974497,0.007833930777687665,0.3247465550664982,0.11312098549192988,0.012796357358665411,0.6793495653310877,0.06417499052210507,0.004118429408512275,0.6766357807445442,0.06419683630322615,0.004121233791343214,0.36037037452608855,0.09319018252508433,0.008684410119058534,0.4687567315833002,0.04140822136245807,0.0017146407964023292,0.4614518329165054,0.04122160684178267,0.0016992208706185041,0.312441557270576,0.14948422544647272,0.02234553365733188,0.6052004243553684,0.12865292615074433,0.016551575407148873,0.603475186166784,0.12921873707327428,0.016697482010811986,0.4589779635181153,0.2444824235585315,0.059771655429053196,0.20688468158347675,0.33533113051012253,0.11244696708919683,0.24048163265306122,0.3879979732523174,0.15054242724790598,,,,52.501075053215025,30.572398372449825,934.6715422437727
0.0,0.0,0.25,1.0,0.054936227109788204,0.004762567568071807,2.2682049840449405e-05,0.12526936975260933,0.006927507491670945,4.799036004715706e-05,0.5536292543393087,0.04186541302846222,0.0017527128080437342,0.5344065842962914,0.04404858310252421,0.0019402776733399812,0.28186956293085447,0.04760435553477801,0.0022661746658815493,0.7021478449994402,0.05476041244841007,0.0029987027715199844,0.6992979355026924,0.054695570734809046,0.0029916054580065,0.37035919901284725,0.0626564915153137,0.003925835929008578,0.42475519424423114,0.0642571865403671,0.004128986022083535,0.41428363386817296,0.06551638297137233,0.004292396437651526,0.21000518714074223,0.07656988781956336,0.005862947720700519,0.6280798254426112,0.11001644647600908,0.012103618495208572,0.6263115096129293,0.11045436773796095,0.012200167352392708,0.4468171521558665,0.15169676965251658,0.023011909923008677,0.0,0.0,0.0,0.0,0.0,0.0,,,,83.82207832336425,9.9298152397347,98.60123069526747
