num_groups,sensitive_p,fair_majority,fair_minority,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
2,0.0,0.0,0.0,0,33,5,5,0.1540050337215319,0.15312946029848348,0.6993450874003053,0.6962163437647597,0.3046867257034599,0.6756709732311418,0.6722318915235044,0.2753631110580193,0.7883316710817297,0.7869560958870224,0.5916764004162702,0.7492777425694829,0.7475654766204362,0.545058706869013,0.9433962264150944,0.970873786407767,0.00047242050458170333,3.078108072280884
2,0.0,0.0,0.0,1,32,4,4,0.1503242454578756,0.14945737545912546,0.6531950298586029,0.650383756303449,0.2819971600126776,0.625836688363983,0.6227497423240098,0.2560976933639451,0.710309960952243,0.7088141295903385,0.5521396400071392,0.6763042088946665,0.6745481220529286,0.509630003008104,1.0,1.0,0.0,2.4409008026123047
2,0.0,0.0,0.0,2,52,4,4,0.12479001230856757,0.1254231915502633,0.6676867038716412,0.6651070651932739,0.3618538650433242,0.6452849939286874,0.6424943822554573,0.3303897220614765,0.7678274849795823,0.7666981825940979,0.6667751679239688,0.7589438752502315,0.757721408488622,0.673996688053453,0.9736842105263158,0.9866666666666667,0.00020069782296161824,4.233021259307861
2,0.0,0.0,0.0,3,40,5,5,0.15646955816630426,0.1557421944588239,0.7031960959693073,0.7000971051619636,0.3014878607509357,0.6791997879791594,0.6757829550901412,0.27028846298383286,1.0,1.0,1.0,1.0,1.0,1.0,0.9795918367346939,0.9896907216494846,0.0001010933790063129,4.159658670425415
2,0.0,0.0,0.0,4,47,4,4,0.11866484273401966,0.11765862193522285,0.7243377298357527,0.7222500410455612,0.4411441836943388,0.7140846116275449,0.7119087320442042,0.4285266722953262,0.6399547653297323,0.6382610489431416,0.4959360979232564,0.6266003707246816,0.6247922673141437,0.47605336443114604,1.0,1.0,0.0,5.4284892082214355
2,0.0,0.0,0.0,5,42,5,5,0.13952037331415326,0.13928447676749794,0.7390607011587541,0.7364311001298025,0.3905888323230748,0.7363415460474246,0.733659568197779,0.37099630599707545,0.8396011000817775,0.8386035972566924,0.7494871441815077,0.834838102062431,0.8337738369277707,0.7406735895408784,0.9795918367346939,0.9896907216494846,0.00011638505429588993,4.530423641204834
2,0.0,0.0,0.0,6,48,5,5,0.13080439424590504,0.13204550959457126,0.7179375845124699,0.7150872232587361,0.37523359483780133,0.7257454020072356,0.722994801618975,0.3941989598861666,0.637995198412565,0.6357355496944423,0.3858044154026086,0.6411260304581805,0.6388582754148505,0.40315977626353094,0.9433962264150944,0.970873786407767,0.0005866179700584288,4.961727619171143
2,0.0,0.0,0.0,7,30,4,4,0.13400156283118841,0.13271735618230548,0.689323200425187,0.6868952041837111,0.3568521288461341,0.6847256976612212,0.6822341556188579,0.350518550280878,0.6898688672226945,0.6883461659368225,0.4449425103381163,0.6681623625369699,0.6664695872930515,0.4291265012416114,0.98989898989899,0.9949238578680203,1.4907997300825458e-05,2.858922243118286
2,0.0,0.0,0.0,8,38,5,5,0.13160737426142516,0.13156942612500674,0.7191772400590758,0.7163470935017265,0.3774292596958365,0.7223729737455516,0.7195818378668616,0.39114620670725103,0.6529996054813793,0.6508412929575014,0.39169932830040616,0.6407924705700038,0.6385153573185344,0.39821173823861444,0.9433962264150944,0.970873786407767,0.0005868483555454595,4.114107608795166
2,0.0,0.0,0.0,9,36,4,4,0.15142221948366913,0.15019397363782408,0.6481570410770727,0.6453006659544904,0.27881327648201937,0.6273349009312502,0.624249801164373,0.2517946130851423,0.9388385978411484,0.9385221493895569,0.9543552038335741,0.9278526055671001,0.9274592754719521,0.9552954228549542,0.9795918367346939,0.9896907216494846,7.045436359825888e-05,3.6578903198242188
2,0.0,0.0,0.1,0,28,3,3,0.1460125970230436,0.14521792006277806,0.5889248257636887,0.5866237624180818,0.25834831301389877,0.5740046803256823,0.5715893480022276,0.23725018359172395,0.8705152780692464,0.8700433742293567,0.9105894550507623,0.870165243904312,0.8696705433517762,0.9230544137315433,0.9807692307692307,0.9902912621359223,5.299619081576036e-05,2.8730273246765137
