sensitive_p,fair_majority,fair_minority,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.0,0.2,0.3,0.1401584015713706,0.0092568223131334,8.568875933692443e-05,0.1392488059778264,0.0093488331459879,8.740068119152384e-05,0.6792869286689684,0.0553540615070553,0.0030640721253268,0.6765977892457147,0.0553582578896058,0.0030645367165721,0.3317335977605882,0.0623953515809031,0.0038931798989045,0.6688583248589743,0.0627989357167796,0.0039437063271602,0.666051819227245,0.0629163759419344,0.0039584703616668,0.3180933980883986,0.071446608345524,0.0051046178440787,0.7030098884748865,0.1144332676037278,0.0130949727344663,0.7014222152721479,0.1149875676636476,0.0132221407172019,0.5302233796929523,0.1980652394621942,0.0392298390832163,0.6815892461256869,0.1181992182933197,0.0139710552051518,0.6798233419312207,0.1187855065720243,0.0141099965715724,0.5089436140283758,0.2014469852247963,0.0405808878561593,0.9821391878561688,0.0123401351456609,0.0001522789354131,0.9909537914902822,0.0063058578149074,3.976384278182933e-05,7.206382480949603e-05,9.03055417816432e-05,8.155090876476103e-09,5.805018401145935,3.040514534265488,9.244728633079673
0.1,0.1,0.3,0.1451328833024587,0.0118717176152196,0.0001409376791355,0.1444404936399197,0.012377777392403,0.0001532093731758,0.6681317402501156,0.0639543722316769,0.0040901617275478,0.6652463307076509,0.0639748981805723,0.0040927875972145,0.3108066783415312,0.0797815621884375,0.0063650976652275,0.6604520328857992,0.0640011290600377,0.0040961445209596,0.6574683506680193,0.0640203411645827,0.0040986040828295,0.2983029515635805,0.0758644917578156,0.0057554211096716,0.646914176492227,0.1115230390763336,0.0124373882448214,0.6453307527120373,0.1120339890703278,0.0125516147070103,0.5067091103898743,0.191938477884739,0.0368403792927104,0.6490242008151144,0.1115364017717058,0.0124403689201793,0.6474344052754648,0.1120436081710329,0.0125537701319839,0.5328664120092672,0.1845254877374537,0.0340496556247451,0.886848968599929,0.0636171606269771,0.0040471431262386,0.9389581748021916,0.035387035497354,0.0012522422812909,0.0029349280895594,0.002266805330629,5.138406406968341e-06,0.3919656753540038,0.2667415466605786,0.0711510527148776
0.2,0.0,0.0,0.1420445265769863,0.0088045755815086,7.752055117049751e-05,0.141031902106068,0.0092085843263817,8.479802529608442e-05,0.6688779671847328,0.0514811341812724,0.0026503071765901,0.6662460390229794,0.051362100197549,0.002638065336703,0.3195798185691318,0.0518761703733019,0.0026911370525998,0.659303572869313,0.0572575524766836,0.0032784273156201,0.6565666765968533,0.0572012511186176,0.0032719831295351,0.3054146125409855,0.0579399646900625,0.0033570395082856,0.5337378735494621,0.1016261504984649,0.0103278744651366,0.5318466231617305,0.1019697846398876,0.010397836979505,0.335248407392423,0.1596236707357479,0.0254797162591544,0.536416774203383,0.1025211943580198,0.0105105952925948,0.534509568413335,0.1028768541566111,0.0105836471211606,0.3516542761877876,0.1555628470764731,0.0241997993905381,0.9467899505227012,0.0129733320189774,0.0001683073436746,0.9726266263185736,0.0068654754260046,4.713475282507327e-05,0.0009540122092775,0.0005331744509512,2.842749951471291e-07,1.5675694227218628,1.1954528328473055,1.4291074755626476
0.3,0.1,0.3,0.1390042359047296,0.007153014686673,5.116561910776041e-05,0.1383387851514596,0.0073406905988256,5.3885738467687245e-05,0.6574725806531132,0.0948020036404193,0.008987419894238,0.6549540462519643,0.0945617934337583,0.0089419327774087,0.3209723282540725,0.0754768400479023,0.0056967533836166,0.650328375400455,0.0937382679865242,0.0087868628851134,0.6477223384498786,0.0934906936482783,0.0087405097988362,0.305774332538555,0.0729563387389224,0.0053226273621883,0.6525421762017934,0.0956313519043314,0.00914535546705,0.6508611362923841,0.0959906095264228,0.0092141971172541,0.4834802840734095,0.143153589091394,0.0204929500697476,0.6448191616904475,0.0971572577448971,0.0094395327325083,0.6430659348340814,0.0975215546375936,0.0095104536189331,0.4797814854598605,0.1400188754777967,0.0196052854900667,0.8769465299747641,0.0498533202189581,0.0024853535368539,0.933760626641505,0.0284111839825847,0.0008071953752922,0.0034224545815301,0.0023753485585016,5.642280774376062e-06,3.7963061809539793,3.084836293784006,9.516214959447044
0.4,0.0,0.1,0.1372798451366954,0.0101618093732368,0.000103262369738,0.1364269566393403,0.0101251501485767,0.0001025186655312,0.6732372078312853,0.0553241689723867,0.0030607636724852,0.6706586072648764,0.0552844003308501,0.0030563649199417,0.3351710438708251,0.0676219915221016,0.0045727337374151,0.6670055974055653,0.0553174439738484,0.0030600196077998,0.6643510202469743,0.0553155264380135,0.0030598074651145,0.3262032105107942,0.0681352487885099,0.0046424121274721,0.7201896283794577,0.122016740173145,0.0148880848824807,0.7188142270284285,0.1225655692695847,0.0150223187703773,0.5743636733882698,0.2019951320504088,0.0408020333720621,0.7189686408668536,0.1213767100069958,0.0147323057321223,0.7175654907257314,0.1219279736091408,0.0148664307484313,0.5832133752820201,0.2007355089542648,0.0402947445551277,0.8409101167852198,0.0559866119624327,0.003134500719032,0.912670113034588,0.0333191472251966,0.0011101655718143,0.0058502939005979,0.0036242446954722,1.3135149612658653e-05,1.2547116041183473,0.7117075762454935,0.5065276740852349
0.5,0.3,0.4,0.138143098897032,0.0097170639718369,9.44213322327718e-05,0.1401676381032922,0.0071368160256206,5.0934142983556e-05,0.6775097363160268,0.0544876332546625,0.0029689021776946,0.6747255962431471,0.0546688592072736,0.0029886841670247,0.3349235633717162,0.0574392622511725,0.0032992688479589,0.6698824078805292,0.060034165320199,0.0036041010056929,0.6671762762938294,0.0600918254147568,0.0036110274816776,0.315916559468362,0.0565172703313603,0.003194201845708,0.6761774271426095,0.096531655007917,0.0093183604185675,0.6744233762211598,0.0969949129204638,0.0094080131324483,0.5134158398062009,0.1426469749758478,0.0203481594697601,0.7017674482155944,0.1001166442471822,0.0100233424553168,0.7002339903829953,0.1005542917210976,0.0101111655835316,0.5638278797939797,0.1494201672535568,0.0223263863820809,0.6214626194306738,0.1085466128652734,0.0117823671645235,0.7613077993258799,0.0871072421448385,0.0075876716340795,0.0441291603245625,0.0341780439211721,0.0011681386862775,2.3291460037231446,1.279835237708682,1.637978235680839
0.6,0.2,0.1,0.1320780485798451,0.0135384569875812,0.0001832898176045,0.1318549292686772,0.0131306462750514,0.0001724138716005,0.6422826893947515,0.0534293563665684,0.0028546961217457,0.639788736389768,0.0533825245345793,0.0028496939256849,0.3261076642197938,0.0719080865307839,0.0051707729085187,0.6392740837936793,0.0605715843481939,0.0036689168304503,0.6367481210830085,0.0606127600606611,0.0036739066821712,0.3199118590047337,0.0808965238114128,0.0065442475647704,0.5791875348650174,0.1509992250137185,0.0228007659547436,0.5776735406015773,0.1515398458291351,0.022964324873918,0.4503619273279164,0.2513884928725116,0.0631961743487128,0.5731429923359553,0.1478855701759897,0.0218701418662775,0.5715813410186807,0.1484071417032302,0.0220246797085226,0.4562777274198437,0.2432805848881831,0.0591854429835364,0.6615447369886792,0.0848986889927492,0.0072077873926875,0.793469436506838,0.0616125621081404,0.0037961078095294,0.0332711235547603,0.0179373424743568,0.0003217482550423,0.5852853536605835,0.3352468771379611,0.1123904686307551
0.7,0.3,0.4,0.138549737516775,0.0108412033237696,0.0001175316895073,0.138376607635853,0.010823234466527,0.0001171424043174,0.6686897480164329,0.0416449830357616,0.0017343046120488,0.6659434595757574,0.0417044158889383,0.0017392583046375,0.3275976380566953,0.0577450433450345,0.0033344900309199,0.6755599186212594,0.0436391253711786,0.0019043732631614,0.672862307109731,0.0436748645707893,0.0019074937952767,0.3259124979887636,0.0622960325366479,0.0038807956698071,0.6946159778702818,0.1258199012812384,0.0158306475584205,0.6930450445282099,0.1263429125751478,0.0159625315579714,0.5217289266161453,0.1967909061043725,0.0387266607253799,0.6973865214916606,0.1362109265077567,0.0185534165001014,0.6957949016232254,0.1367790619604793,0.0187085117907886,0.5350835150279311,0.2041743934258766,0.0416871829308246,0.6255826313035234,0.1823895153712952,0.0332659353173759,0.7560068035383279,0.1354668344694333,0.0183512632411688,0.0504356269824447,0.0353792260058988,0.0012516896327764,2.1740168809890745,1.136316659108258,1.2912155497669529
0.8,0.2,0.3,0.1342202802993675,0.0119254932944244,0.0001422173903153,0.1327474300420905,0.0121846371981305,0.00014846538365,0.7237578877367697,0.0373946499550289,0.0013983598452591,0.721081318020024,0.0376301840936028,0.0014160307549184,0.4015469290211191,0.0694845389529443,0.0048281011535032,0.7162597720669154,0.0364315094967344,0.0013272548842106,0.7134677072975555,0.0366794047492233,0.0013453787327573,0.3814733947240513,0.0739310392508832,0.0054657985647156,0.7147243790250433,0.1221711584571554,0.0149257919587633,0.7130569104291424,0.1227963762282596,0.0150789500147922,0.5034123074625901,0.2074669626570481,0.043042540594141,0.6969426266173193,0.1422038431271297,0.0202219330001253,0.6951059334702161,0.1429744808464819,0.020441702173321,0.4838581124232629,0.2302406021916079,0.0530107348975542,0.628487863529987,0.2157171614860498,0.0465338937595985,0.7509718724341972,0.1758157621486325,0.0309111822199045,0.0630166941065228,0.0606609674907047,0.0036797529769083,2.0077050924301147,3.393568967262978,11.516310335570315
0.9,0.2,0.3,0.1359730053730568,0.01058670627454,0.0001120783497433,0.135240950242653,0.0102184895819596,0.0001044175293366,0.6894095692267463,0.0578198185467933,0.0033431314167841,0.6868349171637385,0.057875997822238,0.0033496311239197,0.3587700363809684,0.0786893819305161,0.0061920188286066,0.684017251554091,0.0576762811928066,0.0033265534122316,0.6813672258199668,0.0577741402685111,0.0033378512837655,0.3486636407253668,0.0804661770433207,0.006474805647967,0.6975048449996576,0.1028523066946087,0.0105785969924018,0.6958850090877565,0.1033697622598884,0.0106853077496658,0.5227127483086732,0.1796733673493749,0.0322825189346634,0.7068663841979695,0.1022473503374919,0.0104545206510378,0.7052890881374576,0.102773619633539,0.0105624168925793,0.5544515371060403,0.1758550880627546,0.0309250119975591,0.6660549306911469,0.121788915739814,0.0148325399970795,0.7935194368810757,0.091871897310598,0.008440445515449,0.0378689721442042,0.0230911905127834,0.0005332030792976,1.1773000955581665,0.5619930291960541,0.3158361648649569
1.0,0.1,0.0,0.1408063565010226,0.0104864776524061,0.0001099662135544,0.140132032713581,0.0102738453496996,0.0001055518982695,0.6751382188002818,0.0581781093517794,0.0033846924077476,0.6724272761900525,0.0580808486560816,0.0033733849806106,0.3265689151054692,0.0580840203909414,0.0033737534247753,0.6618768455255198,0.0572363655414529,0.0032760015403948,0.6590111762107245,0.0571328890423641,0.003264167010327,0.3064837587072087,0.0540210672835364,0.0029182757104523,0.7142827574013259,0.121327289705429,0.014720311227265,0.7128341362766814,0.1216345640391126,0.014794967168985,0.5580269676722055,0.1514522631300205,0.0229377880072049,0.6877121449424857,0.1280699701354457,0.0164019172504939,0.6860552840398416,0.12840427947643,0.0164876589878611,0.5326152122090952,0.1575441224525932,0.0248201505193577,0.7713859433878429,0.0605957449462189,0.0036718443055872,0.8696505136370145,0.041916310690534,0.0017569771019053,0.0246466630721058,0.0079556154776751,6.329181762862477e-05,0.4995259761810303,0.2716766465949223,0.0738082003050623
