sensitive_p,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.0,0.3126144835519006,0.01666384137635073,0.0002776836094161786,0.31093107402421455,0.018438189164005355,0.00033996681964764444,0.8666057099149862,0.1406119072246339,0.019771708453349048,0.866451351566571,0.14077461847920975,0.019817493207967066,0.7849649269296688,0.22667266647754156,0.05138049772803879,0.8619959109843283,0.14559894496367448,0.021199052774535113,0.8618341432015602,0.14576968286006653,0.021248800441124375,0.7762390385950576,0.23620787477817967,0.055794160107224204,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4196197032928466,0.3251355729978646,0.10571314082864976
0.1,0.3158659234650375,0.016404758055557384,0.0002691160868613749,0.3145191958428887,0.018143239213716158,0.00032917712916612777,0.8395999331176635,0.13805263736796936,0.019058530684252048,0.8394142440065554,0.13821245680744074,0.01910268321674867,0.741247561435585,0.22270519732799798,0.04959760491690252,0.8317011429401824,0.14499349531864159,0.021023113684716942,0.831503163856022,0.1451641331006673,0.021072625538868253,0.7259102045980025,0.23628008545452744,0.055828278782398794,0.8580877475599354,0.04253973305919932,0.0018096288887479355,0.923121030665941,0.024437768262043046,0.0005972045176293184,0.0045071569475927005,0.002658370860710012,7.06693563307209e-06,0.20944654941558832,0.14845013002817123,0.02203744110538095
0.2,0.31261448355190063,0.01666384137635071,0.0002776836094161779,0.3109310740242145,0.0184381891640054,0.0003399668196476461,0.8666057099149862,0.14061190722463388,0.01977170845334904,0.866451351566571,0.14077461847920975,0.019817493207967066,0.7849649269296688,0.22667266647754158,0.05138049772803881,0.8619959109843283,0.14559894496367448,0.021199052774535113,0.8618341432015602,0.1457696828600665,0.021248800441124364,0.7762390385950576,0.2362078747781797,0.05579416010722422,0.6986373626373628,0.060372861409514963,0.0036448823947725015,0.8213101070586101,0.03987610515888851,0.0015901037626427348,0.02368352517041044,0.009270856560211673,8.594878136001982e-05,0.09455447196960445,0.0522341710631472,0.0027284086266541243
0.3,0.31592213482097253,0.016452599429784876,0.00027068802799695767,0.3145754071988237,0.018191132334280467,0.0003309172956033043,0.8393956088799636,0.13822764986297081,0.019106883186640052,0.8392096328357243,0.13838771486489732,0.019151159625528123,0.740803592135574,0.22308483971444043,0.04976684571041758,0.8300174240395499,0.14638739193041353,0.0214292685161885,0.8298170338648655,0.14656001145249728,0.02147983695695613,0.7224248035254608,0.2391339930540028,0.057185066633951856,0.6588931474328021,0.10122492703159848,0.010246485852552438,0.7902247453145657,0.07560591556395845,0.005716254468264414,0.036345751185113545,0.028378918236155994,0.0008053630002544273,0.19001576900482173,0.1628607427311787,0.026523621522951173
0.4,0.3094754663506336,0.016356025499880134,0.00026751957015272914,0.3074553749174103,0.01809454025820749,0.0003274123871558916,0.893202838236909,0.137876225188145,0.019009853472132066,0.8930792367849243,0.13803579675437536,0.01905388118561522,0.8277943538237306,0.22232145882801033,0.04942683105541469,0.8889232412272097,0.14350926645484302,0.020594909558407135,0.8887928625647856,0.1436777701365602,0.02064330163141423,0.8195970704470295,0.23318877830182003,0.054377006325895365,0.4801144492131616,0.09832165161801541,0.009667147176894392,0.6438323353293413,0.08230758620478179,0.006774538746857586,0.10104734254913661,0.04075960418067161,0.0016613453329650226,0.1941709280014038,0.2106074482813,0.04435549727156046
0.5,0.31586592346503756,0.016404758055557307,0.00026911608686137233,0.3145191958428887,0.018143239213716172,0.0003291771291661282,0.8395999331176635,0.13805263736796936,0.019058530684252048,0.8394142440065554,0.13821245680744074,0.01910268321674867,0.741247561435585,0.22270519732799798,0.049597604916902516,0.8317011429401824,0.1449934953186416,0.021023113684716946,0.831503163856022,0.1451641331006673,0.021072625538868253,0.7259102045980025,0.23628008545452747,0.05582827878239881,0.43928115942028984,0.13333540347059195,0.01777832981866554,0.5999782253674469,0.12520608110330497,0.015676562745247383,0.1337719498011067,0.08044389308828419,0.006471219935199298,0.08425831794738765,0.04210402554496419,0.0017727489670909971
0.6,0.30941925499469863,0.01628319222605073,0.00026514234907051886,0.30739916356147534,0.018021732106578852,0.00032478282812129503,0.8934071624746089,0.13761202559905494,0.018937069589474952,0.8932838479557554,0.13777122604633657,0.018980910726310765,0.8282383231237416,0.22174707509172462,0.04917176531173495,0.8906069601278419,0.14130942242205746,0.019968352865255473,0.8904789925559419,0.14147476950147228,0.020015110405494713,0.8230824715195713,0.22862105468367563,0.052267586644676206,0.27933106872223673,0.08979204923045828,0.008062612105005043,0.43077481400834683,0.09353134795997932,0.008748113051210727,0.2766603618067382,0.07951635077949373,0.006322850041287494,0.08193662166595456,0.05634265980966831,0.0031744953144280125
0.7,0.3126706949078356,0.016723088869022594,0.00027966170132122733,0.3109872853801495,0.018497437476031192,0.00034215519317968315,0.8664013856772861,0.1408272808548691,0.01983232303297618,0.8662467403957399,0.14099029455777504,0.019878263159488166,0.7845209576296578,0.22714063926639502,0.05159287000634659,0.860312192083696,0.14737217660097623,0.021718558436109328,0.8601480132104037,0.14754545296341864,0.021769660690180385,0.772753637522516,0.23987655507430797,0.05754076167431751,0.2700945982348001,0.14472470990241748,0.020945241656338896,0.4083179096352748,0.16573093299277197,0.02746674215065467,0.3325361339570371,0.17537045170442234,0.03075479533101313,0.11444959640502925,0.06655486405795749,0.004429549929773202
0.8,0.3094754663506336,0.01635602549988013,0.0002675195701527291,0.30745537491741026,0.018094540258207507,0.0003274123871558922,0.893202838236909,0.13787622518814502,0.019009853472132073,0.8930792367849243,0.13803579675437536,0.019053881185615223,0.8277943538237306,0.22232145882801038,0.04942683105541471,0.8889232412272097,0.14350926645484305,0.020594909558407138,0.8887928625647856,0.1436777701365602,0.020643301631414226,0.8195970704470295,0.23318877830182005,0.05437700632589538,0.17638095238095233,0.13291605149406135,0.017666676744771972,0.2828742514970059,0.16713994499253235,0.02793576121210674,0.545382807031593,0.23377083222561773,0.05464880199945791,0.09990730285644528,0.06580198532773308,0.004329901273071201
0.9,0.30947546635063355,0.016356025499880158,0.00026751957015273,0.3074553749174103,0.018094540258207496,0.0003274123871558918,0.893202838236909,0.13787622518814505,0.01900985347213208,0.8930792367849243,0.13803579675437536,0.01905388118561522,0.8277943538237306,0.22232145882801038,0.04942683105541472,0.8889232412272097,0.14350926645484302,0.020594909558407135,0.8887928625647856,0.1436777701365602,0.020643301631414226,0.8195970704470295,0.23318877830182005,0.05437700632589538,0.11790220820189272,0.1355024339136293,0.018360909596517476,0.19052803483941205,0.18706269591995858,0.03499245220484289,0.8446264957456961,0.37349938688625317,0.13950179200440704,0.16917698383331298,0.13054977810846366,0.0170432445641691
