num_groups;sensitive_p;run;num_iter;row_clus;col_clus;tau_x;tau_y;NMI_rows;AMI_rows;ARI_rows;NMI_cols;AMI_cols;ARI_cols;balance_chierichetti;balance_bera;KL_fairness_error;time
3;0.0;0;22;3;3;0.29680697483369545;0.2934401557783233;1.0;1.0;1.0;1.0;1.0;1.0;0.9910714285714286;0.9960357142857144;5.966223513437403e-06;0.7710161209106445
3;0.0;1;31;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.9955357142857143;0.9980039920159679;1.241939212125306e-06;0.4086015224456787
3;0.0;2;15;3;3;0.2968069748336956;0.29344015577832344;1.0;1.0;1.0;1.0;1.0;1.0;0.9910714285714286;0.9960357142857144;5.966223513437403e-06;0.11216449737548828
3;0.0;3;22;3;3;0.29680697483369545;0.2934401557783233;1.0;1.0;1.0;1.0;1.0;1.0;0.9910714285714286;0.9960357142857144;5.966223513437403e-06;0.07411789894104004
3;0.0;4;16;3;3;0.2968069748336956;0.29344015577832355;1.0;1.0;1.0;1.0;1.0;1.0;0.9910714285714286;0.9960357142857144;5.966223513437403e-06;0.06282687187194824
3;0.0;5;19;3;3;0.29680697483369545;0.2934401557783233;1.0;1.0;1.0;1.0;1.0;1.0;0.9910714285714286;0.9960357142857144;5.966223513437403e-06;0.061275482177734375
3;0.0;6;16;3;3;0.2968069748336956;0.29344015577832344;1.0;1.0;1.0;1.0;1.0;1.0;0.9910714285714286;0.9960357142857144;5.966223513437403e-06;0.054872751235961914
3;0.0;7;20;3;3;0.29680697483369556;0.29344015577832344;1.0;1.0;1.0;1.0;1.0;1.0;0.9910714285714286;0.9960357142857144;5.966223513437403e-06;0.0986170768737793
3;0.0;8;13;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;0.9910714285714286;0.9960357142857144;4.966556347121929e-06;0.058431386947631836
3;0.0;9;18;3;3;0.2968069748336956;0.29344015577832344;1.0;1.0;1.0;1.0;1.0;1.0;0.9910714285714286;0.9960357142857144;5.966223513437403e-06;0.14509153366088867
3;0.1;0;19;3;3;0.29680697483369545;0.2934401557783233;1.0;1.0;1.0;1.0;1.0;1.0;0.8547008547008547;0.899102695509881;0.00419124873702773;0.07908248901367188
3;0.1;1;23;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;0.8547008547008547;0.899102695509881;0.0032671681923462197;0.05914902687072754
3;0.1;2;16;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;0.8547008547008547;0.899102695509881;0.0032671681923462214;0.086395263671875
3;0.1;3;25;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;0.8547008547008547;0.899102695509881;0.0032671681923462197;0.07143139839172363
3;0.1;4;20;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;0.8547008547008547;0.899102695509881;0.0032671681923462214;0.12666702270507812
3;0.1;5;25;3;3;0.2968069748336956;0.29344015577832355;1.0;1.0;1.0;1.0;1.0;1.0;0.8547008547008547;0.899102695509881;0.004191248737027737;0.125687837600708
3;0.1;6;23;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.9130434782608695;0.9555009555009555;0.0008574196513874578;0.4421985149383545
3;0.1;7;12;3;3;0.29680697483369545;0.2934401557783233;1.0;1.0;1.0;1.0;1.0;1.0;0.8547008547008547;0.899102695509881;0.004191248737027737;0.27930688858032227
3;0.1;8;16;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.9130434782608695;0.9555009555009555;0.0008574196513874578;0.20996642112731934
3;0.1;9;16;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;0.8547008547008547;0.899102695509881;0.0032671681923462214;0.06252789497375488
3;0.2;0;24;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.8181818181818182;0.9009009009009008;0.004037160053364068;0.07495403289794922
3;0.2;1;14;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;0.6766917293233082;0.8067696941446448;0.016026400418148117;0.038848876953125
3;0.2;2;14;3;3;0.2968069748336956;0.29344015577832344;1.0;1.0;1.0;1.0;1.0;1.0;0.6766917293233082;0.8067696941446448;0.019220948695642545;0.09628820419311523
3;0.2;3;17;3;3;0.2968069748336956;0.2934401557783233;1.0;1.0;1.0;1.0;1.0;1.0;0.6766917293233082;0.8067696941446448;0.01922094869564254;0.06988716125488281
3;0.2;4;29;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;0.6766917293233082;0.8067696941446448;0.016026400418148117;0.15399432182312012
3;0.2;5;15;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.8181818181818182;0.9009009009009008;0.004037160053364068;0.07652950286865234
3;0.2;6;16;3;3;0.29680697483369545;0.2934401557783233;1.0;1.0;1.0;1.0;1.0;1.0;0.6766917293233082;0.8067696941446448;0.019220948695642545;0.0938253402709961
3;0.2;7;13;3;3;0.2968069748336956;0.29344015577832355;1.0;1.0;1.0;1.0;1.0;1.0;0.6766917293233082;0.8067696941446448;0.019220948695642545;0.04638075828552246
3;0.2;8;17;3;3;0.2968069748336956;0.2934401557783233;1.0;1.0;1.0;1.0;1.0;1.0;0.6766917293233082;0.8067696941446448;0.019220948695642545;0.14703822135925293
3;0.2;9;25;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;0.6766917293233082;0.8067696941446448;0.016026400418148117;0.11261272430419922
3;0.3;0;25;3;3;0.2968069748336956;0.29344015577832344;1.0;1.0;1.0;1.0;1.0;1.0;0.5448275862068965;0.706063206063206;0.044798800597625074;0.11244416236877441
3;0.3;1;29;3;3;0.2968069748336956;0.29344015577832344;1.0;1.0;1.0;1.0;1.0;1.0;0.5448275862068965;0.706063206063206;0.044798800597625074;0.5457561016082764
3;0.3;2;23;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.746031746031746;0.8528397749954636;0.009028536291940028;0.4807286262512207
3;0.3;3;15;3;3;0.2968069748336956;0.29344015577832344;1.0;1.0;1.0;1.0;1.0;1.0;0.5448275862068965;0.706063206063206;0.044798800597625074;0.09364151954650879
3;0.3;4;17;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;0.7421875;0.8515902327082362;0.009420851236698606;0.04692840576171875
3;0.3;5;18;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;0.7421875;0.8515902327082362;0.009420851236698606;0.11822986602783203
3;0.3;6;16;3;3;0.29680697483369545;0.2934401557783233;1.0;1.0;1.0;1.0;1.0;1.0;0.5448275862068965;0.706063206063206;0.044798800597625074;0.05753684043884277
3;0.3;7;16;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.746031746031746;0.8528397749954636;0.009028536291940028;0.08470797538757324
3;0.3;8;13;3;3;0.29680697483369556;0.29344015577832344;1.0;1.0;1.0;1.0;1.0;1.0;0.5448275862068965;0.706063206063206;0.04479880059762507;0.040091514587402344
3;0.3;9;18;3;3;0.29680697483369545;0.2934401557783233;1.0;1.0;1.0;1.0;1.0;1.0;0.5448275862068965;0.706063206063206;0.044798800597625074;0.0659480094909668
3;0.4;0;42;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;0.6691729323308271;0.8002013990037942;0.016636344055520794;0.15601253509521484
3;0.4;1;19;3;3;0.29680697483369556;0.29344015577832344;1.0;1.0;1.0;1.0;1.0;1.0;0.5074626865671642;0.6077506077506077;0.07371143610963361;0.08287477493286133
3;0.4;2;14;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;0.6691729323308271;0.8002013990037942;0.016636344055520794;0.10870695114135742
3;0.4;3;24;3;3;0.2968069748336956;0.29344015577832344;1.0;1.0;1.0;1.0;1.0;1.0;0.5074626865671642;0.6077506077506077;0.07371143610963361;0.4285445213317871
3;0.4;4;16;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.6666666666666666;0.7984031936127743;0.017114823496492723;0.08881759643554688
3;0.4;5;16;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.6666666666666666;0.7984031936127743;0.017114823496492727;0.21938753128051758
3;0.4;6;18;3;3;0.2968069748336956;0.29344015577832344;1.0;1.0;1.0;1.0;1.0;1.0;0.5074626865671642;0.6077506077506077;0.07371143610963361;0.17081212997436523
3;0.4;7;22;3;3;0.2968069748336956;0.29344015577832344;1.0;1.0;1.0;1.0;1.0;1.0;0.5074626865671642;0.6077506077506077;0.07371143610963359;0.12364363670349121
3;0.4;8;17;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.6666666666666666;0.7984031936127743;0.017114823496492727;0.23795747756958008
3;0.4;9;18;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;0.6691729323308271;0.8002013990037942;0.016636344055520797;0.16031694412231445
3;0.5;0;15;3;3;0.29680697483369545;0.2934401557783233;1.0;1.0;1.0;1.0;1.0;1.0;0.39855072463768115;0.5005005005005004;0.12410205464834297;0.26560401916503906
3;0.5;1;14;3;3;0.2968069748336956;0.29344015577832355;1.0;1.0;1.0;1.0;1.0;1.0;0.39855072463768115;0.5005005005005004;0.12410205464834297;0.184525728225708
3;0.5;2;14;3;3;0.29680697483369545;0.2934401557783233;1.0;1.0;1.0;1.0;1.0;1.0;0.39855072463768115;0.5005005005005004;0.12410205464834294;0.10504031181335449
3;0.5;3;18;3;3;0.2968069748336956;0.29344015577832355;1.0;1.0;1.0;1.0;1.0;1.0;0.39855072463768115;0.5005005005005004;0.124102054648343;0.08788418769836426
3;0.5;4;20;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.39855072463768115;0.5005005005005004;0.096160002518097;0.0917208194732666
3;0.5;5;15;3;3;0.2968069748336956;0.2934401557783233;1.0;1.0;1.0;1.0;1.0;1.0;0.39855072463768115;0.5005005005005004;0.12410205464834298;0.05690455436706543
3;0.5;6;16;3;3;0.2968069748336956;0.29344015577832344;1.0;1.0;1.0;1.0;1.0;1.0;0.39855072463768115;0.5005005005005004;0.12410205464834297;0.09737420082092285
3;0.5;7;20;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;0.5971223021582733;0.7462552372732013;0.027238222212296062;0.06852555274963379
3;0.5;8;13;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.39855072463768115;0.5005005005005004;0.09616000251809699;0.055982351303100586
3;0.5;9;16;3;3;0.2968069748336956;0.29344015577832355;1.0;1.0;1.0;1.0;1.0;1.0;0.39855072463768115;0.5005005005005004;0.124102054648343;0.04102277755737305
3;0.6;0;20;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.25;0.39920159680638717;0.18013903760567268;0.0654139518737793
3;0.6;1;17;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.25;0.39920159680638717;0.18013903760567268;0.06901669502258301
3;0.6;2;17;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.25;0.39920159680638717;0.18013903760567268;0.05742311477661133
3;0.6;3;16;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;0.5379310344827586;0.7013001024977072;0.038845587490943904;0.06044888496398926
3;0.6;4;18;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.25;0.39920159680638717;0.18013903760567265;0.1138913631439209
3;0.6;5;13;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;0.5379310344827586;0.7013001024977072;0.0388455874909439;0.10787749290466309
3;0.6;6;25;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;0.5379310344827586;0.7013001024977072;0.0388455874909439;0.052823781967163086
3;0.6;7;18;3;3;0.29680697483369545;0.2934401557783233;1.0;1.0;1.0;1.0;1.0;1.0;0.25;0.39920159680638717;0.2107584752379521;0.07076072692871094
3;0.6;8;19;3;3;0.2968069748336956;0.29344015577832355;1.0;1.0;1.0;1.0;1.0;1.0;0.25;0.39920159680638717;0.21075847523795216;0.07006144523620605
3;0.6;9;20;3;3;0.29680697483369545;0.2934401557783233;1.0;1.0;1.0;1.0;1.0;1.0;0.25;0.39920159680638717;0.2107584752379521;0.04606938362121582
3;0.7;0;18;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;0.4768211920529801;0.6473539407671144;0.0549880064987036;0.08919191360473633
3;0.7;1;17;3;3;0.2968069748336956;0.29344015577832355;1.0;1.0;1.0;1.0;1.0;1.0;0.17894736842105263;0.302965497576276;0.3109621177901394;0.08281636238098145
3;0.7;2;22;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.47651006711409394;0.6461006461006461;0.0546515965694094;0.1521167755126953
3;0.7;3;25;3;3;0.29680697483369545;0.2934401557783233;1.0;1.0;1.0;1.0;1.0;1.0;0.17894736842105263;0.302965497576276;0.3109621177901394;0.14621973037719727
3;0.7;4;16;3;3;0.29680697483369556;0.29344015577832344;1.0;1.0;1.0;1.0;1.0;1.0;0.17894736842105263;0.302965497576276;0.3109621177901394;0.05490899085998535
3;0.7;5;13;3;3;0.2968069748336956;0.2934401557783234;1.0;1.0;1.0;1.0;1.0;1.0;0.17894736842105263;0.302965497576276;0.3109621177901394;0.14520692825317383
3;0.7;6;29;3;3;0.2968069748336956;0.29344015577832355;1.0;1.0;1.0;1.0;1.0;1.0;0.17894736842105263;0.302965497576276;0.3109621177901394;0.36971211433410645
