sensitive_p,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.0,0.30314122059216453,0.013354419821725744,0.00017834052877490147,0.3004477653478668,0.014773932226854036,0.00021826907344367626,0.9466014191184545,0.11257512307897824,0.0126731583362471,0.9465396183924621,0.11270541215019317,0.012702509927944909,0.9138971769118653,0.18152370557981076,0.03295085568742582,0.9444616206136048,0.11715242154347649,0.013724689873500416,0.9443964312823928,0.11728996636195686,0.01375693620918897,0.9097985352235147,0.19033875384714727,0.03622884121608492,0.9915178571428571,0.0014117310982894875,1.9929846938776427e-06,0.9962325420587398,0.0006224240695388276,3.874117223412753e-07,5.393828366674646e-06,1.4922702526559832e-06,2.2268705069619516e-12,0.18470151424407955,0.2317213206439408,0.053694770440972026
0.1,0.31889251795443463,0.015242118007156283,0.0002323221613440778,0.317882472237823,0.016868287487399356,0.0002845391227575537,0.8134114532711407,0.12876090316020172,0.016579370182630844,0.8131955811298643,0.12890987334048065,0.016617755444658763,0.699306073141545,0.20750606180574194,0.043058765686128396,0.8081412504985653,0.13256494677476546,0.0175734651133964,0.8079167044751092,0.13272018583914447,0.017614647729177042,0.6895229748911141,0.21469903313562272,0.04609567482937123,0.8663693794128576,0.024599410015926495,0.0006051309731316648,0.910382347508096,0.02377959435228578,0.0005654691075592618,0.00306244264755889,0.0012363218357332767,1.5284916815108992e-06,0.15424127578735347,0.12374031480800526,0.015311665508784246
0.2,0.3126144835519006,0.01666384137635074,0.000277683609416179,0.3109310740242145,0.018438189164005393,0.00033996681964764585,0.8666057099149862,0.1406119072246339,0.019771708453349048,0.866451351566571,0.14077461847920975,0.01981749320796706,0.7849649269296688,0.22667266647754156,0.05138049772803879,0.8619959109843283,0.14559894496367445,0.021199052774535102,0.8618341432015602,0.14576968286006656,0.021248800441124385,0.7762390385950576,0.2362078747781797,0.05579416010722422,0.7049897470950103,0.05965745961766735,0.0035590124880336108,0.825595935495896,0.03968920163333317,0.0015752327262913764,0.01522582648393848,0.006074539546281037,3.690003069933223e-05,0.09103591442108153,0.038347603305179015,0.0014705386792513767
0.3,0.30947546635063355,0.01635602549988015,0.00026751957015272974,0.30745537491741026,0.018094540258207514,0.0003274123871558925,0.893202838236909,0.13787622518814502,0.019009853472132073,0.8930792367849243,0.13803579675437538,0.019053881185615226,0.8277943538237306,0.22232145882801038,0.04942683105541471,0.8889232412272097,0.14350926645484305,0.02059490955840714,0.8887928625647856,0.1436777701365602,0.020643301631414226,0.8195970704470295,0.23318877830182003,0.05437700632589537,0.6245404009304871,0.10291677905252425,0.010591863410546094,0.7645239251786636,0.0754736131581936,0.005696266283152656,0.03056915786430272,0.018370855226525862,0.00033748832175397263,0.1646013021469116,0.1862045609828161,0.034672138530803275
0.4,0.3158097121091026,0.016356562112298672,0.00026753712413348434,0.31446298448695376,0.018095025314617482,0.00032742994113664747,0.8398042573553635,0.13787706628607568,0.01901008540765491,0.8396188551773867,0.13803663924122078,0.019054113773010934,0.741691530735596,0.22232392157383032,0.04942792610396666,0.8333848618408146,0.1435641287185632,0.02061065905472018,0.8331892938471782,0.14373272510696988,0.020659096266675767,0.7293956056705442,0.23333344237256548,0.05444449532943133,0.6037369543261139,0.08286601385381225,0.006866776252020203,0.7226816208852137,0.09891959071682384,0.009785085427583941,0.03960992470945745,0.029350557971298083,0.0008614552532265294,0.17770740985870356,0.10202711126386511,0.01040953143284911
0.5,0.30633644914936653,0.015344674060498824,0.00023545902202294546,0.30397967581060603,0.016970929085928257,0.0002880124340396057,0.9197999665588318,0.1291355195645168,0.0166759824131977,0.9197071220032778,0.12928501547843577,0.016714615227259377,0.8706237807177925,0.20831900838314713,0.04339680925373773,0.9158505714700912,0.1355709223167501,0.018379474977814295,0.9157515819280111,0.13573044135803944,0.018422752711248186,0.8629551022990013,0.22086705261551115,0.048782254931062974,0.4184078823897403,0.06279384635377624,0.003943067139901658,0.5250759741777705,0.07771447139768727,0.006039539064621951,0.10882726097868904,0.03093169063919965,0.0009567694857991511,0.10545845031738277,0.0689466015819674,0.004753633869702551
0.6,0.3190049406663046,0.015320016097329612,0.00023470289322243844,0.31799489494969296,0.016946155687597754,0.00028717219258830173,0.8130028047957406,0.12904340530376798,0.016652200452392532,0.812786358788202,0.12919277232663737,0.01669077242144236,0.6984181345415232,0.20812027878012884,0.043314050439518546,0.8047738126973009,0.13491913024404906,0.01820317170581067,0.8045444444927965,0.13507774754617746,0.018245997882148854,0.6825521727460307,0.2195873227472333,0.04821859231129761,0.3363793103448276,0.13908390325365724,0.019344332144272686,0.4898311485137832,0.14592744201445915,0.02129481833288334,0.14693683386093784,0.07577767458064585,0.005742255964850261,0.07137868404388424,0.02231548651111789,0.0004979809382278846
0.7,0.30941925499469863,0.01628319222605075,0.0002651423490705195,0.30739916356147534,0.018021732106578824,0.000324782828121294,0.8934071624746089,0.13761202559905492,0.01893706958947495,0.8932838479557554,0.13777122604633654,0.01898091072631076,0.8282383231237416,0.22174707509172464,0.04917176531173496,0.8906069601278419,0.14130942242205746,0.019968352865255473,0.8904789925559419,0.14147476950147228,0.020015110405494713,0.8230824715195713,0.22862105468367563,0.052267586644676206,0.298065785379935,0.15378124126350468,0.023648670164544233,0.44059554538596457,0.17767999604848222,0.03157018099578866,0.20853883228063563,0.13222792867584962,0.017484225121905575,0.3389070034027099,0.3393152737062235,0.11513485497032937
0.8,0.31586592346503756,0.016404758055557325,0.00026911608686137293,0.3145191958428887,0.018143239213716175,0.0003291771291661283,0.8395999331176635,0.13805263736796936,0.019058530684252048,0.8394142440065554,0.13821245680744074,0.01910268321674867,0.741247561435585,0.22270519732799796,0.04959760491690251,0.8317011429401824,0.14499349531864159,0.021023113684716942,0.831503163856022,0.1451641331006673,0.021072625538868257,0.7259102045980025,0.23628008545452744,0.055828278782398794,0.25989010989010985,0.14517776401534516,0.021076583164495247,0.3635971300641959,0.20243246107741678,0.04097890129785986,0.2631107262301471,0.16733432727660305,0.0280007770851133,0.13357825279235835,0.08965150366309564,0.008037392109054051
0.9,0.3126144835519006,0.016663841376350814,0.00027768360941618134,0.3109310740242145,0.018438189164005393,0.00033996681964764585,0.8666057099149862,0.14061190722463393,0.01977170845334906,0.866451351566571,0.14077461847920977,0.01981749320796707,0.7849649269296688,0.22667266647754156,0.05138049772803879,0.8619959109843283,0.1455989449636745,0.021199052774535116,0.8618341432015602,0.14576968286006656,0.021248800441124382,0.7762390385950576,0.23620787477817973,0.05579416010722423,0.1530921052631579,0.16175681499584266,0.026165267197599266,0.23730317143490787,0.22091793304966728,0.04880473314293727,0.5014802468544105,0.2862515819668822,0.0819399681785427,0.11886103153228755,0.0889870921343293,0.007918702566523612
