num_groups;sensitive_p;run;num_iter;row_clus;col_clus;tau_x;tau_y;NMI_rows;AMI_rows;ARI_rows;NMI_cols;AMI_cols;ARI_cols;balance_chierichetti;balance_bera;KL_fairness_error;time
2;0.0;0;14;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;1.0;1.0;0.0;0.518216609954834
2;0.0;1;18;3;3;0.29680697483369545;0.2934401557783233;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.567162275314331
2;0.0;2;28;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;1.0;1.0;0.0;1.0663032531738281
2;0.0;3;19;3;3;0.2968069748336956;0.29344015577832355;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.7754354476928711
2;0.0;4;21;3;3;0.2968069748336956;0.29344015577832355;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.5130617618560791
2;0.0;5;25;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;1.0;1.0;0.0;0.14564800262451172
2;0.0;6;19;3;3;0.2968069748336956;0.29344015577832344;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.10261130332946777
2;0.0;7;29;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;1.0;1.0;0.0;0.20107245445251465
2;0.0;8;22;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;1.0;1.0;0.0;0.17852139472961426
2;0.0;9;14;3;3;0.2968069748336956;0.29344015577832344;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.12816452980041504
2;0.1;0;18;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;0.825136612021858;0.9041916167664671;0.005766459529172357;0.07393431663513184
2;0.1;1;21;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.9075144508670521;0.9515151515151515;0.0014619967710067967;0.1272883415222168
2;0.1;2;19;3;3;0.29680697483369545;0.2934401557783233;1.0;1.0;1.0;1.0;1.0;1.0;0.825136612021858;0.9041916167664671;0.006922665833388984;0.21807074546813965
2;0.1;3;28;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.9075144508670521;0.9515151515151515;0.0014619967710067967;0.12925243377685547
2;0.1;4;24;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;0.825136612021858;0.9041916167664671;0.005766459529172353;0.29253172874450684
2;0.1;5;19;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.9075144508670521;0.9515151515151515;0.0014619967710067967;0.31392645835876465
2;0.1;6;13;3;3;0.29680697483369545;0.2934401557783233;1.0;1.0;1.0;1.0;1.0;1.0;0.825136612021858;0.9041916167664671;0.006922665833388984;0.0511021614074707
2;0.1;7;15;3;3;0.29680697483369556;0.29344015577832344;1.0;1.0;1.0;1.0;1.0;1.0;0.825136612021858;0.9041916167664671;0.006922665833388984;0.09438872337341309
2;0.1;8;17;3;3;0.2968069748336956;0.29344015577832344;1.0;1.0;1.0;1.0;1.0;1.0;0.825136612021858;0.9041916167664671;0.006922665833388984;0.2551298141479492
2;0.1;9;48;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.9075144508670521;0.9515151515151515;0.0014619967710067967;0.5388407707214355
2;0.2;0;16;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;0.67;0.8023952095808383;0.02484981511894116;0.04788947105407715
2;0.2;1;30;3;3;0.2968069748336956;0.29344015577832355;1.0;1.0;1.0;1.0;1.0;1.0;0.67;0.8023952095808383;0.029807062823034358;0.2125234603881836
2;0.2;2;17;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;0.67;0.8023952095808383;0.02484981511894116;0.08434939384460449
2;0.2;3;26;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;0.67;0.8023952095808383;0.02484981511894116;0.07039237022399902
2;0.2;4;34;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.8131868131868132;0.896969696969697;0.006625246116054872;0.13794803619384766
2;0.2;5;20;3;3;0.2968069748336956;0.29344015577832355;1.0;1.0;1.0;1.0;1.0;1.0;0.67;0.8023952095808383;0.029807062823034358;0.0758829116821289
2;0.2;6;17;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.8131868131868132;0.896969696969697;0.006625246116054875;0.06486940383911133
2;0.2;7;15;3;3;0.2968069748336956;0.2934401557783233;1.0;1.0;1.0;1.0;1.0;1.0;0.67;0.8023952095808383;0.029807062823034365;0.039948463439941406
2;0.2;8;22;3;3;0.2968069748336956;0.2934401557783233;1.0;1.0;1.0;1.0;1.0;1.0;0.67;0.8023952095808383;0.029807062823034365;0.13254141807556152
2;0.2;9;18;3;3;0.2968069748336956;0.2934401557783233;1.0;1.0;1.0;1.0;1.0;1.0;0.67;0.8023952095808383;0.029807062823034365;0.07919979095458984
2;0.3;0;15;3;3;0.2968069748336956;0.29344015577832344;1.0;1.0;1.0;1.0;1.0;1.0;0.5412844036697247;0.7023809523809523;0.0693189598938014;0.09440493583679199
2;0.3;1;16;2;2;0.32819714684636586;0.32819714684636586;0.7340287167807724;0.7337211478164666;0.5717057310593813;0.7307266975711857;0.7304128063677454;0.5664196814802822;0.7395833333333334;0.8502994011976048;0.014158702895540491;0.3326725959777832
2;0.3;2;19;3;3;0.2968069748336956;0.29344015577832344;1.0;1.0;1.0;1.0;1.0;1.0;0.5412844036697247;0.7023809523809523;0.06931895989380142;0.19368886947631836
2;0.3;3;26;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.7368421052631579;0.8484848484848485;0.014404593876077967;0.5874252319335938
2;0.3;4;13;3;3;0.2968069748336956;0.2934401557783234;1.0;1.0;1.0;1.0;1.0;1.0;0.5412844036697247;0.7023809523809523;0.06931895989380142;0.13502073287963867
2;0.3;5;15;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.7368421052631579;0.8484848484848485;0.014404593876077967;0.05910205841064453
2;0.3;6;16;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.7368421052631579;0.8484848484848485;0.014404593876077967;0.12203192710876465
2;0.3;7;22;2;2;0.32875926040571546;0.3287592604057155;0.7319854744037725;0.7316750361081552;0.5672660380592719;0.7138895085648629;0.713551506456182;0.531565670754865;0.7368421052631579;0.8484848484848485;0.014404593876077967;0.21892523765563965
