num_groups,sensitive_p,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
3,0.0,1,31,2,2,0.3287592604057154,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.9955357142857144,0.998003992015968,1.241939212125306e-06,0.4086015224456787
3,0.1,6,23,2,2,0.3287592604057154,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.9130434782608696,0.9555009555009556,0.0008574196513874,0.4421985149383545
3,0.2,0,24,2,2,0.3287592604057154,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.8181818181818182,0.9009009009009008,0.004037160053364,0.0749540328979492
3,0.3,2,23,2,2,0.3287592604057154,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.746031746031746,0.8528397749954636,0.00902853629194,0.4807286262512207
3,0.4,4,16,2,2,0.3287592604057154,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.6666666666666666,0.7984031936127743,0.0171148234964927,0.0888175964355468
3,0.5,4,20,2,2,0.3287592604057154,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.3985507246376811,0.5005005005005004,0.096160002518097,0.0917208194732666
3,0.6,0,20,2,2,0.3287592604057154,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.25,0.3992015968063871,0.1801390376056726,0.0654139518737793
3,0.7,2,22,2,2,0.3287592604057154,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.4765100671140939,0.6461006461006461,0.0546515965694094,0.1521167755126953
3,0.8,1,19,2,2,0.3287592604057154,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.4285714285714285,0.5988023952095808,0.0718606018623943,0.1832761764526367
3,0.9,2,17,2,2,0.3287592604057154,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.0526315789473684,0.1001001001001,0.6261217075904957,0.0893373489379882
3,1.0,0,16,2,2,0.3287592604057154,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.3333333333333333,0.5005005005005004,0.1166979358578269,0.0858418941497802
