fair_majority;fair_minority1;fair_minority2;run;num_iter;row_clus;col_clus;tau_x;tau_y;NMI_true_labels;AMI_true_labels;ARI_true_labels;NMI_rows;AMI_rows;ARI_rows;NMI_cols;AMI_cols;ARI_cols;balance_chierichetti;balance_bera;KL_fairness_error;time
0.0;0.0;0.0;0;152;2;2;0.11965476806044283;0.11965476806044263;0.12959745637197026;0.1279046322305214;0.11662795997148907;0.8176210048896512;0.8175991987662704;0.8924439517814139;0.7943652100187726;0.7943251121079218;0.8746400959495643;0.126134734830387;0.5852970972999164;0.05846239110688783;2.534353733062744
0.0;0.0;0.0;1;197;3;3;0.09317824276702516;0.08960407477018445;0.0971550273819641;0.09416402406888055;0.0503942946007136;0.2897333094333103;0.28960176978579766;0.2836631723073921;0.4025953062331302;0.4024141181237156;0.43381415344794644;0.09239940387481371;0.45501712025001156;0.1821833889550013;3.32273006439209
0.0;0.0;0.0;2;146;2;2;0.11975862271242996;0.11975862271242986;0.12442598622873713;0.12272345214926432;0.10845862004585236;0.8403071946611492;0.8402881010094151;0.9087871818662254;0.8638426484562004;0.8638161123211073;0.9248153295971251;0.12762906309751434;0.5919482006783244;0.057565710510438586;2.6356558799743652
0.0;0.0;0.0;3;121;2;2;0.11987550073158336;0.11987550073158311;0.1199330686307863;0.11822129368842074;0.10885101164608806;0.9312736975908542;0.9312654801596995;0.9671560622443898;0.9016105190772997;0.9015913290788731;0.9467470624873848;0.11892402076451156;0.5581542713059243;0.06759717917550517;2.126481533050537
0.0;0.0;0.0;4;155;2;2;0.11979021868847205;0.11979021868847213;0.12448141456818998;0.1227789598725942;0.11016147149692843;0.8419939456846289;0.8419750531580358;0.9100504866014609;0.8574485398560782;0.8574207563591606;0.9206669600540498;0.12595419847328243;0.5845452705853371;0.05875996531787168;2.7117056846618652
0.0;0.0;0.0;5;194;2;2;0.11985107428781856;0.11985107428781852;0.1141800331373144;0.11245739006517878;0.10213067108082247;0.8892694677989499;0.8892562275265447;0.9419184229229688;0.9054479513130663;0.905429518640876;0.9520068685851486;0.11811764705882354;0.5550478734465659;0.0688514435706826;3.798717498779297
0.0;0.0;0.0;6;81;2;2;0.11996514209644189;0.11996514209644163;0.11611813849276031;0.11439942870050984;0.10158253674607559;0.8882907698902794;0.8882774126962292;0.9412756919338878;0.904157928131415;0.9041392485720656;0.9509537859980892;0.12134088762983947;0.5684982779660223;0.06566361266505877;1.5756328105926514
0.0;0.0;0.0;7;263;2;2;0.11994052208711946;0.11994052208711928;0.122834293287655;0.12112858058275897;0.10861429698359194;0.889155629447484;0.8891423744809445;0.9419184086220189;0.8869478007593324;0.8869257648774046;0.9404546890109954;0.12293144208037825;0.5731119130201217;0.06287981752838004;5.249068975448608
0.0;0.0;0.0;8;150;2;2;0.12001344878082466;0.12001344878082454;0.1190997780906168;0.11738626777428128;0.10874094191841847;0.9679496060763477;0.9679457735304418;0.9867966236100328;0.9085812693234558;0.9085634358383414;0.9488491910019763;0.11767463666197843;0.5538045662100457;0.0701752813133586;3.0747013092041016
0.0;0.0;0.0;9;160;2;2;0.11990085351471026;0.11990085351471026;0.10896089071001296;0.10722794315926369;0.09845744253494383;0.9120181463752981;0.9120076249820784;0.9561140086361262;0.9002187295572686;0.900199272983987;0.9477978800583925;0.1166044776119403;0.5503653551205118;0.07260816940128334;3.2151994705200195
0.0;0.0;0.1;0;211;3;3;0.10559513209628482;0.09513422965150792;0.12275553946792815;0.11973110288144465;0.10058405709472844;0.5678417054741961;0.5677602530518348;0.5900076207881638;0.6635029503966847;0.6633934980996982;0.7385328893551877;0.11921824104234528;0.5502751076833006;0.11748670371535673;5.258724212646484
0.0;0.0;0.1;1;101;2;2;0.11979029674765049;0.1197902967476507;0.12325862873040037;0.12155376564590677;0.10975175971565787;0.846437947011711;0.8464195854301434;0.9132126007455584;0.8602956006173256;0.860268370754944;0.9227399662861032;0.12589413447782546;0.5839826668600384;0.05867426403048441;2.69496750831604
0.0;0.0;0.1;2;123;2;2;0.12002956974183224;0.12002956974183247;0.11758610340938935;0.11587026238688071;0.103630252741433;0.897538100152094;0.8975258489495939;0.9470681823496646;0.9149048664349166;0.9148882818033964;0.9572812044037152;0.12098298676748583;0.5668317775372965;0.0657242109971176;3.2472946643829346
0.0;0.0;0.1;3;194;2;2;0.1202286876535536;0.12022868765355353;0.11642643031118895;0.11470833432116191;0.10194508332507644;0.9195891576656184;0.9195795419116777;0.960653057031417;0.918498308556211;0.918482424269246;0.959395004054879;0.12176774800188059;0.5707251795327551;0.06616115380812884;4.23171854019165
0.0;0.0;0.1;4;139;2;2;0.11986659629282917;0.11986659629282888;0.11508623432631557;0.11336537324371568;0.10283472105684056;0.8842523415751808;0.8842385012868401;0.938706952942296;0.9019322697274691;0.9019131522464823;0.9499012281575072;0.11858823529411765;0.5570805535669582;0.06848538628304321;3.751662015914917
0.0;0.0;0.1;5;76;2;2;0.1198273511240519;0.11982735112405199;0.10932559953924825;0.10759341979055068;0.09737717178525963;0.8942128180119747;0.8942001679008301;0.945135362490247;0.8877537802951241;0.8877318950567986;0.9404546441643747;0.11960600375234522;0.5622702840045385;0.06869474196501962;2.849544048309326
0.0;0.0;0.1;6;139;2;2;0.11993976474797863;0.11993976474797859;0.10997324607725689;0.10824225529993714;0.10012142486744893;0.8902867850659517;0.8902736643117495;0.9425613465609111;0.8755266260038057;0.8755023542244328;0.9320973012750792;0.11586784550953932;0.5472901865057358;0.07363144596603957;4.111572980880737
0.0;0.0;0.1;7;107;2;2;0.11994597758393272;0.11994597758393243;0.11579533808465987;0.11407591167173886;0.10228981252691204;0.9109643525483136;0.9109537050411898;0.9554664496997893;0.9265114495819508;0.926497124801166;0.9646896853423267;0.11781206171107994;0.5545912054182389;0.07059198705222512;3.043187379837036
