sensitive_p,fair_majority,fair_minority,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.0,0.0,0.5,0.3056942732171827,0.0058216108974112,3.389115344085742e-05,0.3056321286692928,0.005855419619987,3.428593892612875e-05,0.7591036265927107,0.1316999134081982,0.0173448671917269,0.7584958614852407,0.1318355525152272,0.0173806129069952,0.5768155596739593,0.1732269898735826,0.0300075900206622,0.7575409201983955,0.1336021108715161,0.0178495240293249,0.7569278162013527,0.1337417932903639,0.0178868672725224,0.5746962434789387,0.1768080689739681,0.0312610932543034,0.6603813175883867,0.1798605219170743,0.0323498073442823,0.6597194218827219,0.1801495536621218,0.0324538616846617,0.5071600145544074,0.2453313588800765,0.0601874756499449,0.6565700410008085,0.1843981462583719,0.0340026763435239,0.655890545264568,0.1846985461539327,0.0341135529513764,0.5048236885733276,0.2529155474109046,0.0639662741221575,0.9928605669060144,0.0023848502271901,5.6875106061290005e-06,0.998054018808116,0.0010574944203257,1.1182944490201503e-06,4.715560570485347e-06,4.356437990678358e-06,1.8978551966625685e-11,6.039309072494507,4.45014377296569,19.80377960006531
0.1,0.1,0.2,0.3051842790618098,0.0092969293994181,8.643289625776496e-05,0.3052666508560793,0.0093551060374998,8.751800897286614e-05,0.7624667333960536,0.0804382115537022,0.0064703058779581,0.7617759878142512,0.0805397086433145,0.0064866446683499,0.5530726566276256,0.12139013681056,0.0147355653148864,0.7590416157382032,0.0842930823282039,0.0071053237283893,0.7583368559014168,0.084414044544853,0.0071257309164204,0.5482134254814987,0.1338578300999683,0.0179179186790719,0.5402718568004768,0.1522665736830706,0.0231851094611819,0.5393645177858508,0.1524747993874018,0.0232485644482284,0.322507502353914,0.1558246412277358,0.0242813188137525,0.5394112588091319,0.1485140880389663,0.0220564343460458,0.5384953724372443,0.1487153141955511,0.0221162446762814,0.322684002365759,0.1473001185289069,0.02169732491863,0.9201133617626156,0.0485418086640648,0.0023563071883786,0.9570311583565566,0.0280890383326808,0.0007889940744548,0.0016998308602871,0.0018746733100562,3.5144000194370804e-06,5.9060604810714725,4.997243464633839,24.97244224482561
0.2,0.3,0.1,0.3014716135576988,0.0081778807259377,6.687773316766384e-05,0.3015103018956065,0.0080809965240021,6.530250482093492e-05,0.757215907299589,0.0974420215300248,0.0094949475598578,0.7565706002480101,0.0975207255848773,0.0095102919186009,0.5682720541544948,0.1247085880539803,0.0155522319344173,0.7577517005959954,0.0973524918998342,0.0094775076791072,0.7571063819135833,0.0974296456888987,0.0094925358590643,0.5702459032860887,0.1236474785690165,0.0152886989564754,0.5745120772826922,0.1853876355298538,0.0343685754073499,0.5736996229527124,0.1856936274596034,0.034482123279106,0.3966188110970287,0.2377214199188359,0.0565114734882275,0.5670701571412692,0.189176913380267,0.035787904556085,0.5662334266037983,0.1894896338022014,0.0359063213184924,0.3872890408314414,0.2442993181390633,0.0596821568432112,0.8657191741972226,0.0681353154333795,0.0046424212092061,0.9255480354545272,0.0430822507491771,0.0018560803296149,0.0053378331435778,0.0058740291758715,3.450421875898961e-05,4.045420575141907,1.537502392537803,2.3639136070594686
0.3,0.0,0.2,0.2979364202983822,0.008954375306483,8.018083712935343e-05,0.2980052686252007,0.00900389406261,8.107010829070439e-05,0.750071639805106,0.1223513157043101,0.0149698444545757,0.749447847432622,0.1224665842006797,0.0149980642457821,0.5658283035003884,0.1597805631174157,0.0255298283501184,0.7512827466593687,0.1240689134868888,0.015393095293817,0.7506627694569082,0.124190049792219,0.0154231684673938,0.5707033924004759,0.164553645671634,0.0270779023038257,0.5460074577763244,0.1684694717340129,0.0283819629063373,0.5452002521081516,0.1685913018803836,0.0284230270697226,0.3536784972566907,0.163076921189301,0.0265940822245814,0.5443161571825667,0.1636393619112227,0.0267778407667121,0.5435032905813175,0.1637506019879283,0.0268142596514089,0.3485303070546445,0.1511051651182351,0.0228327709254091,0.7895959142926925,0.08864027088539,0.0078570976226353,0.8786431344697633,0.0627493986574536,0.003937487031872,0.0140080124952073,0.0139253220504037,0.0001939145942074,4.172516989707947,5.091623369280232,25.924628534600583
0.4,0.1,0.0,0.3016174512957719,0.0073329947999235,5.377281273570531e-05,0.301532560198275,0.0073859388219336,5.455209228134627e-05,0.7775703814256619,0.0788046505739149,0.0062101729520768,0.7769353972452099,0.0788876298751226,0.0062232581473143,0.5933323012461321,0.1084138071634041,0.0117535535836637,0.7778385588547617,0.0797434054328489,0.0063590107100277,0.7772033886211871,0.0798319202770046,0.006373135495114,0.595802107942254,0.1124166475121272,0.0126375026378658,0.7541694206393108,0.1103878704567885,0.0121854819439847,0.753558250488458,0.1106315182355687,0.0122393328271069,0.6042859511531159,0.1676603933767057,0.0281100075072317,0.7533211532596022,0.1155324929614477,0.0133477569298869,0.7527025962698095,0.1157953439163147,0.0134085616726976,0.6073187819319271,0.1811622807547632,0.0328197719682676,0.7638461522919634,0.0373305120143976,0.001393567127257,0.8666756512740884,0.0221320770089576,0.0004898288327304,0.0179751319937431,0.005817097909911,3.383862809349124e-05,2.462102174758911,0.7264063497404453,0.5276661849432381
0.5,0.0,0.1,0.3039992368146051,0.0079396340930525,6.303778953156265e-05,0.303940039849791,0.0079444714783189,6.311462706982252e-05,0.7912714147669424,0.1234726946787051,0.0152455063312207,0.7906984921001189,0.1236155754809036,0.0152808105014749,0.6184157709342588,0.1661231553860986,0.0275969027554338,0.7896597273325038,0.1238047605451818,0.0153276187336498,0.7890796291291944,0.1239477918677134,0.015363055108882,0.6153833615173653,0.166331398332103,0.0276661340711127,0.5394857768259916,0.1573844348181349,0.0247698603230237,0.5385683788758218,0.157521706222113,0.0248130879311256,0.3253406220537687,0.1587064805008294,0.0251877469529601,0.5436551953895219,0.1589896045502207,0.0252776943550355,0.5427511651259166,0.1591303303861138,0.0253224620487937,0.332253230656949,0.1620173106225301,0.0262496089413574,0.721974656056551,0.0409451124735818,0.0016765022354742,0.8373392480501792,0.0288008822890303,0.0008294908206265,0.0290773040225483,0.0119178855667438,0.000142035996382,1.3687486410140992,0.5152791972734325,0.265512651142753
0.6,0.2,0.4,0.2976299703579431,0.0141841758011395,0.0002011908431576,0.2975215659592229,0.0142632302752616,0.0002034397378851,0.7726247154481588,0.0792013066465524,0.0062728469745212,0.771971114831433,0.0792888353008925,0.006286719403372,0.5794432288664211,0.111924799396588,0.0125271607199664,0.7718918332510988,0.0805429885886649,0.0064871730107938,0.7712339952756602,0.0806336814889947,0.0065017905904686,0.5787006708630029,0.1143010013589077,0.013064718911649,0.5575375551290536,0.1634066239262659,0.0267017247429801,0.5566750078333995,0.1636438891534977,0.0267793224572822,0.3593117328318166,0.1812170291052778,0.0328396116377431,0.562428568423025,0.1631268900766477,0.0266103822660787,0.5615731226454069,0.1633647706733518,0.0266880482971568,0.3711802806417678,0.1854213844279503,0.0343810898031777,0.5778272120759843,0.1735517303291959,0.0301202031002579,0.7157681615181589,0.1647184228963783,0.0271321588414701,0.085435622208633,0.0840889169770449,0.0070709459583723,4.621721529960633,3.4897099849496267,12.178075779057124
0.7,0.0,0.1,0.3034275357535078,0.0056189372308776,3.15724556045431e-05,0.3034752836894118,0.0055775587810719,3.110916195631311e-05,0.7451848778226593,0.1214226298259313,0.0147434550338451,0.7445436699911485,0.1215367692329386,0.0147711862755805,0.5525458473319436,0.1588455896753617,0.0252319213593133,0.7472355198311582,0.1226728419492645,0.0150486261519092,0.7466013415401553,0.122791418862463,0.0150777325462568,0.5596676973737754,0.1622245577670354,0.0263168071427102,0.4124144039021851,0.3118551200539825,0.0972536159038838,0.4117810579146434,0.3120842847354165,0.0973966007788165,0.3254976074095614,0.3001577896470638,0.090094698685811,0.4092035263421341,0.3116946870239136,0.0971535779189354,0.4085663872947398,0.3119261262508945,0.097297908237889,0.3181710047257072,0.2989338273109582,0.0893614331107778,0.6456224783284308,0.0604042577278902,0.0036486743516573,0.7832668635334833,0.0462900183036883,0.0021427657945558,0.0485869547777704,0.0237707669970982,0.0005650493636303,2.090040850639343,0.7366654960604556,0.5426760530859971
0.8,0.0,0.0,0.3029059067165937,0.007914404625773,6.263780058045808e-05,0.3028149921576348,0.0079166834213088,6.267387639322707e-05,0.7739380789000255,0.0791664027655399,0.0062673193268356,0.7732898504066882,0.0792539884156806,0.0062811946797928,0.5830341891119396,0.112179876562805,0.0125843247056461,0.7733003114495559,0.0794111696648249,0.0063061338675356,0.7726481952069055,0.0795010710476618,0.0063204202977253,0.5829984196274683,0.113144501506897,0.0128016782212442,0.6077344498841271,0.1360789247006874,0.0185174737476953,0.6069215306262703,0.1363828178006736,0.0186002729912517,0.4216014948445153,0.2028465525406727,0.0411467238776359,0.6088598374524251,0.1421099035404857,0.0201952246842861,0.6080454469792884,0.1424290518506401,0.0202860348110723,0.4273046488847719,0.2117426154254747,0.0448349351872204,0.5728513917889408,0.0569077697839221,0.0032384942617798,0.7278060456844069,0.0425443965138829,0.0018100256747304,0.0728140618348572,0.0174102066611182,0.0003031152959828,1.8617602586746216,0.6447153575328969,0.415657892238771
0.9,0.6,0.4,0.2743299276601022,0.037862433295516,0.0014335638550574,0.284710186192909,0.0083438748620483,6.962024771352199e-05,0.8265430393339065,0.0557281838201959,0.0031056304718975,0.8258466706342247,0.0559461999150271,0.0031299772849321,0.6713984349246391,0.081767045357105,0.0066858497064308,0.8491151910396406,0.0766660349783649,0.0058776809193038,0.8486289331863134,0.0768726102944176,0.0059093982134773,0.711732587365288,0.1330602027858838,0.0177050175654205,0.7182800375596943,0.0874924730692587,0.0076549328437749,0.7173432971661826,0.08771928238581,0.0076946725022814,0.5302452845195049,0.1248698712608053,0.01559248474869,0.7358012414704135,0.1064986845717555,0.0113419698155142,0.7350536946905296,0.1067129799953681,0.0113876600994918,0.5534041201908451,0.1490916152498362,0.0222283097378052,0.4608943456411182,0.1005749705310311,0.0101153246973177,0.62263569420119,0.1142890782066515,0.0130619933973261,0.1641368246409136,0.1284640392928278,0.0165030093914292,6.384941411018372,2.5532727630151384,6.519201802354958
