sensitive_p,fair_majority,fair_minority,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.0,0.0,0.0,0.30287809282822886,0.008258338429766062,6.820015362055098e-05,0.3029477793259782,0.008241463624583932,6.792172267534012e-05,0.764068556549814,0.10881996309968958,0.011841784369017803,0.7634308041983744,0.10893779797991454,0.011867443828712673,0.5736625933237405,0.14944488733414407,0.022333774350315017,0.7650395725251372,0.11055914826041606,0.01222332526406866,0.764404026774038,0.11068797694370928,0.012251828239891118,0.5785973055719918,0.15709486550702154,0.024678796768669183,0.5187994305197604,0.13114506221393193,0.017199027343096078,0.5178677004511573,0.13123495012946748,0.017222612135483817,0.3041813286250861,0.12433589604166259,0.015459415044483128,0.5098288894174388,0.1349040677464692,0.018199107494543953,0.5088689870406515,0.13500347904092436,0.018225939353153305,0.29238630691225664,0.12830837737540274,0.016463039704708762,0.9915150509371815,0.0017448334018322664,3.044443600149559e-06,0.9974471990128286,0.0004105885505969824,1.6858295788133074e-07,5.777580561938282e-06,2.0111798075695895e-06,4.0448442183756505e-12,2.3657122611999513,0.9001403943360353,0.8102527295154333
0.0,0.0,0.1,0.30022797967575654,0.008173945644801905,6.681338740417604e-05,0.30008986093316725,0.008192388078427303,6.71152224275578e-05,0.7908430470323402,0.08692915834591788,0.007556678570729666,0.7902384306103745,0.0870319389792372,0.007574558402485667,0.6138601498528679,0.11886448325342479,0.014128765379103701,0.7927301746701335,0.08472397677225511,0.007178152240105623,0.7921300379618723,0.0848184147209531,0.007194163475775593,0.6185961445485415,0.11261579572856174,0.012682317447577146,0.5817430324299295,0.1976695377025761,0.039073246135550146,0.580922216096224,0.19798672813321955,0.039198744516897394,0.3934978713299934,0.226209142303238,0.05117057606156658,0.5777151378894111,0.19770179885155578,0.039086001269141024,0.5768776038698383,0.19802023347417516,0.039212012865166845,0.3897459844198406,0.2252469841475085,0.05073620386754794,0.9926293541471573,0.0024151017181544845,5.832716309032743e-06,0.9977303706327149,0.0007830112878635543,6.131066769217419e-07,4.747900563804988e-06,3.7247435819177773e-06,1.3873714751037672e-11,3.853892755508423,5.0489471732196884,25.49186755796308
0.0,0.0,0.2,0.30259772693457815,0.004857155208752332,2.3591956721909918e-05,0.3025429918012321,0.004839170021754617,2.3417566499448577e-05,0.8130508711790998,0.10056809720978024,0.010113942176395808,0.8124924979140664,0.10070844184793933,0.010142190259439778,0.6468433605359732,0.14305578759932183,0.02046495836566228,0.8130634959832961,0.09985542880637387,0.0099711066621048,0.8125025167611861,0.09999718181030788,0.00999943637000377,0.6478134811907301,0.14281821628100594,0.020397042901688187,0.638974125313905,0.19811549178911922,0.03924974808684457,0.6382493222660919,0.19838748114326005,0.039357592674367364,0.4484228528818977,0.2125343789672284,0.04517086224298546,0.6299780367299036,0.19977460821067503,0.0399098940857287,0.6292248180714444,0.20004844747269238,0.04001938133623456,0.43327046943888164,0.21188435367300126,0.04489497933142548,0.9910790003971188,0.0021130713825419437,4.465070667717721e-06,0.997372040224737,0.0008603302786464135,7.401681883558156e-07,7.503212048711678e-06,4.264553899517573e-06,1.818641996189054e-11,2.9487292051315306,0.940265275423474,0.8840987881671816
0.0,0.0,0.3,0.29704814662175216,0.009018677881797036,8.133655073561507e-05,0.29704909182997025,0.009066441452271251,8.220036060746245e-05,0.7796498256090548,0.07933740097250012,0.006294423193071264,0.7790221419675736,0.07942327990022142,0.006308057390108917,0.5984050294613156,0.11052542520418153,0.012215869616565126,0.780560832721053,0.08191731239105841,0.006710446069374252,0.7799351084518534,0.08201344527172012,0.006726205205337431,0.6027983649585125,0.11781097926196524,0.013879426834663203,0.5831623000657222,0.17653911366571254,0.03116605865387537,0.5823223744041018,0.17689587963395187,0.03129215223146959,0.39867891024372976,0.23321543146258053,0.05438943747227759,0.5749229388829306,0.1778983709148592,0.031647830374160815,0.5740564990182215,0.17825941971034298,0.03177642071546822,0.3855922736863172,0.23609489423197386,0.05574079908240692,0.9908332215891162,0.0015095320792487424,2.2786870982810314e-06,0.9973897671655099,0.0007620238880665626,5.80680405984081e-07,6.3032086518750174e-06,2.9957306942533862e-06,8.974402392491875e-12,2.9256580591201784,1.1266766982114207,1.2694003822925888
0.0,0.0,0.4,0.2985677990427406,0.00924127682462635,8.540119734937606e-05,0.2985354451791683,0.009297630368113747,8.644593046207099e-05,0.807445574771003,0.10337612137035308,0.01068662246957797,0.8068667926531143,0.10353092744266486,0.010718652937138334,0.6320270685814966,0.1529134961596878,0.023382537307778856,0.8069803747508741,0.10313574197454597,0.010636981272640124,0.806397657333093,0.10329425414300489,0.010669702938959682,0.6324840988331951,0.1540600817374297,0.023734508784943514,0.586093918556862,0.1311209962534665,0.01719271565850157,0.585210292409718,0.1312662278636839,0.01723082257756058,0.3643081026986942,0.13771696691874874,0.018965962977299737,0.5757577508749445,0.12758485929581653,0.0162778963215333,0.5748387322698593,0.12772481919263917,0.016313629437792368,0.3482749189702349,0.12899010262025748,0.016638446573984556,0.9908283035740139,0.0018684502343295163,3.4911062781660244e-06,0.9973194945092768,0.0008616147110245132,7.423799102538553e-07,8.239902322664526e-06,4.164241048971466e-06,1.734090351393898e-11,3.513992500305176,0.9522312275168135,0.9067443106581776
0.0,0.0,0.5,0.3056942732171827,0.00582161089741125,3.389115344085742e-05,0.3056321286692928,0.005855419619987004,3.428593892612875e-05,0.7591036265927107,0.13169991340819823,0.01734486719172691,0.7584958614852407,0.13183555251522727,0.017380612906995246,0.5768155596739593,0.1732269898735826,0.030007590020662285,0.7575409201983955,0.13360211087151616,0.0178495240293249,0.7569278162013527,0.13374179329036398,0.017886867272522446,0.5746962434789387,0.1768080689739681,0.031261093254303464,0.6603813175883867,0.17986052191707433,0.032349807344282375,0.6597194218827219,0.18014955366212185,0.03245386168466172,0.5071600145544074,0.2453313588800765,0.0601874756499449,0.6565700410008085,0.18439814625837198,0.03400267634352394,0.655890545264568,0.1846985461539327,0.0341135529513764,0.5048236885733276,0.2529155474109046,0.06396627412215752,0.9928605669060145,0.002384850227190169,5.6875106061290005e-06,0.9980540188081161,0.0010574944203257765,1.1182944490201503e-06,4.715560570485347e-06,4.356437990678358e-06,1.8978551966625685e-11,6.039309072494507,4.45014377296569,19.80377960006531
0.0,0.0,0.6,0.27684286613244674,0.03800083677371588,0.0014440635955025969,0.29587391908626576,0.008779646691992566,7.7082196036216e-05,0.8536767664146057,0.0958342150018826,0.009184196765027061,0.8528662281394961,0.09664690292842103,0.009340623845655637,0.7245165969305922,0.14087512719943343,0.01984580146345655,0.8688914473349362,0.07382701026158,0.00545042744416344,0.8684414998384499,0.07402329998229036,0.0054794489402681485,0.7362568376647417,0.1274575484291793,0.01624542665157659,0.568971487755705,0.18511772962059495,0.03426857381988369,0.5675605661103151,0.18591506154203347,0.03456441010817809,0.3370844913858197,0.19906431305246802,0.03962660073105099,0.5595059312121252,0.1857516964396348,0.034503692730202234,0.5584714180878341,0.18605458475133768,0.034616308506992696,0.3210027734480503,0.19915980261394586,0.03966462697722588,0.6930956417086791,0.47828157316942294,0.22875326323341805,0.697926533579689,0.48161509974055666,0.23195310429810634,,,,6.7325410604476925,6.28472732530139,39.497797553389965
0.0,0.0,0.7,0.21084195061486924,0.06928658428044464,0.004800630761251158,0.2868547900987562,0.016906298874445114,0.0002858229416320641,0.7289925540025977,0.12535981125896684,0.015715082278883786,0.7265893391262706,0.1265760949404752,0.01602150781038019,0.5674523188897868,0.15462959302947638,0.02391031104046149,0.816915043429557,0.0986217792468424,0.009726255341812914,0.8163704225893816,0.0987474383866706,0.009751056587929309,0.6587461574851909,0.13324852731650677,0.01775517003201785,0.5293957335812781,0.1335277773312709,0.017829667319029466,0.5269777828339048,0.1342704547288563,0.018028555013093847,0.3217190657533504,0.13663386864998908,0.01866881406226247,0.6163247315740658,0.15790172064441924,0.02493295338246821,0.6155137589684399,0.1581147926376424,0.025000287650844652,0.41631557451503587,0.1713070755489246,0.029346114133124965,0.3963710060919143,0.511713701997364,0.261850912811847,0.3989074576105102,0.5149874067021482,0.2652120290618038,,,,6.701650381088257,2.446363224034448,5.98469302390822
0.0,0.0,0.8,0.17948976175744508,0.06750880324117886,0.004557438515056202,0.2896371705008504,0.013014113358540658,0.0001693671465089464,0.7111621078788422,0.12140029230480345,0.014738030971691721,0.7082196513593632,0.12295183220124078,0.01511715304164207,0.5534816632123859,0.15029651800334962,0.022589043323931197,0.844366028712457,0.06934757946566733,0.0048090867777470445,0.8438395480856304,0.06951478514459232,0.004832305353698833,0.689094352421906,0.11802087486178875,0.013928926903141998,0.5148806544748916,0.16364938675787416,0.026781121786228282,0.5119550670892163,0.1649541253096774,0.027209863456680757,0.319058342143981,0.1873127367286579,0.035086061340779504,0.6419212564267452,0.22062898727740018,0.04867715002705122,0.6411055128965897,0.22106092342774994,0.048867931866729525,0.4443540332851108,0.2808563668629527,0.07888029880745748,0.19594405594405595,0.41311336295661827,0.17066265065332664,0.19755880663507036,0.4164975928408464,0.17347024484221948,,,,5.230478000640869,1.7191224604273652,2.9553820339458374
0.0,0.0,0.9,0.18222810647106902,0.060436320297464874,0.0036525488110977647,0.2812013827305963,0.019802716246988365,0.00039214757075873696,0.7832967891812013,0.11602927580550189,0.013462792843949226,0.7810906426702645,0.11721097973506442,0.013738413770453681,0.6517321507717183,0.18544198688965016,0.03438873050158118,0.9339409835832159,0.045883745247987946,0.0021053180779822566,0.9336680035781232,0.04607357607145797,0.0021227744120124246,0.8480217577980766,0.10663473941447756,0.011370967649993532,0.5592783099028983,0.12201808696306854,0.014888413546126958,0.5567087591042441,0.123032973534674,0.015137112576783792,0.30761463986505866,0.12072957155230803,0.014575629447203864,0.674625282143288,0.10624072839978686,0.011287092370917278,0.6737116554665517,0.10649868954652136,0.011341970875126338,0.42329604283230227,0.14184142384875523,0.02011898951944223,0.19795918367346937,0.41733460277052076,0.17416817066962834,0.19937310518472845,0.42031541104271153,0.17666504476000353,,,,20.44857921600342,41.213459150080006,1698.5492151153132
0.0,0.0,1.0,0.12710096603879323,0.016824183060054298,0.000283053135638218,0.27885049443867754,0.023416840465773775,0.0005483484173995001,0.6798962522337739,0.07506296963327036,0.005634449410165269,0.6766543147941634,0.07587532322070795,0.005757064673846903,0.4966337446704858,0.09627629126572805,0.009269124259883302,0.8701321784046238,0.08813606120581839,0.007767965284875765,0.869669796563328,0.08838902825980362,0.007812620316712362,0.7282525669185009,0.1682252733274909,0.028299742586109018,0.5250328995803886,0.08465667756408216,0.0071667530561889715,0.5221206065498694,0.0851870925366093,0.007256840734840837,0.28074088480183274,0.09054870039734395,0.008199067143647955,0.7194301796630226,0.1431657635843686,0.020496435862695325,0.7187074097450752,0.14351714249780542,0.020597170190735387,0.513988442323254,0.2179302271897244,0.04749358392296489,0.0,0.0,0.0,0.0,0.0,0.0,,,,36.848122572898866,50.455683448712456,2545.7759922766763
0.0,0.1,0.0,0.2994497304280689,0.007204171255055335,5.1900083472165555e-05,0.29945243537593075,0.00716681537158029,5.136324257031953e-05,0.8130981835431672,0.10064551857050565,0.010129520408325996,0.8125407350815804,0.100782046030329,0.010157020802059354,0.6468101600739828,0.141238325677447,0.01994826464016859,0.8137548706682814,0.10025881237976621,0.01005182945980116,0.8131982822484499,0.10039445667220392,0.01007904693050703,0.6496622141437599,0.14067917127026686,0.019790629229289078,0.5863730608941606,0.19728816457588327,0.038922619881720806,0.5855267488286289,0.19757641915523716,0.03903644140620597,0.3803701418568016,0.21291995872356703,0.04533490882284549,0.5764528118650467,0.19811605800097146,0.03924997243784428,0.5755754815924534,0.19840705263755623,0.039365358536322004,0.3642750335480275,0.21034126137451326,0.0442434462366213,0.9909549020534442,0.0017627960619755099,3.1074499561163654e-06,0.9972381519383576,0.0004432436919979047,1.964649704959334e-07,7.89407811310587e-06,3.5047702974409455e-06,1.2283414837824294e-11,2.527375411987305,0.3928149406193405,0.15430357757377602
0.0,0.1,0.1,0.30172480357894743,0.009168695755812542,8.406498186265493e-05,0.3016804111759604,0.009214243607629562,8.490228526074224e-05,0.7876502104111168,0.12272373933155045,0.015061116195518344,0.7870628812920036,0.1228722895839399,0.015097599547599587,0.6082237601276045,0.16892682042933563,0.028536270660365,0.7878334074834956,0.1212146168607646,0.014692983340701956,0.787244187863836,0.12136132481813125,0.014728571161611961,0.6096449130991476,0.16669484064914217,0.027787169899042896,0.5555188996649677,0.15284161858349887,0.02336056037122375,0.5546256854240638,0.1529562789892219,0.023395623282228686,0.3380150249519064,0.1546370626375681,0.023912621141175164,0.5456272465688035,0.15595203502680885,0.024321037229003015,0.5447031290233617,0.15607021288704556,0.02435791135060772,0.32490798522862796,0.1595252345193877,0.02544830044846564,0.991847142878093,0.002508955575471323,6.294858079688638e-06,0.9976850234929703,0.0011018819115403958,1.2141437469799166e-06,6.616368793372127e-06,4.653765426866361e-06,2.1657532648296643e-11,2.4123332262039185,0.5950654680109752,0.35410291121912085
0.0,0.1,0.2,0.2984666834578736,0.007740729244739001,5.991888924035762e-05,0.2984191586619295,0.0077997060944876425,6.083541516038767e-05,0.8173170042199256,0.09768970277396495,0.009543278028065615,0.8167746072443383,0.09781120544745427,0.009567031911084108,0.6580719741256572,0.12987443297749127,0.01686736834122487,0.8177247745082049,0.09653570496752713,0.009319142333577442,0.8171818725085783,0.0966555230555266,0.009342290137137435,0.6600322072414773,0.1282226656208538,0.016441051978917286,0.5716873152314454,0.18186956266104803,0.033076537822520874,0.5707997374724837,0.18213263142673664,0.0331722954304275,0.3680606396654511,0.19980234693070648,0.03992097783901839,0.5639069908215852,0.18293560564040273,0.03346543581102095,0.5629916804731783,0.1832047594192182,0.03356398387385362,0.358232035757793,0.20046300326017252,0.040185415676087945,0.9915927809119992,0.0023737264337576635,5.634577182319876e-06,0.9974807417503302,0.0008480633272374157,7.19211407004996e-07,6.689867365980499e-06,4.1782967760806185e-06,1.7458163949005692e-11,3.028685140609741,1.2704044148786289,1.6139273773431115
0.0,0.1,0.3,0.29968044368931823,0.0036139628367166713,1.306072738516921e-05,0.2996735111133989,0.0035984993751371833,1.2949197752862697e-05,0.8064657239792415,0.09296457992868198,0.0086424131213163,0.8059013482634194,0.09307825449024394,0.008663561458950617,0.6432340294901593,0.12442753713926905,0.015482211998544179,0.8072494917578776,0.0924904422036353,0.008554481899024,0.8066864432739325,0.09260569004613255,0.008575813828920373,0.6467149324680366,0.12509065946372888,0.015647673085070583,0.6338426158778185,0.1582464115477767,0.025041926767748315,0.6331073205257025,0.15844399937205192,0.02510450093701079,0.44893006401049107,0.17012496046830883,0.028942502174343646,0.6267052200969013,0.16076333418164926,0.025844849617200634,0.6259466743474961,0.16096453738039193,0.025909582294083595,0.43881901316706795,0.17186980704760102,0.02953923057457961,0.992580824991086,0.0025616743129984357,6.562175285876006e-06,0.99768731668134,0.0008347950912053024,6.968828443004691e-07,5.420142854608637e-06,4.394294236465675e-06,1.930982183663545e-11,6.178705644607544,4.880827126804284,23.822473441748567
0.0,0.1,0.4,0.3008355996840587,0.009528152381368542,9.078568780257903e-05,0.3007560278510864,0.00960056759115219,9.217089807228178e-05,0.8001078070475364,0.09629998277037205,0.009273686681573955,0.7995203536604714,0.09642791927412736,0.009298343615537623,0.6261126943400253,0.135377944416474,0.018327187834429923,0.7990592683350405,0.09773535366577062,0.009552199356173262,0.7984672541263734,0.09786692649478249,0.009577935301535157,0.6252352356199257,0.138470888014055,0.019174186827400956,0.5748465210832514,0.1510348706911172,0.0228115321646825,0.5739717651729409,0.15123316546373528,0.022871470336181535,0.3677210945170609,0.16490408296794856,0.027193356579500064,0.5652205906240267,0.15200984076883314,0.023106991690566004,0.5643149257353735,0.15220820697809834,0.023167338271487623,0.3545076702191813,0.16444199924578667,0.027041171115951307,0.9909535662998277,0.0017534076545264099,3.0744384029518058e-06,0.9973796369756156,0.0007976081035266063,6.361786868113096e-07,7.004817191934732e-06,3.1333862437558877e-06,9.818109352558632e-12,5.236182022094726,3.856302465542177,14.871068705746675
0.0,0.1,0.5,0.29720562706774933,0.010067127730384175,0.00010134706073987003,0.297074800416347,0.01013318975352986,0.00010268153458104257,0.8054431517121904,0.09383467882206557,0.0088049469496402,0.8048753679662191,0.09394681237604967,0.00882600355562068,0.6401344202738948,0.12413104339722573,0.015408515934883939,0.8045825880632289,0.09461044484401902,0.008951136273583167,0.8040105625636462,0.09472261726400057,0.008972374221342339,0.6389167579492236,0.12477634010695961,0.015569135050487657,0.6069270224196978,0.17463262648145725,0.030496554231812165,0.6061363640183559,0.1748795719038492,0.03058286466927356,0.4178898594597955,0.1914685411846625,0.0366602022633828,0.5984403513202305,0.17811891165236618,0.031726346688223425,0.5976213042282861,0.17837565813659473,0.03181787541566331,0.4064781530219375,0.1956109668410496,0.038263650348490205,0.9919701253769773,0.002514762028476014,6.324028059864796e-06,0.9975336661911653,0.0008291459418779794,6.874829929327215e-07,6.158890424460465e-06,4.368534334551669e-06,1.9084092232156792e-11,4.1009461879730225,2.2987718682762006,5.284352102378054
